0.278668,0.075153,0.237401,0.013104,0.213367,0.180280,0.504850,1.881194,0.198387,0.210480,0.329334,-0.048404,0.190504,-0.044989,0.435153,0.828901,0.006111,-0.002447,-0.004701,0.019409,0.027558,0.012658,0.341239,-0.002117,0.015151,0.005155,0.106999,-0.000243,0.006354,1.459444,-0.029364,0.059402,0.262847,0.210643,0.039944,0.157731,0.021031,0.033689,0.294726,0.010181,0.323240
0.075153,0.580965,0.203703,-0.020605,-0.219171,0.125183,-0.402106,-2.378499,0.276183,0.183664,-0.205800,-0.107252,0.004540,0.206960,0.057523,0.070240,0.019504,0.011153,0.000774,0.017471,0.071109,-0.021341,-0.663327,-0.004233,-0.001124,-0.018825,-0.005447,-0.001651,0.005449,0.556456,-0.023295,-0.108719,-0.109725,-0.253959,-0.007292,0.046982,0.272729,0.012557,0.049853,0.002242,0.635354
0.237401,0.203703,1.797151,0.012024,0.092009,0.400665,0.727806,0.721418,0.146244,-0.289352,0.029029,-0.071753,0.378928,-0.082802,0.336175,-0.194273,0.029719,-0.007398,-0.007161,0.011897,0.104335,0.051975,0.301407,0.071774,0.241893,-0.001743,0.076878,-0.000948,0.063800,-1.190683,-0.192742,0.122185,0.834909,0.089147,-0.286109,0.595624,0.132548,-0.102024,0.917573,-0.005173,1.920112
0.013104,-0.020605,0.012024,0.071771,0.392962,0.003778,0.116547,-0.138289,-0.005199,0.007707,0.517345,-0.004509,0.017530,-0.013194,0.039459,-0.012912,0.000297,0.000635,0.010281,0.008314,-0.000106,0.000141,0.077744,-0.001162,-0.004291,0.014128,0.008533,0.000860,-0.001685,0.239680,0.022973,0.020060,0.080291,0.371880,0.034644,0.002973,0.000751,0.171729,0.024884,-0.002289,0.009133
0.213367,-0.219171,0.092009,0.392962,5.438917,0.049834,1.548896,1.995681,-0.085639,0.303952,6.713687,-0.167553,0.342703,-0.119112,0.630446,0.975239,0.000155,-0.002626,0.001059,0.198609,0.000201,0.025410,0.893774,-0.024854,-0.098278,0.151000,0.128719,0.001716,-0.023071,7.321155,0.339922,-0.031256,1.095487,3.961238,0.364899,0.104965,-0.050639,1.869370,0.433928,-0.029581,0.033569
0.180280,0.125183,0.400665,0.003778,0.049834,0.683901,0.280712,-0.091822,1.133695,0.181710,0.102795,-0.154045,0.121728,0.001874,0.290631,0.891977,0.008217,0.005428,-0.004298,-0.001732,0.059878,-0.006832,0.146113,-0.008529,-0.011997,0.006090,0.055947,-0.000287,-0.002670,0.408052,0.063048,0.095910,0.011019,0.016942,0.037410,0.008732,0.085574,-0.045542,0.113633,-0.008146,0.640576
0.504850,-0.402106,0.727806,0.116547,1.548896,0.280712,4.438856,11.279682,0.498436,0.342008,1.985340,-0.199599,0.639858,-0.507809,1.007201,2.453059,0.005940,-0.028764,-0.018807,0.179508,-0.034258,0.091324,1.640242,0.067343,0.116619,0.074160,0.252789,-0.000309,0.079915,5.195206,-0.110359,-0.188822,2.530960,1.807430,0.431316,0.571084,-0.087057,0.246557,1.090482,0.022478,0.573409
1.881194,-2.378499,0.721418,-0.138289,1.995681,-0.091822,11.279682,79.092990,-3.313562,-2.236545,2.446322,0.120478,1.702703,-2.838315,3.325106,3.068584,-0.046029,-0.172555,-0.143185,0.185943,-0.227681,0.516866,8.423443,0.137648,0.571717,0.112251,1.093421,-0.037403,0.217770,5.497488,-3.206296,0.144149,5.288623,2.611516,-1.658619,0.902282,-1.496820,-1.317482,2.557597,0.176130,0.467070
0.198387,0.276183,0.146244,-0.005199,-0.085639,1.133695,0.498436,-3.313562,3.564782,0.448561,-0.437936,-0.046363,0.186453,0.387622,0.435580,1.706732,-0.010423,0.014556,-0.006415,-0.037280,0.049020,-0.029587,-0.439853,-0.017166,-0.106184,0.008448,0.038899,0.003335,-0.018463,-1.390228,0.859607,-0.054079,-0.285491,-0.225677,-0.088228,-0.014306,-0.092424,-0.356813,0.072192,0.012543,0.484285
0.210480,0.183664,-0.289352,0.007707,0.303952,0.181710,0.342008,-2.236545,0.448561,3.027060,0.427508,-0.659624,0.294631,0.443348,0.549272,6.363554,0.013889,0.004905,-0.016357,0.105204,-0.036919,-0.062908,0.028092,-0.037425,-0.090464,0.000957,0.085216,-0.003239,-0.022244,14.195419,1.299435,-0.040083,0.231476,0.074449,0.334072,-0.117323,0.435145,0.021261,0.137747,0.075484,-0.465330
