0.013580,0.001999,0.003553,0.000398,0.001497,0.003522,0.006214,0.006534,0.001503,0.003599,0.001452,-0.000381,0.010080,-0.002127,0.011418,0.004780,0.003694,-0.001299,-0.000722,0.002036,0.002253,0.003142,0.000643,-0.001595,0.003990,0.000169,0.012749,0.000245,0.001495,0.004846,-0.000324,0.002066,0.004300,0.002243,0.000393,0.003888,0.001130,0.000787,0.006117,0.000694,0.002843
0.001999,0.008786,0.001189,-0.000914,-0.000823,0.001315,-0.002680,-0.003934,0.000744,0.002216,-0.000585,-0.000368,0.000392,0.006435,0.000885,0.000438,0.006141,0.003077,-0.000022,0.000959,0.002967,-0.002845,-0.000511,-0.000932,-0.000337,-0.000472,-0.000396,-0.000004,0.000319,0.001382,0.000031,-0.001985,-0.001175,-0.001393,-0.000197,0.000762,0.007113,-0.000087,0.000597,-0.000329,0.002230
0.003553,0.001189,0.014279,0.000344,0.000536,0.000953,0.005175,0.000613,-0.000445,-0.002488,-0.000076,0.000243,0.008019,-0.002472,0.002999,-0.001230,0.006582,-0.002210,-0.000258,0.000578,0.002166,0.006699,0.000253,0.006819,0.023641,-0.000062,0.003178,-0.000095,0.006047,-0.002122,-0.000758,0.000881,0.006414,-0.000040,-0.002876,0.006593,0.001613,-0.000849,0.008240,-0.000315,0.006000
0.000398,-0.000914,0.000344,0.007970,0.002799,-0.000116,0.002168,-0.001201,-0.000207,-0.000828,0.003058,-0.000800,0.000974,-0.000576,0.000811,-0.000030,0.000223,0.000622,0.001659,0.000331,-0.000168,-0.000300,0.000139,0.000534,0.003259,0.000556,0.000959,0.000270,-0.000464,0.001889,0.000898,0.000715,0.002394,0.006074,0.002953,0.000013,0.000178,0.006410,0.000152,-0.000270,-0.000110
0.001497,-0.000823,0.000536,0.002799,0.003170,0.000275,0.002806,0.000781,-0.000049,0.000411,0.003098,-0.000669,0.002428,-0.000686,0.001992,0.000830,0.000144,-0.000086,-0.000050,0.002292,0.000212,0.000573,0.000217,-0.000881,0.000561,0.000639,0.002055,-0.000048,-0.000605,0.003465,0.000825,0.000238,0.002747,0.005620,0.001905,-0.000010,-0.000304,0.005908,0.000910,-0.000020,0.000151
0.003522,0.001315,0.000953,-0.000116,0.000275,0.004520,0.001080,-0.000667,0.002835,0.001126,0.000201,-0.000208,0.002503,-0.000302,0.002932,0.002080,0.002208,0.001731,-0.000018,0.000177,0.002408,-0.001392,0.000169,-0.000793,-0.000077,0.000043,0.002917,0.000055,-0.000312,0.000323,0.000397,0.001532,-0.000216,-0.000210,0.000057,-0.000078,0.001979,-0.000824,0.000673,-0.000080,0.002516
0.006214,-0.002680,0.005175,0.002168,0.002806,0.001080,0.014771,0.009926,0.000811,0.001162,0.002647,-0.001396,0.009484,-0.006997,0.006592,0.003285,0.001213,-0.004540,-0.000593,0.004172,-0.000521,0.007333,0.000716,0.004042,0.010264,0.000774,0.007656,-0.000088,0.004884,0.003628,-0.000362,-0.000879,0.012595,0.005154,0.002666,0.004267,-0.001176,0.002338,0.006690,0.000879,0.001761
0.006534,-0.003934,0.000613,-0.001201,0.000781,-0.000667,0.009926,0.021899,-0.002701,-0.002650,0.000643,0.000210,0.007335,-0.009835,0.006592,0.001071,-0.002050,-0.008049,-0.001467,0.000964,-0.001267,0.011198,0.000940,0.001126,0.009345,0.000548,0.009587,-0.000367,0.003746,0.000938,-0.002781,0.000010,0.007084,0.001340,-0.006073,0.002859,-0.005245,-0.002811,0.005108,0.001018,0.000405
0.001503,0.000744,-0.000445,-0.000207,-0.000049,0.002835,0.000811,-0.002701,0.005086,0.001384,-0.000243,0.000410,0.001580,0.003103,0.001630,0.001934,-0.001755,0.000966,-0.000185,-0.000672,0.000365,-0.001248,-0.000032,-0.000885,-0.004218,-0.000110,0.000660,-0.000013,-0.001033,-0.000701,0.001592,0.000836,-0.001256,-0.000604,0.000014,-0.000128,-0.001536,-0.001611,0.000136,-0.000158,-0.000076
0.003599,0.002216,-0.002488,-0.000828,0.000411,0.001126,0.001162,-0.002650,0.001384,0.019608,0.000155,-0.005062,0.006390,0.008786,0.005043,0.012205,0.003273,0.000411,-0.000547,0.003205,-0.000790,-0.005786,0.000013,-0.003031,-0.007714,-0.000219,0.003138,-0.000313,-0.001391,0.016115,0.006522,0.000233,0.001382,-0.000532,0.003183,-0.001013,0.007702,-0.001255,0.001445,0.001299,-0.001742
