0.255159,0.074888,0.179272,0.005691,0.253512,0.239154,0.468665,1.720478,0.179661,0.207740,0.340982,-0.028201,0.178070,-0.058663,0.392638,0.846424,0.006835,-0.002004,-0.010463,0.027587,0.020760,0.009657,0.408370,-0.001587,0.020300,0.004853,0.097670,0.000034,0.004026,1.493121,-0.062105,0.077491,0.241660,0.191657,0.021377,0.139116,0.040884,0.021909,0.253558,0.019290,0.351755
0.074888,0.577655,0.023157,-0.031220,-0.329115,0.247827,-0.347311,-1.947492,0.276364,0.291091,-0.221381,-0.083449,0.015068,0.225505,0.052003,0.320450,0.018176,0.009183,-0.003623,0.023044,0.043447,-0.020151,-0.665244,-0.006591,-0.009793,-0.022160,-0.004335,-0.002857,-0.001919,0.890209,0.008994,-0.118189,-0.088857,-0.253075,-0.001023,0.015780,0.265735,-0.039421,0.007678,-0.003439,0.435087
0.179272,0.023157,1.901070,0.027587,0.390228,0.146773,1.180478,0.976963,-0.427792,-0.354838,0.028751,0.012223,0.394079,-0.163755,0.281427,-0.588356,0.023383,-0.013977,-0.004225,0.013884,0.034282,0.064877,0.673838,0.080933,0.286498,0.006138,0.071025,-0.000793,0.076292,-1.865184,-0.167052,0.170938,1.026521,0.127105,-0.135889,0.635646,0.062251,-0.062820,0.930397,-0.012787,1.660054
0.005691,-0.031220,0.027587,0.083916,0.445381,0.001036,0.149432,-0.131764,-0.003614,-0.005306,0.588343,-0.007416,0.021580,-0.017440,0.030395,-0.010018,0.000260,0.000678,0.011438,0.004959,-0.000023,0.000397,0.081386,-0.007368,0.004410,0.019156,0.006460,0.001006,-0.002062,0.249654,0.039107,0.003479,0.098330,0.419298,0.067002,0.014090,0.005583,0.195038,0.032116,-0.004035,0.000977
0.253512,-0.329115,0.390228,0.445381,5.838201,0.102827,2.203259,2.210860,-0.063603,0.190524,6.951408,-0.094554,0.475233,-0.200775,0.721174,1.176379,0.004495,-0.003699,-0.003175,0.250873,0.021032,0.029292,1.289135,-0.035617,0.003327,0.178846,0.155469,-0.001063,-0.020673,8.164527,0.381295,0.020201,1.401860,4.376575,0.425370,0.209853,-0.031412,1.945297,0.572057,-0.022723,0.110688
0.239154,0.247827,0.146773,0.001036,0.102827,0.884696,-0.013811,-0.522846,0.718426,0.038170,0.212186,-0.065572,0.132495,0.003600,0.348496,0.453911,0.016095,0.012829,-0.005147,0.005248,0.083413,-0.019627,0.271387,-0.008719,-0.006539,0.003149,0.073509,0.000963,-0.005402,-0.521241,0.104218,0.179455,-0.076519,-0.053157,-0.062584,0.001434,0.187028,-0.081503,0.085476,-0.005694,1.198143
0.468665,-0.347311,1.180478,0.149432,2.203259,-0.013811,4.371469,10.549575,-0.300490,0.074659,2.476571,-0.178201,0.671639,-0.510605,0.927162,1.564509,0.011298,-0.030564,-0.023805,0.250119,-0.011085,0.099842,1.737350,0.069662,0.212067,0.095211,0.241247,0.001202,0.080422,4.904646,-0.168982,-0.174874,2.730186,2.108294,0.290406,0.664121,-0.060499,0.509457,1.163258,0.077063,0.880324
1.720478,-1.947492,0.976963,-0.131764,2.210860,-0.522846,10.549575,78.654192,-4.074391,-2.739547,2.363706,0.019448,1.796939,-2.674968,3.153881,0.742106,-0.041982,-0.172941,-0.232598,0.222928,-0.116596,0.516874,8.213278,0.223251,0.621170,0.187892,1.062088,-0.037323,0.256497,5.886637,-3.193641,0.048150,4.934593,2.028731,-2.686668,1.347666,-1.391044,-1.456869,2.868909,0.257311,1.111935
0.179661,0.276364,-0.427792,-0.003614,-0.063603,0.718426,-0.300490,-4.074391,2.785399,0.275991,-0.407212,0.181612,0.077872,0.423667,0.329850,1.467064,-0.018781,0.010379,-0.009973,-0.051674,0.010973,-0.031479,-0.570104,-0.017987,-0.088040,-0.001892,0.025121,0.003863,-0.023210,-2.305166,0.763729,0.063837,-0.477482,-0.213199,-0.155108,-0.090019,-0.216101,-0.275370,-0.091094,0.008611,-0.138563
0.207740,0.291091,-0.354838,-0.005306,0.190524,0.038170,0.074659,-2.739547,0.275991,2.985797,0.311070,-0.618894,0.288658,0.505105,0.531433,6.123699,0.019089,0.006768,-0.019042,0.139815,-0.014515,-0.067161,-0.025385,-0.038565,-0.086930,-0.008307,0.080531,-0.002744,-0.032354,14.395055,1.382672,-0.011934,0.133079,0.163541,0.430661,-0.112892,0.457259,0.035422,0.132330,0.104140,-0.482912
