0.013797,0.002354,0.004095,0.000265,0.001410,0.004253,0.005737,0.006934,0.001534,0.004325,0.001629,-0.000554,0.010170,-0.002152,0.011528,0.005071,0.004208,-0.001330,-0.000734,0.002012,0.001918,0.003212,0.000648,-0.000865,0.002566,0.000377,0.013038,0.000851,0.001203,0.005027,-0.000304,0.002422,0.003866,0.002367,-0.000068,0.003393,0.001209,0.001279,0.006290,0.000599,0.002934
0.002354,0.008934,0.001673,-0.000964,-0.000766,0.002497,-0.002316,-0.004374,0.001066,0.002377,-0.000425,-0.001498,0.000467,0.005817,0.001022,0.000507,0.006808,0.003342,-0.000155,0.001558,0.002812,-0.003337,-0.000529,-0.000809,0.000024,-0.000799,-0.000198,0.000256,0.000564,0.001965,-0.000056,-0.001772,-0.000625,-0.001507,-0.001879,0.000876,0.007484,-0.000128,0.000852,-0.000163,0.002794
0.004095,0.001673,0.013329,0.000714,0.000376,0.002740,0.004108,0.000834,-0.000210,-0.002302,0.000124,0.000049,0.007152,-0.002162,0.003184,-0.001299,0.006990,-0.001671,-0.000129,0.000502,0.001932,0.005241,0.000354,0.005203,0.018848,0.000142,0.003651,-0.000327,0.004405,-0.001430,-0.000945,0.002427,0.003929,-0.000193,-0.003345,0.004977,0.002450,-0.000433,0.006870,-0.000554,0.006069
0.000265,-0.000964,0.000714,0.004542,0.002403,0.000138,0.001317,-0.000563,-0.000156,0.000381,0.002347,0.000060,0.000916,-0.001237,0.000648,0.000230,0.000330,0.000553,0.001044,0.000048,0.000135,0.000199,0.000094,-0.000715,0.001680,0.001108,0.000561,0.000304,-0.000359,0.000787,0.000241,-0.000195,0.001261,0.003891,0.002035,0.000588,0.000798,0.004059,0.000901,-0.000154,0.000234
0.001410,-0.000766,0.000376,0.002403,0.003651,-0.000064,0.001875,0.000848,-0.000460,0.000292,0.003751,-0.000308,0.002101,-0.001032,0.001854,0.000504,0.000222,-0.000140,-0.000114,0.001569,0.000097,0.000915,0.000194,-0.000408,-0.001131,0.001044,0.002018,0.000184,-0.000309,0.002505,0.000085,-0.000146,0.001714,0.005129,0.001729,0.000627,0.000064,0.005783,0.001282,-0.000040,0.000105
0.004253,0.002497,0.002740,0.000138,-0.000064,0.006356,0.000906,-0.000149,0.003430,0.000948,0.000012,-0.000791,0.003055,0.000205,0.003520,0.001708,0.004031,0.002689,-0.000133,0.000018,0.003389,-0.001923,0.000162,-0.000763,-0.001188,0.000030,0.003686,0.000084,-0.000194,0.000018,0.000481,0.001947,-0.000229,-0.000526,-0.001741,0.000101,0.003162,-0.000833,0.001272,-0.000291,0.004081
0.005737,-0.002316,0.004108,0.001317,0.001875,0.000906,0.012791,0.009943,0.000864,0.001268,0.001986,-0.000433,0.007784,-0.006361,0.006079,0.002906,0.001239,-0.004112,-0.000401,0.003536,-0.000587,0.006221,0.000635,0.002775,0.005893,0.000836,0.007536,0.000523,0.002922,0.002841,-0.000792,-0.000828,0.009705,0.004125,0.002449,0.003113,-0.000663,0.002231,0.005402,0.000664,0.001261
0.006934,-0.004374,0.000834,-0.000563,0.000848,-0.000149,0.009943,0.021462,-0.002211,-0.003184,0.000982,0.000344,0.007118,-0.009452,0.006840,0.000956,-0.002153,-0.007547,-0.001330,0.001026,-0.000980,0.010466,0.000979,0.002330,0.009662,0.000598,0.010023,0.000818,0.003233,0.000414,-0.002555,0.000530,0.006395,0.002154,-0.005320,0.001821,-0.005713,-0.001922,0.004334,0.000716,0.000520
0.001534,0.001066,-0.000210,-0.000156,-0.000460,0.003430,0.000864,-0.002211,0.005886,0.001855,-0.000751,0.000382,0.001652,0.003522,0.001837,0.002199,-0.001801,0.001075,-0.000142,-0.000977,0.000479,-0.001534,-0.000074,-0.000814,-0.005295,-0.000019,0.001069,0.000097,-0.000856,-0.000939,0.001983,0.000479,-0.001194,-0.001577,-0.000575,-0.000178,-0.001607,-0.002075,0.000054,-0.000069,0.000193
0.004325,0.002377,-0.002302,0.000381,0.000292,0.000948,0.001268,-0.003184,0.001855,0.020994,0.000516,-0.004691,0.006589,0.009472,0.005983,0.012980,0.003826,0.001222,-0.000688,0.003280,-0.000663,-0.006581,-0.000026,-0.003022,-0.008550,-0.000327,0.004251,0.000291,-0.002047,0.016838,0.007183,-0.000267,0.001573,0.001112,0.003810,-0.000765,0.008004,0.000414,0.001727,0.001184,-0.001595
