0.012653,0.002303,0.003568,0.000361,0.001437,0.004139,0.005716,0.006073,0.001741,0.004044,0.001430,-0.000522,0.009652,-0.002821,0.010430,0.004786,0.004022,-0.001137,-0.001099,0.002202,0.001447,0.002604,0.000641,-0.000285,0.004698,0.000412,0.011576,0.000198,0.001103,0.004695,-0.000707,0.002139,0.004449,0.002289,0.000729,0.003674,0.001944,0.000523,0.005899,0.001096,0.002995
0.002303,0.008727,0.000368,-0.001135,-0.001171,0.002354,-0.002357,-0.003696,0.001428,0.002690,-0.000800,-0.000765,0.000487,0.006164,0.001038,0.001014,0.005662,0.002981,-0.000114,0.000937,0.001586,-0.003207,-0.000578,-0.001405,-0.000943,-0.000934,-0.000086,-0.000145,0.000252,0.001457,0.000120,-0.001885,-0.000860,-0.001683,0.000621,-0.000013,0.007238,-0.000513,-0.000138,-0.000019,0.001970
0.003568,0.000368,0.013304,0.000686,0.000702,0.001658,0.005194,0.000872,-0.001015,-0.002590,0.000074,0.000043,0.008008,-0.003056,0.003006,-0.001236,0.005766,-0.002677,-0.000256,0.000638,0.000993,0.006492,0.000394,0.006552,0.022547,0.000223,0.003138,-0.000184,0.006247,-0.001937,-0.000771,0.002040,0.006897,0.000539,-0.001660,0.006304,0.001591,-0.000823,0.007980,-0.000355,0.005612
0.000361,-0.001135,0.000686,0.009332,0.004029,-0.000059,0.002712,-0.001107,-0.000186,0.001328,0.004281,-0.000702,0.001623,-0.001169,0.001099,0.000154,0.000381,0.000719,0.001971,0.000345,-0.000029,-0.000058,0.000193,-0.002090,0.001835,0.002792,0.001086,0.000244,-0.000585,0.001449,0.000717,0.000058,0.002643,0.007643,0.003410,0.000641,0.000528,0.008049,0.001090,-0.000427,-0.000044
0.001437,-0.001171,0.000702,0.004029,0.004540,0.000114,0.003417,0.000930,-0.000177,0.000895,0.004469,-0.000412,0.003094,-0.001280,0.002283,0.000830,0.000037,-0.000340,-0.000041,0.002364,-0.000046,0.001110,0.000271,-0.000920,-0.000592,0.002061,0.002203,0.000042,-0.000549,0.003254,0.000664,0.000076,0.003203,0.006873,0.001699,0.000611,-0.000393,0.006898,0.001595,-0.000136,-0.000074
0.004139,0.002354,0.001658,-0.000059,0.000114,0.005172,-0.000038,-0.000857,0.002258,0.000372,0.000009,-0.000594,0.002514,-0.000066,0.003222,0.000978,0.003199,0.002386,-0.000090,0.000203,0.002099,-0.002031,0.000133,-0.000612,-0.000389,0.000068,0.002918,0.000037,-0.000136,-0.000339,0.000393,0.001817,-0.000368,-0.000243,-0.000581,-0.000047,0.003045,-0.000666,0.000629,-0.000070,0.003415
0.005716,-0.002357,0.005194,0.002712,0.003417,-0.000038,0.013200,0.009174,-0.000642,0.000809,0.003216,-0.001024,0.008974,-0.006196,0.006080,0.002292,0.001386,-0.004238,-0.000720,0.004856,-0.000399,0.007114,0.000658,0.003824,0.011171,0.002195,0.007046,0.000242,0.004438,0.003804,-0.000394,-0.001021,0.012594,0.006545,0.002307,0.004624,-0.000879,0.003468,0.006775,0.001027,0.001830
0.006073,-0.003696,0.000872,-0.001107,0.000930,-0.000857,0.009174,0.021084,-0.002923,-0.003404,0.000840,0.000070,0.007011,-0.009591,0.005983,0.000283,-0.001978,-0.007576,-0.001925,0.001401,-0.000811,0.010579,0.000961,0.003378,0.009628,0.001027,0.009108,-0.000009,0.003930,0.001358,-0.002901,0.000043,0.006666,0.001970,-0.006251,0.002495,-0.005197,-0.002706,0.004755,0.001036,0.000540
0.001741,0.001428,-0.001015,-0.000186,-0.000177,0.002258,-0.000642,-0.002923,0.004705,0.001018,-0.000495,0.000726,0.000857,0.003912,0.001678,0.001479,-0.002189,0.001010,-0.000212,-0.000818,0.000252,-0.001551,-0.000152,-0.000594,-0.003578,-0.000045,0.000614,0.000209,-0.000812,-0.001406,0.001869,0.000400,-0.001620,-0.000705,-0.000790,-0.000410,-0.002084,-0.001515,-0.000345,0.000115,-0.000174
0.004044,0.002690,-0.002590,0.001328,0.000895,0.000372,0.000809,-0.003404,0.001018,0.020983,0.001075,-0.005158,0.006042,0.009046,0.005491,0.012831,0.004215,0.001265,-0.000799,0.003902,-0.000369,-0.006947,-0.000021,-0.003447,-0.007228,0.000138,0.003909,0.000091,-0.002718,0.016856,0.006905,-0.000113,0.001264,0.001403,0.005207,-0.001083,0.008426,0.001141,0.001288,0.002128,-0.001538
