0.024602,0.000264,0.002110,0.000071,0.003491,0.000256,0.006114,0.026159,-0.004760,0.001880,0.001254,-0.000377,0.000886,-0.001222,0.004667,0.015962,-0.000048,0.000013,0.000016,0.002561,0.001017,0.000253,-0.000687,0.000005,0.000548,-0.000049,0.001277,-0.000413,0.000000,0.020112,-0.001476,-0.000371,0.002499,0.001461,-0.001235,0.002671,-0.000043,0.003183,0.008907,-0.000061,-0.001745
0.000264,0.046043,-0.001687,0.000970,-0.002749,0.000054,-0.000081,-0.007367,-0.001335,0.001597,0.003430,-0.000148,0.000176,-0.001435,-0.001447,-0.001803,-0.000015,0.000198,0.000399,0.000193,-0.000105,0.000400,-0.028721,-0.000385,-0.000699,-0.000104,-0.000747,0.000286,0.000000,-0.010296,0.001937,0.000392,0.001400,-0.000827,0.003917,0.000487,0.001171,0.001897,0.000005,-0.001108,-0.019709
0.002110,-0.001687,0.239943,0.000733,0.003872,-0.001324,0.005543,-0.091099,0.002132,0.000867,0.001828,0.005142,0.006384,-0.001917,0.011300,-0.000651,0.001258,-0.000079,0.000477,0.000733,0.008859,0.000254,0.003787,0.011964,-0.000238,0.000072,0.000458,-0.000497,0.000000,-0.023132,-0.003123,0.000292,0.002258,-0.016443,0.000809,0.002524,0.006353,-0.003541,0.006122,0.000120,0.004029
0.000071,0.000970,0.000733,0.017532,0.012187,-0.000120,0.000623,-0.001034,0.000027,-0.000935,0.000680,-0.000112,-0.000191,-0.000135,0.001558,-0.001554,0.000015,-0.000005,0.000015,-0.000134,-0.000076,0.000034,-0.000921,0.000061,0.000071,0.000040,0.000215,0.000015,0.000000,-0.011750,0.009543,0.000080,-0.001327,-0.000541,-0.000341,0.002081,0.000099,0.000064,-0.000417,-0.000062,0.000561
0.003491,-0.002749,0.003872,0.012187,0.809348,-0.000844,0.151192,0.019077,0.002233,0.000694,0.128745,-0.001116,0.019850,0.002640,0.061450,0.005291,-0.000555,-0.000124,0.000073,0.019730,0.007483,0.001676,0.035170,0.000180,0.015150,-0.000420,0.004257,-0.000305,0.000000,0.091187,0.001344,0.000051,0.004274,0.013742,0.011957,0.000830,-0.001961,0.016399,0.002460,0.000066,0.011651
0.000256,0.000054,-0.001324,-0.000120,-0.000844,0.023823,-0.001094,-0.014338,0.029857,0.001709,-0.006857,0.000312,0.000405,0.000263,-0.000335,0.001691,0.000002,0.000008,0.000011,-0.000705,0.004925,0.000003,0.000725,-0.000059,-0.000244,0.000067,0.000768,0.000038,0.000000,-0.000199,0.004829,0.000121,0.000258,0.015518,0.000153,0.000258,-0.000125,0.001146,-0.000088,0.000032,0.018023
0.006114,-0.000081,0.005543,0.000623,0.151192,-0.001094,0.960990,0.048780,-0.003614,0.006183,0.006904,-0.048298,0.021973,-0.012934,0.065622,0.006271,-0.000767,-0.000200,-0.003934,0.001385,-0.003317,0.000763,0.026638,-0.001224,0.006984,0.007874,0.002504,0.000211,0.000000,0.150644,0.035969,0.008790,0.009413,0.040611,0.012069,0.007220,-0.007382,-0.015916,0.002554,0.008786,0.011173
0.026159,-0.007367,-0.091099,-0.001034,0.019077,-0.014338,0.048780,8.212658,0.023111,-0.069860,-0.185054,0.003655,0.046079,-0.019864,0.020382,0.208706,-0.001825,-0.002432,-0.000458,0.010268,-0.028827,0.012303,0.022556,0.001407,0.024324,0.011207,0.021610,-0.001577,0.000000,-0.150032,0.023866,-0.010219,0.041968,0.026261,0.013291,0.001819,-0.013899,0.009719,0.022194,0.000746,-0.093870
-0.004760,-0.001335,0.002132,0.000027,0.002233,0.029857,-0.003614,0.023111,0.772884,-0.003024,-0.013298,-0.000302,0.001913,0.007344,0.063462,0.009691,-0.000314,0.000051,0.000023,-0.006296,0.000436,-0.000533,0.034863,0.000367,0.000309,0.001347,-0.000880,0.000134,0.000000,0.123314,0.014821,-0.002634,-0.003042,-0.034748,0.002084,-0.007647,-0.000350,-0.003781,0.001002,0.000055,-0.002944
0.001880,0.001597,0.000867,-0.000935,0.000694,0.001709,0.006183,-0.069860,-0.003024,0.271619,-0.015816,0.000839,0.001437,0.009728,0.011731,0.042509,0.000481,0.000222,0.000021,-0.001340,0.000998,-0.001604,-0.013894,-0.000123,0.000007,-0.002249,0.000894,0.000171,0.000000,0.141023,-0.006304,0.000690,-0.000370,0.005534,0.007941,-0.006833,0.005690,-0.003126,-0.001037,-0.000236,0.001616
0.001254,0.003430,0.001828,0.000680,0.128745,-0.006857,0.006904,-0.185054,-0.013298,-0.015816,0.745013,-0.001113,0.000463,-0.001066,0.012257,0.069182,0.000117,0.000103,-0.000041,0.009435,-0.000637,-0.000636,0.015727,-0.002007,-0.000925,0.000292,0.007206,0.000958,0.000000,0.062077,0.018583,0.002041,-0.005216,0.043368,0.025062,0.004797,-0.001113,0.005787,0.001649,-0.000001,-0.008798
-0.000377,-0.000148,0.005142,-0.000112,-0.001116,0.000312,-0.048298,0.003655,-0.000302,0.000839,-0.001113,0.047379,0.000094,-0.000528,-0.008120,-0.018251,0.000004,-0.000044,0.000062,0.000917,0.000729,0.000040,0.000859,0.000345,0.000261,-0.000005,-0.000478,-0.000051,0.000000,-0.012934,-0.000363,-0.000133,0.000523,-0.001732,-0.000017,-0.000153,-0.000214,0.001817,-0.000003,0.000197,-0.001130
