3.919999999999999873e-02,nan,2.670000000000000151e-02,nan,4.100000000000000172e-02,nan,1.053000000000000047e-01,1.690000000000000113e-01,nan,2.470999999999999863e-01,nan,nan,2.862999999999999989e-01,2.293999999999999928e-01,1.165000000000000063e-01,nan,2.061999999999999944e-01,2.222000000000000086e-01,3.240999999999999992e-01,nan,5.070999999999999952e-01,5.944000000000000394e-01,nan,7.641000000000000014e-01,nan,nan,9.879999999999999893e-01,9.811999999999999611e-01,9.464000000000000190e-01,nan,nan,3.397000000000000020e-01,3.827999999999999736e-01,3.204000000000000181e-01,1.330999999999999961e-01,4.399999999999999745e-02,nan,2.030000000000000138e-01,1.652000000000000135e-01,nan,nan,2.109999999999999931e-01,nan,1.630999999999999950e-01,7.689999999999999614e-02,7.230000000000000315e-02,9.120000000000000329e-02,8.119999999999999440e-02,4.959999999999999826e-02,1.009999999999999960e-02,nan,8.300000000000000086e-03,8.000000000000000167e-03,2.599999999999999881e-03,7.900000000000000772e-03,4.199999999999999740e-03,7.100000000000000408e-03,4.400000000000000265e-03,2.200000000000000133e-03,1.399999999999999986e-03
9.679999999999999716e-02,nan,6.289999999999999758e-02,nan,6.169999999999999790e-02,nan,9.439999999999999780e-02,4.223000000000000087e-01,nan,5.024999999999999467e-01,nan,nan,2.076000000000000068e-01,3.086999999999999744e-01,4.223999999999999977e-01,nan,2.436000000000000110e-01,1.884000000000000119e-01,1.907999999999999974e-01,nan,1.000000000000000000e+00,4.076000000000000179e-01,nan,1.927999999999999992e-01,nan,nan,2.893000000000000016e-01,3.451000000000000179e-01,3.776999999999999802e-01,nan,nan,3.335000000000000187e-01,4.781000000000000250e-01,6.116000000000000325e-01,6.704999999999999849e-01,7.375000000000000444e-01,nan,7.792000000000000037e-01,6.787999999999999590e-01,nan,nan,1.544999999999999984e-01,nan,2.230999999999999928e-01,4.220999999999999752e-01,3.066999999999999726e-01,1.328999999999999904e-01,1.348999999999999921e-01,1.057000000000000023e-01,4.989999999999999991e-02,nan,7.300000000000000065e-03,8.099999999999999561e-03,3.030000000000000054e-02,1.899999999999999953e-02,2.120000000000000009e-02,1.260000000000000009e-02,2.009999999999999981e-02,2.100000000000000130e-02,4.100000000000000346e-03
3.529999999999999805e-02,nan,3.259999999999999704e-02,nan,3.699999999999999817e-02,nan,1.082999999999999935e-01,6.869999999999999718e-02,nan,8.799999999999999489e-02,nan,nan,2.250000000000000056e-01,2.818999999999999839e-01,2.099000000000000032e-01,nan,1.698999999999999955e-01,9.389999999999999736e-02,1.091000000000000025e-01,nan,1.267999999999999960e-01,3.150999999999999912e-01,nan,2.263999999999999901e-01,nan,nan,7.157999999999999918e-01,5.997999999999999998e-01,5.583000000000000185e-01,nan,nan,8.940000000000000169e-01,8.436000000000000165e-01,6.806999999999999718e-01,8.379999999999999671e-01,1.000000000000000000e+00,nan,7.865999999999999659e-01,5.646999999999999797e-01,nan,nan,2.303999999999999937e-01,nan,3.362999999999999878e-01,3.017000000000000237e-01,2.192999999999999949e-01,1.315999999999999948e-01,1.078000000000000069e-01,5.589999999999999830e-02,3.500000000000000073e-03,nan,1.629999999999999852e-02,2.419999999999999929e-02,4.300000000000000003e-03,2.019999999999999921e-02,1.080000000000000057e-02,3.700000000000000164e-03,9.599999999999999159e-03,9.299999999999999239e-03,5.300000000000000024e-03
8.699999999999999400e-03,nan,8.099999999999999561e-03,nan,5.859999999999999931e-02,nan,9.929999999999999938e-02,7.169999999999999984e-02,nan,8.179999999999999771e-02,nan,nan,2.788999999999999813e-01,2.579000000000000181e-01,2.240000000000000047e-01,nan,2.933000000000000052e-01,2.990999999999999770e-01,3.924000000000000266e-01,nan,5.665000000000000036e-01,6.463999999999999746e-01,nan,7.577000000000000401e-01,nan,nan,1.000000000000000000e+00,8.564000000000000501e-01,6.790000000000000480e-01,nan,nan,2.945999999999999730e-01,2.025000000000000133e-01,6.880000000000000004e-02,1.170999999999999958e-01,2.157000000000000028e-01,nan,2.776000000000000134e-01,2.308999999999999941e-01,nan,nan,1.744999999999999885e-01,nan,1.423999999999999988e-01,9.080000000000000571e-02,1.379999999999999977e-02,4.689999999999999725e-02,4.800000000000000100e-02,1.590000000000000094e-02,4.499999999999999660e-03,nan,5.199999999999999761e-03,3.799999999999999992e-03,7.900000000000000772e-03,1.140000000000000041e-02,5.000000000000000104e-03,3.000000000000000062e-03,6.400000000000000307e-03,5.799999999999999600e-03,3.000000000000000062e-03
2.290000000000000022e-02,nan,4.000000000000000083e-03,nan,4.549999999999999878e-02,nan,2.210999999999999910e-01,1.188000000000000028e-01,nan,1.630999999999999950e-01,nan,nan,4.091000000000000192e-01,4.400000000000000022e-01,5.484999999999999876e-01,nan,8.136999999999999789e-01,9.184999999999999831e-01,1.000000000000000000e+00,nan,9.115999999999999659e-01,9.348999999999999533e-01,nan,5.145999999999999464e-01,nan,nan,6.981000000000000538e-01,8.712999999999999634e-01,9.012999999999999901e-01,nan,nan,1.318999999999999895e-01,1.708999999999999964e-01,2.484000000000000097e-01,3.044000000000000039e-01,2.311999999999999889e-01,nan,2.056000000000000050e-01,2.474000000000000088e-01,nan,nan,5.599999999999999943e-03,nan,1.147999999999999993e-01,1.330999999999999961e-01,2.759999999999999953e-02,7.630000000000000671e-02,6.310000000000000331e-02,3.090000000000000038e-02,2.400000000000000050e-02,nan,6.400000000000000307e-03,2.200000000000000133e-03,1.220000000000000077e-02,1.510000000000000057e-02,5.599999999999999943e-03,2.599999999999999881e-03,2.899999999999999800e-03,1.039999999999999952e-02,1.629999999999999852e-02
2.029999999999999860e-02,nan,3.799999999999999906e-02,nan,5.369999999999999774e-02,nan,1.020999999999999963e-01,8.519999999999999796e-02,nan,1.746999999999999942e-01,nan,nan,2.104999999999999927e-01,1.726999999999999924e-01,2.039999999999999869e-01,nan,1.318000000000000005e-01,2.260000000000000064e-01,2.358000000000000096e-01,nan,3.906000000000000028e-01,3.630999999999999783e-01,nan,6.531000000000000139e-01,nan,nan,9.180000000000000382e-01,9.768999999999999906e-01,8.937000000000000499e-01,nan,nan,5.069000000000000172e-01,3.902999999999999803e-01,3.009000000000000008e-01,1.565000000000000002e-01,9.850000000000000422e-02,nan,2.242999999999999994e-01,2.736000000000000099e-01,nan,nan,3.154000000000000137e-01,nan,9.909999999999999365e-02,5.940000000000000141e-02,1.940000000000000058e-01,1.937000000000000111e-01,1.082000000000000045e-01,3.359999999999999792e-02,1.770000000000000046e-02,nan,1.340000000000000045e-02,9.400000000000000369e-03,4.700000000000000185e-03,4.499999999999999660e-03,4.199999999999999740e-03,2.799999999999999972e-03,3.599999999999999901e-03,1.299999999999999940e-03,1.600000000000000077e-03
1.619999999999999912e-02,nan,2.390000000000000110e-02,nan,6.300000000000000044e-02,nan,1.368000000000000049e-01,1.078000000000000069e-01,nan,1.779000000000000026e-01,nan,nan,3.089000000000000079e-01,3.829000000000000181e-01,4.393000000000000238e-01,nan,5.996000000000000218e-01,6.727999999999999536e-01,7.308999999999999941e-01,nan,8.941000000000000059e-01,9.667999999999999927e-01,nan,9.892999999999999572e-01,nan,nan,9.183999999999999941e-01,9.127999999999999448e-01,7.811000000000000165e-01,nan,nan,3.300000000000000155e-01,2.280000000000000082e-01,2.120000000000000009e-02,1.116999999999999937e-01,1.787999999999999867e-01,nan,2.842999999999999972e-01,2.240999999999999936e-01,nan,nan,2.545999999999999930e-01,nan,2.159999999999999976e-01,1.277999999999999969e-01,7.679999999999999327e-02,1.069999999999999979e-01,9.460000000000000353e-02,6.360000000000000375e-02,2.270000000000000143e-02,nan,1.729999999999999941e-02,1.349999999999999985e-02,1.140000000000000041e-02,6.199999999999999782e-03,1.569999999999999868e-02,8.800000000000000530e-03,3.599999999999999901e-03,5.300000000000000024e-03,3.000000000000000062e-03
3.660000000000000059e-02,nan,5.040000000000000036e-02,nan,5.960000000000000020e-02,nan,9.579999999999999627e-02,9.909999999999999365e-02,nan,1.847000000000000031e-01,nan,nan,2.508000000000000229e-01,2.290999999999999981e-01,1.554999999999999993e-01,nan,2.386999999999999955e-01,3.345000000000000195e-01,5.232999999999999874e-01,nan,7.765999999999999570e-01,7.927999999999999492e-01,nan,9.129000000000000448e-01,nan,nan,1.000000000000000000e+00,9.471000000000000529e-01,8.236999999999999877e-01,nan,nan,3.209000000000000186e-01,2.657999999999999807e-01,2.195999999999999897e-01,1.587999999999999967e-01,5.609999999999999709e-02,nan,1.700000000000000122e-01,1.214999999999999969e-01,nan,nan,1.328999999999999904e-01,nan,2.467999999999999916e-01,1.960000000000000075e-01,1.985000000000000098e-01,1.570000000000000007e-01,9.210000000000000131e-02,5.489999999999999741e-02,1.940000000000000058e-02,nan,1.319999999999999993e-02,2.700000000000000143e-03,2.200000000000000133e-03,5.899999999999999863e-03,1.600000000000000077e-03,2.500000000000000052e-03,1.699999999999999905e-03,2.700000000000000143e-03,2.700000000000000143e-03
3.080000000000000099e-02,nan,2.019999999999999921e-02,nan,1.570000000000000007e-01,nan,9.199999999999999845e-02,1.353000000000000036e-01,nan,2.795000000000000262e-01,nan,nan,1.607999999999999985e-01,3.335000000000000187e-01,4.984999999999999987e-01,nan,7.349999999999999867e-01,8.253000000000000336e-01,8.792999999999999705e-01,nan,1.000000000000000000e+00,8.707000000000000295e-01,nan,5.973000000000000531e-01,nan,nan,6.110999999999999766e-01,4.194999999999999840e-01,2.989999999999999880e-01,nan,nan,5.624000000000000110e-01,5.554999999999999938e-01,6.963000000000000300e-01,7.298000000000000043e-01,7.022000000000000464e-01,nan,1.421000000000000041e-01,4.737999999999999989e-01,nan,nan,3.178000000000000269e-01,nan,2.807999999999999940e-01,1.373999999999999944e-01,1.136000000000000065e-01,1.034000000000000058e-01,6.880000000000000004e-02,4.220000000000000140e-02,1.170000000000000033e-02,nan,1.669999999999999957e-02,1.269999999999999948e-02,1.379999999999999977e-02,8.999999999999999320e-03,5.100000000000000366e-03,2.899999999999999800e-03,1.220000000000000077e-02,5.599999999999999943e-03,2.000000000000000042e-03
2.740000000000000074e-02,nan,6.210000000000000242e-02,nan,1.129000000000000004e-01,nan,1.822999999999999898e-01,1.744999999999999885e-01,nan,1.807999999999999885e-01,nan,nan,1.748999999999999999e-01,4.012000000000000011e-01,5.187000000000000499e-01,nan,9.062000000000000055e-01,9.260000000000000453e-01,7.433999999999999497e-01,nan,5.102999999999999758e-01,6.952000000000000401e-01,nan,8.364000000000000323e-01,nan,nan,5.758999999999999675e-01,4.146000000000000241e-01,3.494999999999999774e-01,nan,nan,2.023999999999999966e-01,1.942000000000000115e-01,7.649999999999999856e-02,3.724999999999999978e-01,5.843000000000000416e-01,nan,2.346999999999999920e-01,9.990000000000000269e-02,nan,nan,2.974999999999999867e-01,nan,1.761000000000000065e-01,1.683000000000000052e-01,7.290000000000000646e-02,1.189999999999999947e-01,1.297000000000000097e-01,7.480000000000000537e-02,6.700000000000000226e-03,nan,1.129999999999999928e-02,1.080000000000000057e-02,8.500000000000000611e-03,4.700000000000000185e-03,7.400000000000000328e-03,1.039999999999999952e-02,1.609999999999999973e-02,2.199999999999999872e-02,1.729999999999999941e-02
