0.000567,nan,0.000542,nan,0.000504,nan,0.000513,0.000664,nan,0.001039,nan,nan,0.000698,0.000940,0.001521,nan,0.001001,0.000387,0.000571,nan,0.000709,-0.000180,nan,-0.000915,nan,nan,-0.001955,-0.001106,-0.000978,nan,nan,-0.000197,-0.000160,0.000225,0.000890,0.000905,nan,0.001413,0.001278,nan,nan,0.000858,nan,0.000526,0.001127,0.001112,0.000454,0.000270,0.000194,0.000089,nan,0.000077,0.000051,0.000057,0.000056,0.000028,0.000040,0.000058,0.000049,0.000050
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.000542,nan,0.001502,nan,0.001066,nan,0.000614,0.000722,nan,0.001180,nan,nan,0.001097,0.001369,0.001631,nan,0.001284,0.000351,-0.000015,nan,-0.000276,-0.000594,nan,-0.000425,nan,nan,-0.002269,-0.001533,-0.001867,nan,nan,-0.000069,-0.000982,-0.000756,0.000711,0.001394,nan,0.001526,0.001216,nan,nan,0.001749,nan,0.000666,0.001493,0.001338,0.000930,0.000764,0.000417,0.000071,nan,0.000162,0.000077,0.000108,0.000091,0.000054,0.000081,0.000096,0.000109,0.000087
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.000504,nan,0.001066,nan,0.003311,nan,0.001393,0.000804,nan,0.001523,nan,nan,0.002264,0.003171,0.003234,nan,0.004572,0.004240,0.004624,nan,0.002464,0.002173,nan,-0.000261,nan,nan,-0.002279,-0.002383,-0.003340,nan,nan,-0.001563,-0.001995,-0.001719,-0.001179,-0.000926,nan,0.000554,0.001049,nan,nan,0.001113,nan,0.000489,0.001131,0.001078,0.000453,0.000356,0.000214,0.000105,nan,0.000161,0.000127,0.000062,0.000087,0.000054,0.000064,0.000103,0.000103,0.000088
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.000513,nan,0.000614,nan,0.001393,nan,0.004191,0.004015,nan,0.004189,nan,nan,0.003221,0.004691,0.006009,nan,0.003918,0.003014,0.002944,nan,0.002520,0.000055,nan,-0.000414,nan,nan,-0.002911,-0.001963,-0.002584,nan,nan,-0.002320,-0.002087,-0.000942,0.000477,0.000320,nan,0.001232,0.001037,nan,nan,-0.000641,nan,0.000554,0.001119,0.000782,0.000479,0.000533,0.000373,0.000104,nan,0.000111,0.000015,0.000065,0.000097,0.000067,0.000089,0.000119,0.000071,0.000059
0.000664,nan,0.000722,nan,0.000804,nan,0.004015,0.007593,nan,0.008192,nan,nan,0.003770,0.005690,0.007506,nan,0.003105,0.000956,0.001214,nan,0.004784,0.000122,nan,-0.002520,nan,nan,-0.004446,-0.001959,-0.003315,nan,nan,-0.002641,-0.001644,0.000554,0.002903,0.003592,nan,0.004824,0.004384,nan,nan,0.000725,nan,0.002029,0.003545,0.002193,0.000731,0.001045,0.000700,0.000151,nan,0.000226,0.000068,0.000093,0.000153,0.000132,0.000141,0.000154,0.000083,0.000060
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.001039,nan,0.001180,nan,0.001523,nan,0.004189,0.008192,nan,0.020024,nan,nan,0.008028,0.008408,0.009201,nan,0.004434,0.001995,0.003484,nan,0.008846,0.002388,nan,-0.006426,nan,nan,-0.004339,-0.002503,-0.005397,nan,nan,-0.001664,0.000222,0.001621,0.002181,0.002938,nan,0.007727,0.008264,nan,nan,-0.000722,nan,0.004626,0.006958,0.003262,0.001105,0.002361,0.001261,0.000237,nan,0.000269,0.000121,0.000113,0.000186,0.000114,0.000146,0.000223,0.000030,0.000064
