0.295505,0.110252,0.202758,0.002894,0.088522,0.273269,0.530133,1.972114,0.239593,0.226241,0.140240,-0.050120,0.195712,-0.077732,0.457910,0.517375,0.007463,-0.001888,-0.007886,0.003281,0.024105,0.012724,0.398521,0.000000,0.027640,0.000000,0.109850,0.000567,0.004925,1.621146,-0.061365,0.017080,0.055855,0.137002,-0.000830,0.170353,0.042257,0.018588,0.322254,0.018729,0.324219
0.110252,0.699298,0.044705,-0.004592,-0.158968,0.363717,-0.433686,-2.231964,0.104640,0.256168,-0.171572,-0.149731,0.018907,0.132743,0.103217,0.004822,0.020767,0.012300,-0.004206,0.007714,0.057699,-0.022341,-0.629638,0.000000,-0.000347,0.000000,0.006148,0.000398,-0.003848,1.077791,-0.077137,-0.013612,-0.033920,-0.272889,0.019745,0.060364,0.293719,-0.056548,0.074624,-0.020013,0.708582
0.202758,0.044705,2.222953,0.004302,0.143725,0.044514,1.095486,1.894200,-0.066227,-0.331460,0.157288,0.049197,0.429517,-0.155531,0.309375,0.173835,0.024130,-0.015055,-0.001065,-0.006725,0.011785,0.077576,0.471301,0.000000,0.301833,0.000000,0.074769,0.000855,0.077152,-1.454014,-0.144277,0.162826,0.868441,-0.092765,-0.017280,0.688685,0.029030,-0.054441,1.068447,-0.021628,0.396642
0.002894,-0.004592,0.004302,0.005851,0.039640,0.001205,0.030458,0.043823,0.003442,0.010554,0.047785,-0.005771,0.005188,-0.000209,0.009139,0.001908,-0.000101,-0.000154,-0.000115,0.000277,0.000000,0.000379,0.012963,0.000000,0.001835,0.000000,0.001064,0.000186,-0.000000,0.093077,0.019618,0.000000,0.011270,0.043019,0.000071,0.001420,-0.002302,0.009751,0.005504,-0.000000,-0.001612
0.088522,-0.158968,0.143725,0.039640,2.104078,0.150592,0.875747,0.191739,0.447663,0.406085,2.293923,-0.148629,0.208102,-0.041768,0.281071,0.634427,0.000192,0.000436,0.006481,0.028509,0.007800,0.001164,0.429543,0.000000,0.052938,0.000000,0.041369,0.000156,-0.000058,3.772477,0.548483,-0.009175,0.514415,1.608081,0.055061,0.041043,-0.022530,0.622069,0.222403,-0.001377,-0.029245
0.273269,0.363717,0.044514,0.001205,0.150592,1.321090,0.238936,-0.583755,0.776253,0.127586,0.143519,-0.188634,0.184627,-0.028294,0.437344,0.583440,0.023019,0.019147,-0.003031,0.002542,0.121148,-0.027737,0.216741,0.000000,-0.016250,0.000000,0.087293,0.001494,-0.003621,0.161844,0.124693,0.064175,0.013975,-0.068570,-0.023425,0.010028,0.252099,-0.070136,0.169670,-0.016111,1.667330
0.530133,-0.433686,1.095486,0.030458,0.875747,0.238936,5.100893,12.359229,1.295251,0.499618,1.299415,-0.215790,0.704192,-0.540571,1.068287,2.307640,0.008271,-0.030897,-0.006869,0.010715,-0.023371,0.100383,1.714103,0.000000,0.242085,0.000000,0.258228,0.004284,0.063302,5.571309,-0.068124,-0.031780,1.122192,1.388854,-0.002618,0.542235,-0.108886,0.372536,1.189912,0.092428,-0.022173
1.972114,-2.231964,1.894200,0.043823,0.191739,-0.583755,12.359229,84.675835,-0.076174,-2.332930,0.199335,0.144538,1.995761,-2.332218,3.645593,2.148564,-0.027068,-0.189611,-0.091374,-0.063913,-0.122353,0.564242,8.867309,0.000000,0.853820,0.000000,1.187234,-0.023318,0.202897,4.603582,-2.647574,0.119675,0.659107,1.290189,-1.619845,1.576196,-1.394118,-0.904067,3.481486,0.442230,-1.146899
0.239593,0.104640,-0.066227,0.003442,0.447663,0.776253,1.295251,-0.076174,2.661214,0.718470,0.538090,-0.061042,0.254973,-0.027579,0.518587,2.703756,-0.008300,-0.000892,-0.000000,0.007896,-0.012137,0.005780,0.302639,0.000000,-0.030607,0.000000,0.082625,0.006760,-0.003694,2.468037,0.177656,-0.001988,0.121883,0.109763,0.132906,0.087598,-0.124973,0.024538,0.287102,0.008179,-0.004074
0.226241,0.256168,-0.331460,0.010554,0.406085,0.127586,0.499618,-2.332930,0.718470,2.980115,0.501615,-0.642182,0.284152,0.297534,0.546202,3.452646,0.017794,0.004218,-0.010592,0.027865,-0.024492,-0.062875,0.087167,0.000000,-0.075752,0.000000,0.083243,0.000712,-0.022523,14.383413,1.160718,-0.008267,0.203703,0.105369,0.264761,-0.098992,0.389222,-0.052465,0.162813,0.146878,-0.033892
