0.295505,0.110252,0.202758,0.073653,0.490256,0.273269,0.530133,2.006164,0.256390,0.226241,0.495559,-0.050120,0.198269,-0.077352,0.457910,1.230666,0.007463,-0.001968,-0.007886,0.191965,0.024105,0.012724,0.398521,0.000000,0.027640,0.000000,0.114326,0.000567,0.004925,1.621146,-0.061365,0.079542,0.077077,0.137002,0.038465,0.170353,0.042257,0.018588,0.329191,0.018729,0.504952
0.110252,0.699298,0.044705,-0.123506,-0.221746,0.363717,-0.433686,-2.208262,0.177221,0.256168,-0.238620,-0.149731,0.020686,0.146265,0.103217,0.396432,0.020767,0.012291,-0.004206,0.104571,0.057699,-0.022341,-0.629638,0.000000,-0.000347,0.000000,0.009264,0.000398,-0.003848,1.077791,-0.077137,0.099451,-0.133867,-0.272889,0.000890,0.060364,0.293719,-0.056548,0.079453,-0.020013,0.915152
0.202758,0.044705,2.222953,-0.043174,0.233900,0.044514,1.095486,1.903128,-0.299007,-0.331460,0.070395,0.049197,0.430188,-0.148365,0.309375,-0.197537,0.024130,-0.016193,-0.001065,-0.092882,0.011785,0.077576,0.471301,0.000000,0.301833,0.000000,0.075943,0.000855,0.077152,-1.454014,-0.144277,-0.012124,1.318984,-0.092765,-0.075234,0.688685,0.029030,-0.054441,1.070265,-0.021628,1.740493
0.073653,-0.123506,-0.043174,0.229385,0.568924,0.068615,0.248132,0.618721,0.210003,0.214395,0.487171,-0.066190,0.071297,0.022471,0.189282,0.933756,-0.004816,-0.000938,0.003941,0.191781,-0.008840,-0.003712,0.489484,0.000000,-0.023176,0.000000,0.043467,-0.002851,-0.015546,1.481465,0.257375,0.141946,-0.076990,0.357810,0.198981,-0.122922,-0.075728,0.166926,-0.056487,0.033344,-0.072045
0.490256,-0.221746,0.233900,0.568924,4.251412,0.463523,2.374793,4.730580,1.136357,0.555037,4.944671,-0.224189,0.596321,-0.120755,1.107208,2.719637,-0.003991,-0.005045,0.007138,0.537951,0.006490,0.035110,1.435815,0.000000,0.078885,0.000000,0.240102,0.000693,-0.005545,8.223692,0.900362,0.194058,0.825384,3.317117,0.585391,0.181278,-0.194880,1.481693,0.694882,0.004538,0.692667
0.273269,0.363717,0.044514,0.068615,0.463523,1.321090,0.238936,-0.580222,0.937088,0.127586,0.164771,-0.188634,0.184893,-0.021741,0.437344,0.836318,0.023019,0.019182,-0.003031,0.252830,0.121148,-0.027737,0.216741,0.000000,-0.016250,0.000000,0.087757,0.001494,-0.003621,0.161844,0.124693,0.085727,-0.190557,-0.068570,-0.013075,0.010028,0.252099,-0.070136,0.170389,-0.016111,2.235352
0.530133,-0.433686,1.095486,0.248132,2.374793,0.238936,5.100893,12.379532,0.976460,0.499618,2.777477,-0.215790,0.705717,-0.558187,1.068287,3.423454,0.008271,-0.032167,-0.006869,0.321006,-0.023371,0.100383,1.714103,0.000000,0.242085,0.000000,0.260897,0.004284,0.063302,5.571309,-0.068124,-0.243318,2.218297,1.388854,0.215140,0.542235,-0.108886,0.372536,1.194048,0.092428,1.258830
2.006164,-2.208262,1.903128,0.618721,4.730580,-0.580222,12.379532,84.790340,-4.383446,-2.311363,4.776192,0.142181,2.004359,-2.611831,3.716261,6.447706,-0.027088,-0.193014,-0.103543,0.814990,-0.122062,0.568862,8.882638,0.000000,0.855700,0.000000,1.202286,-0.009824,0.203221,4.707783,-2.627345,0.521368,3.029695,1.305307,-2.765765,1.596350,-1.411823,-0.920757,3.504813,0.442975,1.214729
0.256390,0.177221,-0.299007,0.210003,1.136357,0.937088,0.976460,-4.383446,3.727558,0.922432,1.347401,0.069674,0.242816,0.191712,0.575804,3.888192,-0.019117,0.008665,-0.038221,0.462495,0.002117,-0.018389,-0.024554,0.000000,-0.101129,0.000000,0.067000,0.011650,-0.015448,2.218316,0.660125,-0.151914,-0.245840,0.012593,0.202302,0.019893,-0.239166,-0.056342,0.173402,-0.006334,0.504286
0.226241,0.256168,-0.331460,0.214395,0.555037,0.127586,0.499618,-2.311363,0.922432,2.980115,0.340228,-0.642182,0.285771,0.335425,0.546202,6.356721,0.017794,0.004433,-0.010592,0.694559,-0.024492,-0.062875,0.087167,0.000000,-0.075752,0.000000,0.086078,0.000712,-0.022523,14.383413,1.160718,0.084068,0.214150,0.105369,0.607504,-0.098992,0.389222,-0.052465,0.167207,0.146878,-0.100336
0.495559,-0.238620,0.070395,0.487171,4.944671,0.164771,2.777477,4.776192,1.347401,0.340228,6.982723,-0.133590,0.577791,-0.294385,1.117678,2.423769,-0.010963,-0.006839,0.007659,0.513529,-0.020167,0.050708,1.270596,0.000000,0.100704,0.000000,0.245572,-0.002753,-0.002683,8.874918,0.546864,0.167868,1.135644,4.591017,0.741611,0.286991,-0.278321,2.138916,0.778246,-0.033362,0.090547
