0.295505,0.110252,0.202758,-0.000015,0.202026,0.273269,0.530133,2.107915,0.196399,0.226241,0.269447,-0.050120,0.208390,-0.058755,0.457910,0.967474,0.007463,-0.002857,-0.007886,0.018170,0.024105,0.012724,0.398521,-0.001033,0.027640,0.001381,0.117932,0.000567,0.004925,1.621146,-0.061365,0.081655,0.265975,0.137002,-0.004162,0.170353,0.042257,0.018588,0.353716,0.018729,0.460261
0.110252,0.699298,0.044705,-0.016533,-0.262230,0.363717,-0.433686,-2.137434,0.196295,0.256168,-0.265669,-0.149731,0.027731,0.186439,0.103217,0.294284,0.020767,0.012199,-0.004206,0.035406,0.057699,-0.022341,-0.629638,-0.004779,-0.000347,-0.013613,0.011774,0.000398,-0.003848,1.077791,-0.077137,-0.103012,-0.111139,-0.272889,0.007757,0.060364,0.293719,-0.056548,0.096524,-0.020013,0.862422
0.202758,0.044705,2.222953,0.013123,0.039102,0.044514,1.095486,1.929809,-0.411855,-0.331460,-0.021576,0.049197,0.432841,-0.130119,0.309375,-0.396790,0.024130,-0.028895,-0.001065,-0.024736,0.011785,0.077576,0.471301,0.088917,0.301833,-0.013643,0.076888,0.000855,0.077152,-1.454014,-0.144277,0.175272,1.219567,-0.092765,-0.288506,0.688685,0.029030,-0.054441,1.076696,-0.021628,1.830829
-0.000015,-0.016533,0.013123,0.052628,0.231609,0.003523,0.107025,-0.115575,0.020540,0.019980,0.316390,-0.018226,0.009768,-0.009811,0.012855,0.009668,0.000324,0.000646,0.012789,0.001337,-0.000907,-0.000686,0.030152,-0.001361,0.012622,0.005739,-0.000824,-0.000694,-0.001008,0.411673,0.050920,-0.004940,0.091406,0.285425,0.042863,-0.005167,0.006538,0.116563,0.001674,-0.002319,0.010191
0.202026,-0.262230,0.039102,0.231609,4.030456,0.043857,1.593150,2.219515,0.208574,0.300122,4.703022,-0.107587,0.320209,-0.128386,0.546842,0.701711,0.000370,0.000253,0.012805,0.161729,0.002096,0.013627,0.826527,-0.024560,0.072876,0.053431,0.117137,0.001166,-0.016141,7.152668,0.546671,-0.026846,1.150935,3.603377,0.610234,0.021679,-0.038159,1.581897,0.328919,-0.048733,-0.038966
0.273269,0.363717,0.044514,0.003523,0.043857,1.321090,0.238936,-0.569666,0.999458,0.127586,0.007302,-0.188634,0.185943,-0.007879,0.437344,0.764786,0.023019,0.019575,-0.003031,-0.010469,0.121148,-0.027737,0.216741,-0.004954,-0.016250,0.000155,0.088131,0.001494,-0.003621,0.161844,0.124693,0.162074,-0.057123,-0.068570,0.018736,0.010028,0.252099,-0.070136,0.172933,-0.016111,1.909698
0.530133,-0.433686,1.095486,0.107025,1.593150,0.238936,5.100893,12.440204,0.766908,0.499618,1.985114,-0.215790,0.711751,-0.537330,1.068287,3.037033,0.008271,-0.046342,-0.006869,0.114981,-0.023371,0.100383,1.714103,0.048057,0.242085,0.036854,0.263047,0.004284,0.063302,5.571309,-0.068124,-0.179134,2.833738,1.388854,0.237973,0.542235,-0.108886,0.372536,1.208672,0.092428,0.826584
2.107915,-2.137434,1.929809,-0.115575,2.219515,-0.569666,12.440204,86.497137,-3.951088,-2.246914,2.621923,0.135136,2.165788,-2.769930,3.927433,3.474551,-0.027148,-0.220622,-0.139907,0.098254,-0.121190,0.582667,8.928444,0.109574,0.861316,0.123574,1.295627,0.030499,0.204189,5.019160,-2.566897,0.241477,5.813965,1.350484,-2.903407,1.656577,-1.464730,-0.970631,3.903436,0.445203,1.362263
0.196399,0.196295,-0.411855,0.020540,0.208574,0.999458,0.766908,-3.951088,4.077581,0.803774,0.195287,0.044966,0.224004,0.380593,0.476404,3.325701,-0.021149,0.012368,-0.014350,-0.031271,0.012567,-0.025127,-0.257600,-0.016770,-0.102537,0.003807,0.042290,0.001563,-0.017406,1.486108,0.850263,0.007587,-0.197978,-0.037711,0.023783,-0.061809,-0.232377,-0.166920,0.077860,-0.020509,-0.279282
0.226241,0.256168,-0.331460,0.019980,0.300122,0.127586,0.499618,-2.246914,0.803774,2.980115,0.287236,-0.642182,0.292182,0.394120,0.546202,6.331938,0.017794,0.006835,-0.010592,0.125081,-0.024492,-0.062875,0.087167,-0.032121,-0.075752,-0.034052,0.088362,0.000712,-0.022523,14.383413,1.160718,-0.036748,0.238538,0.105369,0.420041,-0.098992,0.389222,-0.052465,0.182741,0.146878,-0.474093
