23.713231,-0.324483,0.654801,1.858714,0.022290,-6.093240,-21.305556,0.037353,-3.547697,0.419004,1.212929
-0.324483,0.070966,-0.032559,-0.008639,0.001686,-0.038068,0.979602,0.002764,0.042843,-0.029774,-0.177079
0.654801,-0.032559,0.050431,0.083409,0.002542,-0.091840,0.488539,0.000647,-0.135016,0.029679,0.021141
1.858714,-0.008639,0.083409,4.311190,0.008155,3.698825,13.567519,0.008736,-0.289147,0.045057,0.186881
0.022290,0.001686,0.002542,0.008155,0.004115,-0.001138,0.205435,0.000754,-0.020158,0.004605,-0.071114
-6.093240,-0.038068,-0.091840,3.698825,-0.001138,184.470868,314.902363,-0.151493,0.885040,0.445785,-2.274058
-21.305556,0.979602,0.488539,13.567519,0.205435,314.902363,1772.060816,-0.470610,-2.543139,-0.012011,-30.027048
0.037353,0.002764,0.000647,0.008736,0.000754,-0.151493,-0.470610,0.010255,-0.007704,-0.001185,-0.048465
-3.547697,0.042843,-0.135016,-0.289147,-0.020158,0.885040,-2.543139,-0.007704,2.104052,-0.095575,0.961267
0.419004,-0.029774,0.029679,0.045057,0.004605,0.445785,-0.012011,-0.001185,-0.095575,0.163363,0.109237
1.212929,-0.177079,0.021141,0.186881,-0.071114,-2.274058,-30.027048,-0.048465,0.961267,0.109237,17.733303
