23.462895,-0.296411,0.614536,1.486395,0.017325,-8.540311,-25.091786,0.031691,-3.649069,0.273979,1.018509
-0.296411,0.072653,-0.032150,0.019281,0.001937,-0.039321,0.932210,0.001877,0.051849,-0.027239,-0.150000
0.614536,-0.032150,0.048026,0.056678,0.002423,-0.130472,0.442963,0.000722,-0.135427,0.025037,0.022713
1.486395,0.019281,0.056678,4.013697,0.005440,4.148606,17.018872,0.006622,-0.257508,0.014649,-0.092832
0.017325,0.001937,0.002423,0.005440,0.004389,-0.003616,0.255469,0.000633,-0.022073,0.005191,-0.076049
-8.540311,-0.039321,-0.130472,4.148606,-0.003616,184.277054,319.931594,-0.110041,1.190476,0.505876,-2.282491
-25.091786,0.932210,0.442963,17.018872,0.255469,319.931594,1841.491586,-0.338110,-2.940531,0.154449,-35.708616
0.031691,0.001877,0.000722,0.006622,0.000633,-0.110041,-0.338110,0.008590,-0.006926,-0.001681,-0.045420
-3.649069,0.051849,-0.135427,-0.257508,-0.022073,1.190476,-2.940531,-0.006926,2.176363,-0.088933,1.002492
0.273979,-0.027239,0.025037,0.014649,0.005191,0.505876,0.154449,-0.001681,-0.088933,0.164073,0.130608
1.018509,-0.150000,0.022713,-0.092832,-0.076049,-2.282491,-35.708616,-0.045420,1.002492,0.130608,19.024128
