23.374839,-0.297609,0.595943,1.568426,0.011523,-8.331732,-27.228044,0.031626,-3.596044,0.279734,0.703844
-0.297609,0.073343,-0.032507,0.003587,0.001757,-0.065288,0.872581,0.002222,0.051964,-0.029970,-0.125332
0.595943,-0.032507,0.047864,0.059407,0.002375,-0.130696,0.423068,0.000723,-0.131172,0.024871,-0.006437
1.568426,0.003587,0.059407,4.399690,0.007212,3.451237,14.227069,0.007076,-0.242539,-0.005841,0.128635
0.011523,0.001757,0.002375,0.007212,0.004244,0.004892,0.252017,0.000631,-0.021112,0.004511,-0.071450
-8.331732,-0.065288,-0.130696,3.451237,0.004892,185.218270,328.819322,-0.123479,1.119196,0.443438,-3.251044
-27.228044,0.872581,0.423068,14.227069,0.252017,328.819322,1846.872007,-0.418445,-2.722388,-0.090907,-35.280757
0.031626,0.002222,0.000723,0.007076,0.000631,-0.123479,-0.418445,0.008561,-0.006324,-0.001102,-0.042878
-3.596044,0.051964,-0.131172,-0.242539,-0.021112,1.119196,-2.722388,-0.006324,2.139117,-0.084247,0.955317
0.279734,-0.029970,0.024871,-0.005841,0.004511,0.443438,-0.090907,-0.001102,-0.084247,0.161490,0.127903
0.703844,-0.125332,-0.006437,0.128635,-0.071450,-3.251044,-35.280757,-0.042878,0.955317,0.127903,18.507265
