0.060916,-0.009041,0.031915,0.004043,0.001246,-0.006099,-0.004557,0.019631,-0.031524,0.004962,0.001913
-0.009041,0.024722,-0.019083,0.000501,0.001591,-0.000372,0.001814,0.001307,0.006910,-0.005808,-0.006367
0.031915,-0.019083,0.048026,0.002988,0.003994,-0.001745,0.001509,0.010096,-0.024104,0.009682,0.004632
0.004043,0.000501,0.002988,0.013172,0.000386,0.003560,0.003396,0.005845,-0.002598,0.000202,0.000586
0.001246,0.001591,0.003994,0.000386,0.010892,-0.000068,0.001255,0.003843,-0.005807,0.004263,-0.006173
-0.006099,-0.000372,-0.001745,0.003560,-0.000068,0.034206,0.014460,-0.001413,0.003239,0.002608,-0.001606
-0.004557,0.001814,0.001509,0.003396,0.001255,0.014460,0.020363,0.000671,-0.001750,0.000591,-0.005470
0.019631,0.001307,0.010096,0.005845,0.003843,-0.001413,0.000671,0.019425,-0.010729,0.001849,-0.013096
-0.031524,0.006910,-0.024104,-0.002598,-0.005807,0.003239,-0.001750,-0.010729,0.053060,-0.005856,0.008649
0.004962,-0.005808,0.009682,0.000202,0.004263,0.002608,0.000591,0.001849,-0.005856,0.024587,0.003001
0.001913,-0.006367,0.004632,0.000586,-0.006173,-0.001606,-0.005470,-0.013096,0.008649,0.003001,0.039289
