23.058331,-0.333441,0.621708,1.882173,0.013703,-8.715262,-26.980539,0.033570,-3.274051,0.317927,1.454365
-0.333441,0.074419,-0.033867,-0.003232,0.001778,0.033065,1.152224,0.002694,0.057466,-0.026997,-0.176422
0.621708,-0.033867,0.047814,0.082794,0.001578,-0.109098,0.477866,0.000477,-0.125936,0.023671,0.024384
1.882173,-0.003232,0.082794,4.637324,0.011875,4.767580,17.092978,0.008400,-0.345747,0.038328,-0.218186
0.013703,0.001778,0.001578,0.011875,0.003499,0.015463,0.290839,0.000672,-0.016101,0.003373,-0.056899
-8.715262,0.033065,-0.109098,4.767580,0.015463,185.785077,326.922562,-0.130597,1.219745,0.487940,-3.605187
-26.980539,1.152224,0.477866,17.092978,0.290839,326.922562,1899.074984,-0.353248,-4.156402,-0.128573,-39.284882
0.033570,0.002694,0.000477,0.008400,0.000672,-0.130597,-0.353248,0.009408,-0.003903,-0.000876,-0.044978
-3.274051,0.057466,-0.125936,-0.345747,-0.016101,1.219745,-4.156402,-0.003903,2.085466,-0.074396,0.871047
0.317927,-0.026997,0.023671,0.038328,0.003373,0.487940,-0.128573,-0.000876,-0.074396,0.154337,0.157152
1.454365,-0.176422,0.024384,-0.218186,-0.056899,-3.605187,-39.284882,-0.044978,0.871047,0.157152,17.944303
