0.059452,-0.010131,0.032277,0.005154,0.001029,-0.006041,-0.004781,0.018984,-0.029135,0.005808,0.003171
-0.010131,0.025380,-0.020015,-0.000225,0.001479,0.000040,0.002209,0.000691,0.007176,-0.005757,-0.007263
0.032277,-0.020015,0.047814,0.004516,0.002545,-0.001437,0.001622,0.010657,-0.023113,0.008815,0.005132
0.005154,-0.000225,0.004516,0.015739,0.000988,0.004034,0.003420,0.006735,-0.003635,0.000665,0.000657
0.001029,0.001479,0.002545,0.000988,0.008462,0.000297,0.001401,0.003996,-0.004426,0.002595,-0.004943
-0.006041,0.000040,-0.001437,0.004034,0.000297,0.034482,0.014754,-0.000111,0.003227,0.002440,-0.002374
-0.004781,0.002209,0.001622,0.003420,0.001401,0.014754,0.021014,0.000964,-0.002530,0.000262,-0.005926
0.018984,0.000691,0.010657,0.006735,0.003996,-0.000111,0.000964,0.019289,-0.009950,0.002545,-0.012633
-0.029135,0.007176,-0.023113,-0.003635,-0.004426,0.003227,-0.002530,-0.009950,0.051686,-0.005189,0.007612
0.005808,-0.005757,0.008815,0.000665,0.002595,0.002440,0.000262,0.002545,-0.005189,0.022546,0.003849
0.003171,-0.007263,0.005132,0.000657,-0.004943,-0.002374,-0.005926,-0.012633,0.007612,0.003849,0.038072
