0.061939,-0.009127,0.032566,0.004237,0.001109,-0.005282,-0.004112,0.019885,-0.031661,0.005818,0.002503
-0.009127,0.024573,-0.019117,-0.000396,0.001526,-0.000508,0.001947,0.000723,0.006530,-0.005976,-0.006230
0.032566,-0.019117,0.048395,0.004204,0.004098,-0.001170,0.001949,0.010824,-0.024590,0.010182,0.003840
0.004237,-0.000396,0.004204,0.013997,0.000788,0.002932,0.002873,0.005632,-0.003419,0.000127,0.001052
0.001109,0.001526,0.004098,0.000788,0.010063,-0.000146,0.001378,0.003920,-0.005743,0.004200,-0.005811
-0.005282,-0.000508,-0.001170,0.002932,-0.000146,0.034612,0.015101,-0.000921,0.001984,0.002157,-0.002128
-0.004112,0.001947,0.001949,0.002873,0.001378,0.015101,0.021214,0.000834,-0.003401,0.000049,-0.006026
0.019885,0.000723,0.010824,0.005632,0.003920,-0.000921,0.000834,0.019025,-0.010709,0.002510,-0.012297
-0.031661,0.006530,-0.024590,-0.003419,-0.005743,0.001984,-0.003401,-0.010709,0.051836,-0.006102,0.007400
0.005818,-0.005976,0.010182,0.000127,0.004200,0.002157,0.000049,0.002510,-0.006102,0.025385,0.003123
0.002503,-0.006230,0.003840,0.001052,-0.005811,-0.002128,-0.006026,-0.012297,0.007400,0.003123,0.036901
