0.060460,-0.009256,0.030933,0.004179,0.000761,-0.005922,-0.004906,0.019601,-0.031055,0.005117,0.001599
-0.009256,0.025086,-0.019377,0.000005,0.001433,-0.000592,0.001678,0.000254,0.006818,-0.006392,-0.005370
0.030933,-0.019377,0.047864,0.003216,0.003888,-0.001744,0.001449,0.010493,-0.023350,0.009615,0.003336
0.004179,0.000005,0.003216,0.014748,0.000557,0.003001,0.002886,0.005905,-0.002611,-0.000230,0.001197
0.000761,0.001433,0.003888,0.000557,0.010509,0.000082,0.001227,0.003684,-0.005610,0.003807,-0.005713
-0.005922,-0.000592,-0.001744,0.003001,0.000082,0.034381,0.014830,-0.001103,0.003106,0.002276,-0.002486
-0.004906,0.001678,0.001449,0.002886,0.001227,0.014830,0.020387,0.000339,-0.001904,0.000307,-0.005866
0.019601,0.000254,0.010493,0.005905,0.003684,-0.001103,0.000339,0.019205,-0.010400,0.001827,-0.012601
-0.031055,0.006818,-0.023350,-0.002611,-0.005610,0.003106,-0.001904,-0.010400,0.051776,-0.005566,0.008080
0.005117,-0.006392,0.009615,-0.000230,0.003807,0.002276,0.000307,0.001827,-0.005566,0.024214,0.003319
0.001599,-0.005370,0.003336,0.001197,-0.005713,-0.002486,-0.005866,-0.012601,0.008080,0.003319,0.037825
