0.062149,-0.010004,0.034109,0.005006,0.001555,-0.004529,-0.003954,0.020798,-0.031468,0.007856,0.001953
-0.010004,0.024356,-0.019328,-0.000451,0.001352,-0.000568,0.001807,0.001011,0.006444,-0.006365,-0.007048
0.034109,-0.019328,0.050431,0.004535,0.004139,-0.001186,0.001656,0.011247,-0.024908,0.011390,0.004494
0.005006,-0.000451,0.004535,0.014383,0.000635,0.003226,0.002810,0.005962,-0.003028,0.000782,0.001324
0.001555,0.001352,0.004139,0.000635,0.010156,-0.000020,0.001000,0.004120,-0.005468,0.003773,-0.005824
-0.004529,-0.000568,-0.001186,0.003226,-0.000020,0.034231,0.014219,-0.000973,0.002639,0.002209,-0.001627
-0.003954,0.001807,0.001656,0.002810,0.001000,0.014219,0.019533,0.000367,-0.001587,0.000290,-0.004662
0.020798,0.001011,0.011247,0.005962,0.004120,-0.000973,0.000367,0.020338,-0.011282,0.002718,-0.013388
-0.031468,0.006444,-0.024908,-0.003028,-0.005468,0.002639,-0.001587,-0.011282,0.052420,-0.006532,0.008778
0.007856,-0.006365,0.011390,0.000782,0.003773,0.002209,0.000290,0.002718,-0.006532,0.024238,0.003365
0.001953,-0.007048,0.004494,0.001324,-0.005824,-0.001627,-0.004662,-0.013388,0.008778,0.003365,0.038652
