0.000139,0.000116,0.000080,0.000062,0.000158,0.000139,0.000206,0.000067,0.000299,0.000187,0.000295,0.000274,0.000242,0.000377,0.000753,0.000750,0.000614,0.000614,0.000332,0.000482,0.000447,0.000212,-0.000079,-0.000079,-0.000267,-0.000096,-0.000531,-0.000807,-0.000797,-0.000514,-0.000363,-0.000514,-0.000362,-0.000254,-0.000171,-0.000202,-0.000292,-0.000187,0.000004,-0.000050,0.000135,-0.000011,0.000148,0.000028,0.000318,0.000119,0.000005,-0.000063,0.000029,0.000018,0.000011,0.000003,0.000007,0.000009,0.000005,0.000005,0.000012,0.000015,0.000013,0.000003
0.000116,0.000392,0.000290,0.000128,0.000349,0.000354,0.000400,0.000243,0.001193,0.000636,0.000822,0.000878,0.000562,0.001172,0.001300,0.001700,0.001396,0.001364,0.000921,0.001116,0.000850,-0.000330,-0.001158,-0.000698,-0.000888,-0.000584,-0.002232,-0.001911,-0.001633,-0.000186,0.000099,-0.000556,-0.000263,0.000512,0.000385,0.000047,0.000255,-0.000117,-0.000012,0.000103,0.001019,0.000901,-0.000075,0.000616,0.000710,0.000686,0.000381,0.000253,0.000144,0.000034,0.000054,0.000005,0.000017,0.000014,0.000031,0.000018,0.000027,0.000043,0.000043,0.000014
0.000080,0.000290,0.000589,0.000257,0.000247,0.000381,0.000241,0.000243,0.001576,0.001069,0.001707,0.001562,0.000963,0.001136,0.001712,0.001541,0.001561,0.000645,0.000428,0.000700,0.000069,-0.000428,-0.001070,-0.000560,-0.001092,-0.000220,-0.001949,-0.001264,-0.001414,-0.000050,0.000242,-0.000144,-0.000620,-0.000445,-0.000806,-0.000958,-0.000238,-0.000346,-0.000290,-0.000247,0.000677,0.000436,0.000346,0.001081,0.001122,0.000667,0.000507,0.000329,0.000208,0.000011,0.000068,0.000012,0.000020,0.000018,0.000026,0.000016,0.000032,0.000035,0.000039,0.000012
0.000062,0.000128,0.000257,0.000462,0.000338,0.000332,0.000341,0.000192,0.000870,0.000759,0.000973,0.000949,0.000966,0.001081,0.001593,0.001692,0.001263,0.000422,0.000495,0.000242,0.000756,-0.000281,-0.000492,-0.000009,-0.000528,-0.000366,-0.001165,-0.000856,-0.000646,-0.000476,-0.000381,-0.000474,-0.000791,-0.000648,-0.000391,0.000093,-0.000067,-0.000264,0.000092,0.000170,0.001046,0.000217,0.000575,0.000839,0.000895,0.000222,0.000452,0.000186,0.000198,0.000006,0.000055,0.000014,0.000022,0.000024,0.000015,0.000014,0.000021,0.000024,0.000044,0.000016
0.000158,0.000349,0.000247,0.000338,0.002769,0.000987,0.001103,0.000561,0.001147,0.000665,0.001369,0.002129,0.001706,0.001799,0.003054,0.004308,0.001886,0.003071,0.002081,0.002347,0.000702,0.001370,-0.000317,-0.000457,-0.000904,-0.002498,-0.003518,-0.002774,-0.002993,-0.003306,-0.001990,-0.004062,-0.002823,-0.002970,-0.002510,-0.001670,-0.002008,-0.001373,0.001250,-0.000399,-0.000192,-0.000455,0.000067,-0.000117,-0.000470,-0.000510,-0.000258,-0.000255,-0.000030,-0.000033,0.000071,0.000034,0.000056,0.000036,-0.000005,0.000024,0.000034,0.000030,0.000091,0.000032
0.000139,0.000354,0.000381,0.000332,0.000987,0.001582,0.001103,0.000283,0.001603,0.001675,0.002194,0.002294,0.002175,0.002004,0.003301,0.003948,0.003008,0.002594,0.003607,0.002961,0.002742,0.000997,0.000916,0.000521,0.000507,0.000492,-0.002353,-0.000836,-0.000988,-0.002075,-0.002416,-0.002571,-0.002069,-0.001241,-0.001546,-0.000758,-0.001110,-0.000676,0.001497,-0.000520,0.000091,-0.000185,0.000100,0.000801,0.000652,-0.000235,-0.000515,-0.000219,0.000102,-0.000034,0.000067,0.000020,0.000031,0.000010,0.000013,0.000018,0.000019,0.000063,0.000056,0.000004
0.000206,0.000400,0.000241,0.000341,0.001103,0.001103,0.002746,0.000267,0.001648,0.000726,0.001921,0.002068,0.002465,0.002042,0.005514,0.005556,0.004525,0.005275,0.003737,0.002423,0.003202,0.002305,0.000488,-0.001525,0.000946,-0.001108,-0.002864,-0.002958,-0.002807,-0.003768,-0.003470,-0.004139,-0.003341,-0.002633,0.000101,-0.000542,-0.000079,-0.001976,0.000639,-0.001203,-0.000021,-0.000170,-0.000474,0.000063,0.000341,-0.000727,-0.000633,-0.000127,-0.000023,0.000072,0.000032,0.000007,0.000034,0.000008,-0.000049,0.000035,0.000003,0.000073,0.000088,0.000029
0.000067,0.000243,0.000243,0.000192,0.000561,0.000283,0.000267,0.001290,0.001254,0.001506,0.000849,0.001649,0.000888,0.001184,0.001648,0.002674,0.002333,0.001024,0.001284,0.000703,-0.000717,0.000520,-0.000204,0.001020,0.000865,-0.000554,-0.001869,-0.000293,-0.000892,0.000098,0.000136,-0.000694,-0.000809,-0.000530,-0.001474,-0.000345,-0.000982,-0.000406,0.000220,0.001071,0.001852,0.001491,0.000601,0.002118,0.001936,0.001549,0.001125,0.000313,0.000438,0.000021,0.000059,0.000039,0.000035,0.000048,0.000085,0.000027,0.000013,0.000043,0.000041,0.000004
0.000299,0.001193,0.001576,0.000870,0.001147,0.001603,0.001648,0.001254,0.010147,0.006357,0.006497,0.008619,0.004461,0.005086,0.004527,0.006579,0.005932,0.000902,-0.000662,0.002017,0.002419,-0.002540,-0.007676,-0.002622,-0.002003,-0.000539,-0.008370,-0.003671,-0.003066,0.000942,0.000673,0.001682,0.000025,0.000093,0.000472,0.000111,0.000305,-0.001977,-0.000567,-0.000396,0.002678,0.000848,0.000474,0.004401,0.003892,0.002401,0.001426,0.001170,0.000788,0.000090,0.000275,0.000052,0.000080,0.000069,0.000135,0.000074,0.000070,0.000104,0.000176,0.000045
0.000187,0.000636,0.001069,0.000759,0.000665,0.001675,0.000726,0.001506,0.006357,0.007965,0.006224,0.006429,0.004675,0.003691,0.002710,0.003868,0.003999,-0.002493,0.002710,0.000164,0.003798,-0.000673,-0.000878,0.002290,0.001517,0.003329,-0.001030,0.002458,0.002579,0.001658,-0.000222,0.003527,0.000420,-0.000876,-0.002316,0.001121,-0.000320,0.000347,0.001502,0.001998,0.003555,0.000748,0.002358,0.005805,0.005894,0.003155,0.002391,0.001302,0.000887,0.000033,0.000272,0.000077,0.000084,0.000147,0.000201,0.000044,0.000076,0.000110,0.000074,-0.000016
0.000295,0.000822,0.001707,0.000973,0.001369,0.002194,0.001921,0.000849,0.006497,0.006224,0.009618,0.007425,0.006428,0.004381,0.006789,0.005241,0.004229,0.000261,0.004070,0.003449,0.002384,0.000181,-0.001904,-0.000951,-0.001078,0.002064,-0.005545,-0.002483,-0.001998,-0.001212,-0.002459,0.000051,-0.002075,-0.003781,-0.004462,-0.000858,-0.001014,-0.001335,0.002843,0.001404,0.001447,-0.000358,0.002514,0.004530,0.005229,0.001236,0.000993,0.000508,0.000630,0.000065,0.000276,0.000059,0.000093,0.000117,0.000077,0.000048,0.000080,0.000125,0.000143,0.000018
0.000274,0.000878,0.001562,0.000949,0.002129,0.002294,0.002068,0.001649,0.008619,0.006429,0.007425,0.015914,0.009641,0.008631,0.008654,0.011147,0.007204,0.001801,0.001469,0.004699,-0.000335,-0.001306,-0.007080,-0.003990,-0.001829,-0.004142,-0.010001,0.000251,-0.000289,-0.002682,-0.004121,-0.003460,-0.006916,-0.006660,-0.006253,-0.002206,-0.004094,-0.003638,0.003687,-0.000809,0.000272,-0.001188,0.002092,0.002258,0.003406,-0.000457,0.001069,-0.000347,0.000325,0.000108,0.000197,0.000118,0.000115,0.000047,0.000085,0.000091,0.000000,-0.000007,0.000239,0.000054
0.000242,0.000562,0.000963,0.000966,0.001706,0.002175,0.002465,0.000888,0.004461,0.004675,0.006428,0.009641,0.010538,0.008899,0.009966,0.010747,0.008582,0.006363,0.007470,0.004972,0.004601,0.004702,0.002476,0.002333,0.001802,-0.000167,-0.004869,0.000124,0.000046,-0.005098,-0.007904,-0.004698,-0.007429,-0.008013,-0.008041,-0.003659,-0.006149,-0.004706,0.002129,-0.004608,-0.002374,-0.002803,0.001353,-0.000043,0.001363,-0.003341,-0.000773,-0.000656,-0.000152,0.000053,0.000130,0.000091,0.000093,0.000083,-0.000063,0.000033,-0.000007,0.000041,0.000157,0.000028
0.000377,0.001172,0.001136,0.001081,0.001799,0.002004,0.002042,0.001184,0.005086,0.003691,0.004381,0.008631,0.008899,0.015130,0.016319,0.019076,0.014834,0.013969,0.006894,0.008814,0.007222,0.003582,0.001010,0.001856,-0.001588,-0.003013,-0.009137,-0.006355,-0.006520,-0.002680,-0.005736,-0.007938,-0.009058,-0.007443,-0.006737,-0.005143,-0.006216,-0.003410,-0.002085,-0.005585,0.002182,-0.000645,0.000340,-0.001238,0.000331,-0.001899,-0.000536,-0.000795,0.000312,0.000064,0.000171,0.000056,0.000127,0.000069,-0.000032,0.000062,0.000039,0.000102,0.000236,0.000072
0.000753,0.001300,0.001712,0.001593,0.003054,0.003301,0.005514,0.001648,0.004527,0.002710,0.006789,0.008654,0.009966,0.016319,0.033826,0.033130,0.027428,0.028009,0.011839,0.013958,0.012285,0.014412,0.009329,0.004975,0.000627,-0.001391,-0.009619,-0.016479,-0.020589,-0.013903,-0.016298,-0.019857,-0.019466,-0.018188,-0.014526,-0.012351,-0.012745,-0.005940,-0.002849,-0.009547,-0.000030,-0.004896,0.002417,-0.002026,0.002388,-0.002615,-0.002853,-0.003102,0.000606,0.000119,0.000200,0.000021,0.000173,0.000079,-0.000144,0.000096,0.000117,0.000292,0.000279,0.000109
