0.018669,0.009208,0.008440,0.003152,0.006382,0.005140,0.004808,0.010076,0.007753,0.004070,0.004247,0.001182,0.004571,-0.000247,0.004288,0.001928,0.005755,-0.000401,0.002023,0.007355,0.002490,0.004653,0.006584,-0.001222,-0.001378,-0.002958,-0.001795,-0.010134,-0.006597,-0.005390,-0.001987,-0.002554,-0.001765,-0.002376,-0.000291,0.001732,0.001192,0.002833,0.000232,0.004935,0.004685,0.000191,0.005304,-0.001989,0.010737,0.007924,0.002096,0.000247,0.003264,0.007434,0.001282,0.002220,0.002924,0.004874,0.008516,0.003200,0.009589,0.008663,0.004516,0.001946
0.009208,0.009752,0.005671,0.001444,0.004011,0.001707,0.000251,0.005598,0.008087,0.004596,0.002661,0.001213,0.001933,0.000052,0.004146,0.001112,0.003269,0.000146,0.000046,0.003597,0.000625,0.002605,0.001363,0.001154,-0.003659,-0.003932,-0.002784,-0.010359,-0.003148,-0.001409,-0.000164,-0.001302,-0.000938,0.001509,0.004401,0.002233,0.004074,0.003471,-0.001151,0.001983,0.004591,0.001090,0.002858,-0.001974,0.005918,0.005078,0.002130,0.001828,0.003188,0.004614,0.003043,0.000785,0.002732,0.002164,0.005220,0.002171,0.006782,0.005324,0.001140,0.001812
0.008440,0.005671,0.008287,0.002089,0.005838,0.002415,0.000866,0.005458,0.006422,0.003388,0.004091,0.001236,0.003509,0.001423,0.002780,-0.000538,0.001727,-0.000706,0.002292,0.004612,0.001158,0.000121,0.004871,0.003994,-0.002176,0.000373,-0.000821,-0.003633,-0.002519,-0.002243,-0.002076,-0.003996,-0.002487,-0.002609,-0.002950,-0.002960,-0.000704,-0.001383,-0.002508,0.000226,0.001460,0.002368,0.002460,-0.000780,0.005317,0.002203,-0.000394,0.000325,0.002100,0.001513,0.000941,0.001634,0.003958,0.002177,0.002350,0.001203,0.005607,0.003062,0.001121,-0.000095
0.003152,0.001444,0.002089,0.002777,0.004117,0.002481,0.000890,0.003517,0.003917,0.002115,0.001541,0.001607,0.001611,0.002294,0.001937,0.002284,0.001923,-0.000737,0.001921,0.000611,0.002558,-0.001456,0.000298,-0.000212,-0.002082,-0.001719,-0.001859,-0.003913,-0.001320,-0.001094,-0.001474,0.000002,-0.000482,-0.000023,-0.000542,-0.000611,0.000093,-0.000130,-0.000228,0.002082,0.004564,0.001080,0.000489,0.001925,0.004212,0.002295,0.001375,0.001840,0.002097,0.000778,0.001404,0.000837,0.001253,0.003772,0.003733,0.001579,0.003102,0.002993,0.002364,0.001842
0.006382,0.004011,0.005838,0.004117,0.017201,0.009752,0.004984,0.006201,0.011193,0.004697,0.007088,0.006681,0.008831,0.007090,0.008819,0.010782,0.008818,0.001297,0.010557,0.008318,0.010006,0.001634,0.004083,0.003497,-0.002332,-0.001592,-0.006285,-0.006116,-0.000940,-0.009803,-0.011037,-0.009777,-0.006544,-0.006087,-0.004409,-0.005040,-0.001694,-0.002603,0.000314,-0.000578,0.002782,0.002549,0.001635,0.002639,0.005076,0.000105,-0.000080,0.003953,0.002228,-0.000533,0.002143,0.001856,0.004277,0.006833,0.002983,0.001829,0.005283,0.004626,0.007218,0.002653
0.005140,0.001707,0.002415,0.002481,0.009752,0.011645,0.004048,0.001479,0.008137,0.003352,0.004350,0.006014,0.007234,0.005333,0.006455,0.010621,0.010152,0.003310,0.008396,0.006321,0.006611,0.000636,0.001216,-0.001258,-0.002880,-0.003029,-0.004635,-0.010182,-0.005549,-0.006095,-0.006550,-0.003198,-0.000578,-0.002487,-0.002678,-0.002942,-0.001433,-0.003215,0.003436,-0.000864,0.002777,0.000867,-0.000188,0.001890,0.002027,-0.000007,-0.001141,0.000127,-0.000286,-0.001504,0.000263,0.000116,0.001564,0.004216,0.001612,0.000419,0.004490,0.003146,0.007219,0.000613
0.004808,0.000251,0.000866,0.000890,0.004984,0.004048,0.011262,0.003245,0.002892,0.001332,0.002699,0.002790,0.008139,0.002705,0.005604,0.007373,0.011190,0.005769,0.007006,0.004385,0.006124,0.009772,0.007724,0.000179,0.005766,0.001395,0.000102,-0.001095,-0.003312,-0.008476,-0.006366,-0.005968,-0.000994,-0.005809,-0.002895,-0.001120,-0.004550,-0.002473,0.000887,-0.000785,-0.000829,-0.000273,-0.001808,0.001236,0.001620,-0.001870,-0.001327,0.001721,0.001179,0.004855,-0.001119,0.000613,0.001633,0.000186,-0.003236,0.001644,-0.003696,-0.000144,0.005266,-0.000236
0.010076,0.005598,0.005458,0.003517,0.006201,0.001479,0.003245,0.016497,0.009481,0.004522,0.002347,0.004067,0.004031,0.002351,0.005584,0.001946,0.002754,-0.000444,0.001020,0.008003,0.005921,0.001926,0.002194,-0.005448,-0.005353,-0.007810,-0.004867,-0.007376,-0.002117,0.000110,0.001455,-0.002288,-0.000071,-0.000222,0.000254,0.001157,0.002451,0.001328,-0.001373,0.009754,0.011354,0.002583,0.002393,0.002078,0.012960,0.009805,0.005091,0.005231,0.006528,0.008208,0.004350,0.002405,0.002727,0.009287,0.011346,0.006395,0.004152,0.007486,0.002594,0.004048
0.007753,0.008087,0.006422,0.003917,0.011193,0.008137,0.002892,0.009481,0.029667,0.016486,0.009630,0.012370,0.013857,0.006697,0.008932,0.009678,0.003560,-0.002108,0.002279,0.009744,0.002329,0.000068,-0.002229,-0.001755,-0.004751,-0.006895,-0.007700,-0.011217,-0.000136,-0.000129,-0.004855,-0.001439,-0.001650,-0.004352,0.000418,-0.005923,0.001299,-0.007276,0.000265,-0.000434,0.007876,0.002610,-0.001176,0.001756,0.010460,0.005394,0.001722,0.006948,0.006602,-0.000885,0.007102,0.000146,0.007224,0.001173,0.002048,0.001964,0.003115,0.002414,0.009138,0.000238
0.004070,0.004596,0.003388,0.002115,0.004697,0.003352,0.001332,0.004522,0.016486,0.014457,0.005784,0.006764,0.010666,0.004522,0.005796,0.004722,0.002673,-0.003348,0.000664,0.003183,0.000346,-0.000650,-0.001571,0.000180,-0.003319,-0.002766,-0.001164,-0.003293,0.002214,0.002982,-0.000498,0.005000,-0.001427,-0.003611,-0.001830,-0.005730,0.000199,-0.002600,0.000873,-0.000386,0.004986,-0.001123,-0.000206,0.002175,0.008116,0.003554,0.001869,0.004544,0.004486,-0.000630,0.004554,0.000108,0.005248,0.002292,0.002661,0.000134,0.003009,0.002134,0.001705,-0.000855
0.004247,0.002661,0.004091,0.001541,0.007088,0.004350,0.002699,0.002347,0.009630,0.005784,0.011402,0.003836,0.008965,0.001454,0.005085,0.003184,0.008249,-0.000023,0.002825,0.005218,-0.000682,0.002241,0.000684,-0.000818,-0.001829,0.000192,-0.001024,-0.002489,-0.003641,-0.005796,-0.002873,-0.002684,-0.002816,-0.002891,-0.003134,-0.003713,0.000825,-0.000243,0.001665,0.001624,0.000725,-0.001386,0.001859,0.002494,0.004894,0.001452,-0.001095,0.003115,0.001058,-0.000708,0.002370,-0.000106,0.002465,0.000154,-0.002095,0.000067,0.001439,0.000458,0.007297,-0.000731
