0.000143,0.000093,0.000092,0.000059,0.000136,0.000114,0.000217,0.000195,0.000235,0.000248,0.000222,0.000351,0.000399,0.000459,0.000843,0.000674,0.000896,0.000430,0.000362,0.000666,0.000562,0.000300,0.000400,-0.000134,-0.000248,-0.000127,-0.000295,-0.000934,-0.000718,-0.000448,-0.000317,-0.000363,-0.000254,-0.000130,0.000095,-0.000159,-0.000192,-0.000004,0.000057,-0.000026,0.000115,-0.000146,-0.000061,-0.000104,0.000197,0.000123,-0.000095,-0.000003,0.000049,0.000024,0.000002,0.000002,0.000003,0.000014,0.000003,0.000004,0.000009,0.000013,0.000018,0.000004
0.000093,0.000575,0.000255,0.000002,0.000142,0.000133,0.000149,0.000539,0.000653,0.000466,0.000326,-0.000139,0.000020,0.000335,0.000228,0.000598,0.000987,0.000553,-0.000082,0.000499,0.000692,0.000807,0.000343,-0.000296,-0.000176,-0.000333,-0.000138,-0.000674,-0.001000,-0.000196,-0.000012,-0.000716,0.000158,0.000496,0.001141,-0.000440,-0.000039,-0.000250,-0.000360,-0.000473,0.000299,0.000206,0.000091,-0.000432,0.000113,0.000706,-0.000003,0.000256,0.000149,0.000066,0.000023,-0.000001,0.000010,0.000016,0.000019,0.000015,0.000011,0.000020,0.000009,0.000010
0.000092,0.000255,0.000779,0.000166,0.000510,0.000262,0.000302,0.000061,0.001512,0.000440,0.000991,0.001324,0.000820,0.001038,0.001348,0.000344,0.002105,0.001000,0.001267,0.002093,0.000485,0.000156,-0.001127,-0.000255,-0.001769,-0.000840,-0.002414,-0.001811,-0.002370,0.000235,-0.000033,-0.001777,-0.000628,-0.000237,0.000250,-0.001614,-0.001067,-0.000998,-0.000610,-0.000010,0.000187,0.000342,-0.000181,-0.000519,-0.000004,0.000830,-0.000051,0.000175,0.000078,-0.000026,0.000039,0.000000,0.000017,0.000011,-0.000005,0.000020,0.000025,0.000008,0.000052,0.000015
0.000059,0.000002,0.000166,0.000410,0.000384,0.000291,0.000267,0.000348,0.001174,0.000949,0.000994,0.001100,0.000859,0.001066,0.001070,0.000870,0.001100,0.000072,-0.000159,0.000359,0.000576,-0.000233,-0.000526,0.000475,-0.000015,-0.000211,-0.000834,-0.000816,-0.000446,-0.000231,-0.000362,-0.000120,-0.000472,0.000137,0.000191,0.000568,0.000304,-0.000404,0.000025,0.000118,0.000684,0.000370,0.000217,0.000194,0.000312,0.000174,0.000395,0.000286,0.000191,-0.000000,0.000030,0.000010,0.000016,0.000011,0.000005,0.000011,0.000013,0.000014,0.000048,0.000014
0.000136,0.000142,0.000510,0.000384,0.002385,0.001016,0.001149,0.000612,0.001117,0.000603,0.000965,0.001607,0.001734,0.002162,0.003113,0.002503,0.004042,0.002403,0.001517,0.002382,0.001086,0.000459,-0.000766,-0.000397,-0.001278,-0.002461,-0.003541,-0.003618,-0.002967,-0.003237,-0.001328,-0.003832,-0.001733,-0.001119,0.001901,-0.001042,-0.000492,-0.002453,0.000106,-0.000077,-0.000686,-0.000439,0.000029,-0.000957,-0.000863,0.000380,-0.000436,0.000267,0.000259,-0.000053,0.000051,0.000009,0.000039,0.000023,-0.000015,0.000022,0.000033,0.000039,0.000128,0.000038
0.000114,0.000133,0.000262,0.000291,0.001016,0.002601,0.001228,0.001510,0.002289,0.001624,0.002237,0.003124,0.003236,0.003735,0.003761,0.004722,0.005389,0.004935,0.001883,0.004023,0.002954,0.001227,0.000443,-0.000628,-0.000552,-0.000920,-0.002414,-0.001964,-0.000337,-0.002104,-0.001702,-0.003883,-0.001489,-0.000924,-0.001516,0.000187,-0.000410,-0.000184,0.001737,-0.000516,0.000261,-0.000487,0.000009,-0.000534,-0.000595,-0.000388,-0.001293,-0.000447,-0.000024,-0.000030,0.000058,0.000013,0.000002,0.000032,-0.000001,0.000017,0.000019,0.000035,0.000114,0.000020
0.000217,0.000149,0.000302,0.000267,0.001149,0.001228,0.002594,0.000394,0.000851,0.000566,0.000787,0.002195,0.003554,0.003802,0.005572,0.004395,0.005578,0.004389,0.003318,0.004900,0.004238,0.002439,0.002692,0.001309,0.000681,0.000793,-0.001130,-0.002992,-0.001815,-0.002396,-0.003304,-0.002623,-0.002387,-0.001646,-0.000575,-0.001925,-0.001728,-0.002221,-0.000803,-0.000841,-0.000510,-0.000708,0.000026,-0.001193,-0.001017,-0.000754,-0.001318,-0.000320,-0.000250,-0.000032,-0.000000,0.000001,0.000012,0.000008,-0.000050,0.000005,0.000010,0.000058,0.000080,0.000017
0.000195,0.000539,0.000061,0.000348,0.000612,0.001510,0.000394,0.003758,0.002989,0.002906,0.002400,0.002394,0.001802,0.002497,0.003264,0.004008,0.003551,0.001011,-0.002951,0.001707,0.002083,0.001431,-0.000352,-0.003495,-0.000961,-0.002475,0.000038,-0.001420,-0.000246,-0.000750,0.000596,-0.001167,0.002288,0.002522,0.001651,0.003942,0.002147,0.001776,0.002003,-0.000468,0.003632,0.001154,0.001074,0.000552,0.002911,0.001425,0.000953,0.000822,0.000889,0.000276,0.000046,0.000027,0.000009,0.000064,0.000050,0.000054,0.000022,0.000056,0.000090,0.000034
0.000235,0.000653,0.001512,0.001174,0.001117,0.002289,0.000851,0.002989,0.014675,0.007014,0.007037,0.009627,0.003906,0.004993,0.002345,0.004073,0.007128,0.003892,-0.003550,0.002510,0.001284,0.000147,-0.009344,-0.003268,-0.005710,-0.005670,-0.009564,-0.005478,-0.002739,0.002831,0.002604,0.001468,0.001851,0.008140,0.004802,0.004712,0.004092,0.000732,0.001020,0.001323,0.005820,0.003445,-0.001096,0.001512,0.003193,0.003780,0.002540,0.002366,0.000803,0.000087,0.000237,0.000027,0.000056,0.000033,0.000091,0.000142,0.000076,0.000040,0.000315,0.000086
0.000248,0.000466,0.000440,0.000949,0.000603,0.001624,0.000566,0.002906,0.007014,0.007594,0.005715,0.006496,0.004986,0.005572,0.005081,0.005738,0.004303,-0.000491,-0.002074,0.000711,0.002163,-0.000279,-0.001486,-0.000712,-0.001856,-0.001348,-0.001528,-0.002512,-0.000344,-0.000075,-0.000798,0.000120,-0.000665,0.000826,-0.001406,0.000467,-0.001099,0.000670,0.000982,-0.000268,0.003216,-0.000631,-0.000174,0.001071,0.003979,0.001616,0.001759,0.001711,0.001451,0.000140,0.000158,0.000056,0.000050,0.000051,0.000056,0.000067,0.000045,0.000037,0.000132,0.000024
