0.000542,0.000337,0.000295,0.000142,0.000193,0.000258,0.000084,0.000712,0.000552,0.000238,0.000173,0.000234,0.000309,0.000295,0.001146,0.000507,0.000636,-0.000185,-0.000484,0.000216,0.000040,-0.000092,0.000077,-0.000401,-0.000431,-0.001038,-0.000138,-0.000947,-0.000383,-0.000193,-0.000343,-0.000100,-0.000722,-0.000615,-0.000150,0.000653,0.000969,0.000647,0.000580,0.000149,0.000557,0.000526,0.000682,0.000091,0.000770,0.000175,0.000107,0.000050,0.000190,0.000083,0.000029,0.000014,0.000021,0.000014,0.000030,0.000007,0.000023,0.000016,0.000027,0.000016
0.000337,0.000546,0.000320,0.000157,0.000278,0.000346,0.000020,0.000431,0.000886,0.000490,0.000493,0.000079,-0.000029,0.000189,0.000957,0.000156,0.000374,-0.000188,-0.000153,0.000260,0.000502,0.000256,-0.000264,-0.000397,-0.000998,-0.000587,-0.000730,-0.001885,-0.000860,-0.000498,-0.000328,-0.000126,0.000091,0.000492,0.001282,0.000896,0.001311,0.001095,0.000345,0.000462,0.001019,0.000532,0.000271,-0.000082,0.000816,0.000274,0.000246,0.000225,0.000251,0.000088,0.000055,-0.000002,0.000015,0.000024,0.000030,0.000018,0.000030,0.000036,0.000036,0.000021
0.000295,0.000320,0.000680,0.000289,0.000571,0.000415,0.000323,0.000637,0.001181,0.000239,0.001055,0.000684,0.000622,0.000951,0.001596,0.000912,0.001409,-0.000116,0.000858,0.001144,0.000822,0.000338,0.000743,0.000791,-0.000777,0.000175,-0.000387,-0.001512,-0.001065,-0.000400,-0.000903,-0.000703,-0.000455,-0.000822,-0.000722,-0.000519,-0.000075,-0.000320,-0.000060,-0.000093,0.000660,0.000712,0.000523,0.000400,0.001143,0.000344,0.000167,0.000031,0.000263,0.000012,0.000050,0.000013,0.000038,0.000033,0.000024,0.000010,0.000040,0.000028,0.000030,0.000005
0.000142,0.000157,0.000289,0.000471,0.000455,0.000261,0.000237,0.000362,0.000789,0.000180,0.000285,0.000537,0.000518,0.000834,0.001124,0.000894,0.000405,-0.000179,0.000237,0.000041,0.000596,-0.000126,0.000079,0.000319,-0.000455,-0.000451,-0.000500,-0.001187,-0.000095,-0.000376,-0.000579,-0.000420,-0.000027,-0.000465,-0.000247,-0.000087,-0.000243,-0.000288,0.000137,-0.000247,0.000762,0.000488,0.000321,0.000216,0.000489,-0.000063,0.000196,0.000093,0.000243,0.000015,0.000059,0.000010,0.000024,0.000022,0.000015,0.000008,0.000019,0.000017,0.000027,0.000018
0.000193,0.000278,0.000571,0.000455,0.001843,0.000986,0.000883,0.000947,0.001983,0.000428,0.001923,0.001955,0.001988,0.002155,0.003764,0.003348,0.004289,0.001016,0.003979,0.002738,0.002967,0.002826,0.001770,0.000635,0.000023,0.000009,-0.001570,-0.002919,-0.002219,-0.003183,-0.003171,-0.003493,-0.001642,-0.002350,-0.001731,-0.001830,-0.001873,-0.001430,0.000296,-0.001295,-0.000467,0.000790,0.000164,0.000189,0.000346,0.000008,-0.000191,-0.000028,0.000275,-0.000006,0.000092,0.000025,0.000027,0.000035,-0.000032,0.000005,0.000031,0.000040,0.000079,0.000022
0.000258,0.000346,0.000415,0.000261,0.000986,0.001485,0.000721,0.000907,0.001981,0.000745,0.001412,0.001565,0.001110,0.001708,0.003048,0.002368,0.003419,0.000808,0.001986,0.001900,0.001998,-0.000013,-0.001506,-0.002294,-0.002757,-0.001975,-0.002129,-0.004659,-0.002301,-0.001494,-0.000307,-0.000781,0.000217,0.000510,0.000746,0.000612,0.001095,0.000753,0.000838,0.000539,0.002012,0.000698,-0.000462,0.000769,0.001881,0.001357,0.000320,0.000231,0.000223,0.000063,0.000138,-0.000002,0.000008,0.000038,0.000030,0.000030,0.000066,0.000088,0.000096,0.000035
0.000084,0.000020,0.000323,0.000237,0.000883,0.000721,0.002108,0.000788,0.001367,0.000296,0.001432,0.001782,0.002522,0.001871,0.003939,0.003275,0.003961,0.001315,0.001779,0.002135,0.000995,0.002319,0.001208,-0.000159,-0.000650,-0.000767,-0.000735,-0.002129,-0.001516,-0.003028,-0.002037,-0.002606,-0.000326,-0.001891,-0.000567,0.000143,-0.000782,-0.000803,0.000489,-0.000575,0.000280,0.000404,0.000246,0.000294,-0.000024,-0.001022,-0.000922,-0.000018,0.000316,0.000039,0.000031,-0.000007,0.000021,0.000023,-0.000071,0.000010,-0.000017,-0.000026,0.000063,0.000027
0.000712,0.000431,0.000637,0.000362,0.000947,0.000907,0.000788,0.003520,0.003496,0.002140,0.002213,0.002328,0.001579,0.001689,0.003790,0.002160,0.001288,-0.000574,-0.000526,0.002741,0.002128,-0.000062,-0.000760,-0.002537,-0.002847,-0.003796,-0.001770,-0.002781,-0.000405,-0.000221,-0.000453,-0.001227,-0.000627,-0.001390,-0.001304,0.000495,0.001806,0.001092,0.001616,0.002140,0.003442,0.001637,0.001829,0.001577,0.003968,0.002024,0.000995,0.000489,0.000994,0.000188,0.000221,0.000035,0.000072,0.000090,0.000094,0.000052,0.000041,0.000092,0.000090,0.000041
0.000552,0.000886,0.001181,0.000789,0.001983,0.001981,0.001367,0.003496,0.012198,0.007065,0.005185,0.006119,0.005041,0.005749,0.006702,0.005295,0.001942,0.000110,0.000589,0.005816,0.002333,0.000321,-0.001841,-0.000262,-0.004195,-0.003030,-0.005474,-0.008617,0.000362,0.000238,-0.000198,-0.001721,0.001060,-0.003359,-0.001098,-0.003577,0.000036,-0.002436,0.000942,0.000322,0.003647,0.000909,-0.000194,0.002510,0.004912,0.002084,0.000480,0.001075,0.001725,0.000110,0.000345,0.000012,0.000162,0.000072,0.000098,0.000017,0.000096,0.000108,0.000143,-0.000003
0.000238,0.000490,0.000239,0.000180,0.000428,0.000745,0.000296,0.002140,0.007065,0.007546,0.004175,0.003014,0.003694,0.003651,0.003259,0.002027,0.001457,-0.001541,-0.001520,0.001075,0.000945,0.001224,-0.000641,0.000010,-0.000268,-0.002098,-0.001796,-0.002849,0.002291,0.001912,-0.001081,0.003135,0.001220,-0.001408,-0.000646,-0.002600,0.000926,0.000717,0.001008,0.001429,0.002384,-0.000550,0.000252,0.001991,0.004010,0.001461,0.000662,0.000975,0.001020,0.000074,0.000254,-0.000004,0.000094,0.000058,0.000101,-0.000005,0.000044,0.000094,0.000063,-0.000016
