0.000302,0.000333,0.000544,0.000227,0.000443,0.000967,0.000589,0.000532,0.000493,0.000251,0.000427,0.000506,0.000947,0.000990,0.002073,0.002476,0.002360,0.002487,0.000470,0.000889,0.000558,0.000987,-0.000171,-0.000815,-0.001341,-0.001078,-0.001859,-0.002981,-0.001907,-0.000448,-0.000471,-0.000637,-0.000449,-0.000111,0.000207,0.000309,0.000263,0.000120,0.000215,0.000344,0.000835,-0.000266,-0.000103,0.000223,-0.000028,0.000295,-0.000287,0.000227,0.000359,0.000349,0.000089,-0.000133,-0.000142,0.000456,0.000763,0.000714,0.000483,0.000373,0.001695,0.000581
0.000333,0.009216,0.002465,-0.000657,0.005675,0.000837,0.000189,0.003247,-0.001563,0.004830,0.000022,0.002878,0.001966,0.000551,0.000503,0.002787,0.003511,0.003383,0.002637,-0.001754,-0.001354,0.002631,0.000982,0.000577,-0.002107,-0.002971,-0.002697,-0.003610,-0.002313,-0.001621,0.001312,-0.002379,0.000855,0.000169,-0.001793,-0.000758,0.000641,0.000206,0.000838,0.000184,0.001676,0.000887,0.001356,-0.000874,0.002546,0.000799,0.001253,0.002289,0.005294,0.005887,0.002348,0.000706,0.002565,0.002395,0.004947,0.001866,0.003420,-0.000312,-0.002615,0.000608
0.000544,0.002465,0.007254,0.001297,0.004482,0.003120,0.000390,-0.000913,0.004568,0.004586,0.006220,0.004117,0.004453,0.001524,0.001715,0.002140,0.001331,0.000647,0.001484,0.001258,-0.000797,-0.000782,-0.006230,-0.000154,-0.003573,0.002116,-0.005979,-0.008745,-0.006831,0.001650,0.001138,-0.001282,0.000365,-0.001179,-0.000236,-0.002851,-0.000831,-0.001645,-0.001538,0.000127,-0.000574,-0.000672,-0.001363,-0.000001,-0.000925,0.002031,-0.000748,0.000431,-0.000630,-0.002206,0.001047,0.000167,0.002288,0.003963,0.003149,0.001398,0.002436,0.001766,0.005010,0.000236
0.000227,-0.000657,0.001297,0.002727,0.002645,0.002829,0.001230,0.002117,0.003240,0.001966,0.002199,0.003056,0.002150,0.000428,0.001014,0.001927,0.001351,0.000234,-0.001175,-0.001724,-0.000269,-0.000488,-0.001101,0.000464,-0.001188,-0.000772,-0.001250,-0.002240,-0.003199,0.000117,-0.000138,0.002552,-0.000992,-0.000937,-0.000557,0.000445,-0.001419,-0.000742,0.001305,0.001056,0.000883,-0.001338,-0.000074,0.000695,0.001405,0.001537,0.000991,0.000284,0.001198,-0.000712,0.000581,0.000605,-0.000255,0.001166,0.002755,0.001318,0.001631,0.002991,0.003444,0.001054
0.000443,0.005675,0.004482,0.002645,0.019880,0.008948,0.004597,0.008673,0.003389,0.008224,0.005922,0.011077,0.008253,0.005535,0.006325,0.009396,0.001242,0.001111,0.000392,0.003416,-0.003379,0.000817,-0.003269,0.000862,-0.003692,-0.010013,-0.007773,-0.005657,-0.001250,-0.005666,-0.000400,-0.003568,-0.003840,-0.004889,-0.006110,0.002238,0.002984,-0.000014,0.002897,-0.000667,0.000816,0.001615,0.001120,-0.000708,0.002854,-0.000747,-0.001038,0.000100,0.007132,-0.003158,0.001358,0.003393,0.007047,0.006447,0.008542,0.000466,0.003550,0.001340,0.004582,0.001033
0.000967,0.000837,0.003120,0.002829,0.008948,0.015196,0.006798,0.006104,0.004687,0.008081,0.006768,0.011463,0.011354,0.007175,0.011332,0.012874,0.007560,0.007542,0.004182,0.006243,0.004617,0.005519,-0.001544,-0.006657,-0.008754,-0.006906,-0.007864,-0.011095,-0.003664,-0.006023,-0.005036,-0.001660,-0.004371,-0.002602,-0.004066,0.001426,0.001357,0.002997,0.005805,0.000571,0.000887,-0.004334,-0.001145,-0.000223,0.002006,0.002248,-0.001890,-0.001038,0.002009,-0.000476,0.000770,0.000842,0.003447,0.000994,0.005436,0.000148,0.006337,0.004924,0.003943,0.001144
0.000589,0.000189,0.000390,0.001230,0.004597,0.006798,0.015369,0.007729,0.002226,0.004393,0.004912,0.010115,0.010634,0.004570,0.012080,0.009352,0.007576,0.007552,0.005228,0.001565,0.005290,0.009349,0.003373,-0.000638,0.001028,-0.001405,0.002706,-0.002698,0.001493,-0.004927,-0.003223,-0.006026,-0.001370,-0.005889,-0.003886,0.002031,0.001373,-0.001038,0.002788,0.000051,0.001378,0.001633,-0.001418,0.002571,0.003177,0.003482,-0.001011,0.001078,0.003285,0.003260,-0.000384,0.001758,0.002854,0.003197,-0.000525,0.002302,-0.001939,0.001545,0.005205,0.003050
0.000532,0.003247,-0.000913,0.002117,0.008673,0.006104,0.007729,0.015708,0.001986,0.005343,0.003225,0.006293,0.004371,0.004982,0.006319,0.005279,0.004243,0.006763,0.001200,-0.000084,0.002100,0.001442,-0.000861,-0.004412,-0.006761,-0.010993,-0.002438,0.000026,-0.000828,-0.001383,0.001880,0.000140,-0.001500,-0.000747,-0.002571,0.009119,0.004170,0.003974,0.005488,0.007464,0.006480,0.004336,0.002748,0.001369,0.010708,0.004664,0.002743,0.001792,0.009118,0.005529,0.000790,0.002840,0.003034,0.005187,0.007233,0.004407,0.003528,0.002944,0.001069,0.003019
0.000493,-0.001563,0.004568,0.003240,0.003389,0.004687,0.002226,0.001986,0.015151,0.008435,0.010915,0.004828,0.006985,0.005474,0.003614,0.005030,0.006394,0.005485,-0.001946,0.004725,0.002008,0.003595,-0.000618,0.003614,0.000695,0.001045,-0.000953,-0.005067,-0.007193,0.005229,-0.004415,0.003360,0.000096,-0.002393,-0.000888,-0.008453,-0.002107,-0.002176,-0.004763,-0.000476,0.001298,-0.000756,-0.002317,0.001044,0.001333,0.003259,-0.000707,-0.001121,0.000130,-0.005665,0.000292,-0.000477,0.000064,-0.000612,0.003714,-0.001362,0.001145,0.003986,0.002650,-0.001863
0.000251,0.004830,0.004586,0.001966,0.008224,0.008081,0.004393,0.005343,0.008435,0.019727,0.010400,0.012950,0.011779,0.003838,0.006022,0.007189,0.006321,0.001921,0.003574,0.002443,0.001967,0.005635,0.001698,0.005605,-0.001863,-0.000793,0.003325,-0.002857,-0.004356,0.000808,-0.007845,0.000660,-0.001672,-0.004205,-0.008857,-0.007299,-0.001424,-0.001799,-0.001568,0.002089,0.003067,-0.003869,0.001637,0.000244,0.012430,0.008901,0.004872,0.002795,0.006359,0.002088,0.003284,0.002026,0.004048,-0.000897,0.008576,-0.001540,0.005719,0.004355,-0.003984,-0.001947
