0.021367,0.012015,0.006776,0.004019,0.004254,0.004988,0.004113,0.009744,0.008462,0.008770,0.008097,0.004844,0.005400,0.006011,0.009068,0.008400,0.004192,0.000919,0.001243,0.007894,0.007013,0.001001,-0.000015,-0.002289,-0.006358,-0.009205,-0.010169,-0.008209,-0.008083,-0.003175,-0.002845,-0.001898,-0.003086,-0.001959,0.001211,0.001861,0.003251,0.004335,0.004503,0.002293,0.001802,0.005466,0.003885,0.002613,0.008653,0.008225,0.003546,0.004465,0.006122,0.005427,0.002615,0.004740,0.004001,0.002753,0.005430,0.007164,0.010108,0.005814,0.006752,0.005464
0.012015,0.013507,0.007674,0.004393,0.004296,0.005652,0.004063,0.007709,0.006147,0.005192,0.005925,0.005296,0.005828,0.004895,0.007004,0.007256,0.004744,0.001838,0.002364,0.006408,0.004887,-0.000898,-0.002655,-0.003867,-0.006897,-0.008495,-0.008559,-0.007167,-0.007222,-0.003584,-0.003516,-0.000902,-0.002734,-0.000496,0.002862,0.003089,0.004686,0.005515,0.004909,0.001330,0.002389,0.005639,0.003494,0.002125,0.007664,0.006922,0.003104,0.004465,0.006166,0.004102,0.003797,0.004645,0.004109,0.003952,0.006139,0.006788,0.007009,0.004990,0.006257,0.004562
0.006776,0.007674,0.008674,0.005431,0.005507,0.004807,0.003413,0.005819,0.003938,0.003311,0.004191,0.003523,0.003703,0.003984,0.005330,0.005534,0.004803,0.002126,0.003418,0.005670,0.004421,0.001021,-0.000582,-0.000732,-0.003805,-0.005391,-0.005826,-0.006904,-0.007822,-0.005045,-0.004227,-0.001432,-0.003872,-0.002187,0.000509,0.001057,0.002329,0.002299,0.001884,0.000343,0.002262,0.004480,0.001444,0.000365,0.004372,0.003841,0.002751,0.004119,0.003927,0.000706,0.003587,0.003318,0.003988,0.006130,0.004014,0.006184,0.007481,0.003581,0.006763,0.003908
0.004019,0.004393,0.005431,0.006119,0.007219,0.004331,0.003310,0.005117,0.002992,0.002028,0.002841,0.002369,0.001979,0.002490,0.003144,0.003551,0.003478,0.002299,0.003685,0.004318,0.004194,0.002797,0.001482,0.001075,-0.000970,-0.002966,-0.004052,-0.003831,-0.004911,-0.003661,-0.003525,-0.001407,-0.002343,-0.001399,0.000434,0.000653,0.001261,0.000944,0.000766,-0.000261,0.002271,0.004166,0.002212,0.000940,0.002838,0.002291,0.001648,0.002559,0.002526,0.000392,0.002635,0.002727,0.003095,0.003590,0.002800,0.005363,0.006115,0.003311,0.006239,0.003813
0.004254,0.004296,0.005507,0.007219,0.017256,0.008555,0.004352,0.004490,0.003004,0.004147,0.005603,0.005939,0.005881,0.006456,0.007227,0.009803,0.010972,0.011579,0.013891,0.012168,0.007903,0.006828,0.004308,0.002361,0.001398,-0.000348,-0.003839,-0.006906,-0.008977,-0.008603,-0.006660,-0.002987,-0.003319,-0.002606,-0.002640,-0.003811,-0.002942,-0.001400,0.000482,0.000240,0.002682,0.005694,0.003377,0.001237,0.003113,0.002722,0.001875,0.003051,0.002651,0.000252,0.001976,0.002753,0.004193,0.002104,0.003432,0.005657,0.006260,0.004485,0.006236,0.003197
0.004988,0.005652,0.004807,0.004331,0.008555,0.013865,0.008620,0.008162,0.004878,0.005550,0.006074,0.008043,0.007684,0.006590,0.007720,0.009842,0.009533,0.008537,0.007352,0.007425,0.004543,0.002481,0.002256,-0.000156,-0.004248,-0.007630,-0.008669,-0.006656,-0.004985,-0.004985,-0.003030,-0.003187,-0.004147,-0.000511,0.001416,0.002397,0.001040,-0.000840,0.001086,0.001789,0.000465,0.002120,0.001548,-0.000278,0.001185,0.001205,0.000882,0.002616,0.003737,0.000966,0.001831,0.003954,0.003114,0.003831,0.001621,0.002039,0.004026,0.002978,0.005844,0.002777
0.004113,0.004063,0.003413,0.003310,0.004352,0.008620,0.014875,0.012138,0.008644,0.009467,0.006843,0.004332,0.006027,0.006115,0.007749,0.009018,0.008950,0.006975,0.005718,0.003784,0.002155,-0.000774,0.000582,-0.000057,-0.005068,-0.008765,-0.010397,-0.007736,-0.006062,-0.003535,-0.004643,-0.005307,-0.001756,-0.000017,0.001130,0.003575,0.003933,0.004062,0.003933,0.003671,0.003528,0.003830,0.001086,0.001306,0.003294,0.003169,0.002738,0.006597,0.006054,0.002491,0.003790,0.003425,0.001848,0.004054,0.003138,0.004051,0.006929,0.004058,0.007648,0.004723
0.009744,0.007709,0.005819,0.005117,0.004490,0.008162,0.012138,0.025604,0.018546,0.016256,0.013706,0.009094,0.008233,0.007385,0.009364,0.009635,0.005389,0.000105,-0.000883,0.005644,0.005037,-0.005412,-0.005292,-0.005788,-0.012955,-0.013988,-0.014043,-0.009942,-0.010780,-0.005026,-0.007571,-0.005631,-0.001056,0.004065,0.006824,0.011536,0.011630,0.010975,0.010687,0.008541,0.005941,0.006588,0.004559,0.002930,0.007572,0.003907,0.000455,0.006406,0.008228,0.001700,0.004999,0.005078,-0.000490,0.007528,0.005484,0.007676,0.010435,0.006265,0.011069,0.006153
0.008462,0.006147,0.003938,0.002992,0.003004,0.004878,0.008644,0.018546,0.022972,0.023004,0.017818,0.008749,0.009011,0.006327,0.006235,0.005551,0.003570,-0.001372,-0.000123,0.009575,0.009328,-0.000937,-0.004012,-0.006164,-0.008321,-0.004508,-0.005072,-0.003089,-0.006048,-0.000572,-0.003551,0.000619,0.002809,0.003709,0.004821,0.007312,0.008082,0.008555,0.007107,0.002675,0.000237,0.001126,0.002889,0.005538,0.010362,0.005032,0.000443,0.006526,0.006194,0.002240,0.003439,0.002494,-0.000605,0.005174,0.003289,0.005249,0.006453,0.004386,0.005375,0.002166
0.008770,0.005192,0.003311,0.002028,0.004147,0.005550,0.009467,0.016256,0.023004,0.030777,0.024558,0.014789,0.014223,0.009694,0.009973,0.009769,0.007209,0.002859,0.004211,0.012192,0.011011,0.003452,-0.000559,-0.004488,-0.006095,-0.001953,-0.002040,-0.002832,-0.007401,-0.002733,-0.005209,-0.001557,-0.001092,-0.002949,-0.003875,-0.002274,0.000292,0.002597,0.003757,0.001774,-0.000300,0.000088,0.002223,0.005365,0.009924,0.006051,0.001660,0.007579,0.006860,0.002509,0.003323,0.001798,-0.001469,0.001601,0.002837,0.002761,0.004434,0.003124,0.003102,0.001842
0.008097,0.005925,0.004191,0.002841,0.005603,0.006074,0.006843,0.013706,0.017818,0.024558,0.028662,0.024582,0.019746,0.012644,0.012405,0.012871,0.011729,0.009393,0.010063,0.015448,0.013238,0.007833,0.003675,0.001943,0.001401,0.001723,-0.000221,-0.003103,-0.007145,-0.005564,-0.006823,-0.003954,-0.005232,-0.007387,-0.010271,-0.007948,-0.004586,-0.005280,-0.002557,-0.001950,-0.003174,-0.000238,0.002416,0.004584,0.007125,0.003591,-0.000158,0.003878,0.004007,-0.001115,0.002182,0.001297,-0.002604,-0.000936,0.004363,0.002138,0.003789,0.001124,0.001546,0.001452
0.004844,0.005296,0.003523,0.002369,0.005939,0.008043,0.004332,0.009094,0.008749,0.014789,0.024582,0.035771,0.026840,0.014095,0.010304,0.010850,0.010124,0.011240,0.010787,0.012386,0.008441,0.005892,0.003741,0.003421,0.003399,0.000872,0.000251,-0.002898,-0.004790,-0.007834,-0.004581,-0.002626,-0.004710,-0.008167,-0.014187,-0.011584,-0.007489,-0.008116,-0.003215,-0.000297,-0.001388,0.002997,0.005057,0.004923,0.004020,0.000825,-0.000971,0.001066,0.001292,-0.002495,0.001152,0.001378,-0.002754,-0.002519,0.004467,0.002115,0.002024,-0.001550,0.000185,0.001836
0.005400,0.005828,0.003703,0.001979,0.005881,0.007684,0.006027,0.008233,0.009011,0.014223,0.019746,0.026840,0.029048,0.019926,0.017141,0.017927,0.016579,0.015763,0.015977,0.017319,0.011337,0.007357,0.003837,-0.000297,-0.001692,-0.002132,-0.002752,-0.006295,-0.008709,-0.009890,-0.008590,-0.005428,-0.006353,-0.010424,-0.015630,-0.011529,-0.007231,-0.003311,0.001563,0.000993,-0.000699,0.003020,0.003820,0.003434,0.004701,0.001935,-0.000275,0.002915,0.002378,0.001227,0.003021,0.001807,0.000303,0.001090,0.006797,0.005370,0.003994,0.001059,0.002142,0.001981
0.006011,0.004895,0.003984,0.002490,0.006456,0.006590,0.006115,0.007385,0.006327,0.009694,0.012644,0.014095,0.019926,0.023850,0.026043,0.026875,0.024379,0.021939,0.020152,0.018759,0.012592,0.008868,0.005559,0.002892,-0.000056,-0.002922,-0.005701,-0.011002,-0.012911,-0.010939,-0.010429,-0.008055,-0.009694,-0.012046,-0.013631,-0.011066,-0.009175,-0.006756,-0.003678,-0.003082,-0.002183,0.000755,-0.001046,-0.001114,-0.000326,-0.001033,-0.002419,0.000446,0.000920,0.000254,0.002551,0.001107,0.001669,0.002609,0.006030,0.005968,0.006802,0.002419,0.004167,0.002602
0.009068,0.007004,0.005330,0.003144,0.007227,0.007720,0.007749,0.009364,0.006235,0.009973,0.012405,0.010304,0.017141,0.026043,0.038647,0.041934,0.037171,0.032168,0.027163,0.023533,0.017763,0.012492,0.006975,0.003341,-0.003394,-0.008099,-0.011523,-0.017358,-0.018871,-0.014647,-0.015505,-0.014769,-0.017623,-0.016383,-0.014274,-0.011214,-0.009657,-0.008320,-0.007137,-0.005018,-0.002352,-0.000562,-0.003772,-0.004200,-0.002312,-0.001216,-0.002913,-0.001540,0.000062,-0.001079,0.003518,0.001813,0.000924,0.001904,0.005496,0.005931,0.007516,0.001621,0.003718,0.003801
0.008400,0.007256,0.005534,0.003551,0.009803,0.009842,0.009018,0.009635,0.005551,0.009769,0.012871,0.010850,0.017927,0.026875,0.041934,0.054812,0.053183,0.047443,0.039435,0.031153,0.024619,0.018514,0.009681,0.003395,-0.004033,-0.010383,-0.015228,-0.023339,-0.027289,-0.021226,-0.019930,-0.018022,-0.021708,-0.019063,-0.015226,-0.011521,-0.008622,-0.008864,-0.008798,-0.005803,-0.002345,-0.002489,-0.006018,-0.005550,-0.004444,-0.002365,-0.004130,-0.002977,-0.000674,-0.001441,0.002973,0.001411,0.002013,0.001657,0.005944,0.006579,0.008717,0.003218,0.003003,0.003870
0.004192,0.004744,0.004803,0.003478,0.010972,0.009533,0.008950,0.005389,0.003570,0.007209,0.011729,0.010124,0.016579,0.024379,0.037171,0.053183,0.062025,0.058694,0.046870,0.033431,0.027443,0.025029,0.014712,0.005783,-0.000287,-0.008227,-0.013758,-0.022990,-0.028435,-0.024554,-0.020556,-0.017247,-0.020631,-0.018417,-0.013443,-0.010145,-0.006826,-0.009452,-0.011954,-0.009614,-0.005697,-0.006904,-0.009779,-0.008377,-0.010340,-0.007800,-0.007284,-0.006728,-0.005212,-0.004301,0.000161,-0.000977,0.003159,0.000308,0.005220,0.004966,0.008107,0.002085,0.000570,0.002720
0.000919,0.001838,0.002126,0.002299,0.011579,0.008537,0.006975,0.000105,-0.001372,0.002859,0.009393,0.011240,0.015763,0.021939,0.032168,0.047443,0.058694,0.065966,0.058903,0.042491,0.033425,0.031594,0.022956,0.012385,0.004790,-0.005636,-0.012985,-0.023241,-0.028547,-0.027386,-0.021928,-0.018941,-0.021001,-0.019583,-0.016715,-0.015303,-0.013515,-0.015251,-0.013805,-0.008956,-0.005979,-0.006796,-0.008788,-0.009529,-0.015592,-0.011467,-0.009490,-0.011188,-0.008931,-0.005282,-0.002238,-0.002290,0.002307,-0.003229,0.001618,0.000953,0.003286,0.000856,-0.004580,0.000886
0.001243,0.002364,0.003418,0.003685,0.013891,0.007352,0.005718,-0.000883,-0.000123,0.004211,0.010063,0.010787,0.015977,0.020152,0.027163,0.039435,0.046870,0.058903,0.071095,0.062591,0.050128,0.042299,0.028728,0.015703,0.007040,-0.000929,-0.009692,-0.022846,-0.029024,-0.028692,-0.028881,-0.024501,-0.023386,-0.022502,-0.024527,-0.025096,-0.020815,-0.016897,-0.011439,-0.008941,-0.006626,-0.006709,-0.009708,-0.008013,-0.011665,-0.008340,-0.006413,-0.008650,-0.006848,-0.003682,-0.000748,-0.001387,0.001906,0.001897,0.001749,0.003823,0.002069,0.003973,-0.002998,-0.001295
0.007894,0.006408,0.005670,0.004318,0.012168,0.007425,0.003784,0.005644,0.009575,0.012192,0.015448,0.012386,0.017319,0.018759,0.023533,0.031153,0.033431,0.042491,0.062591,0.078393,0.067301,0.047111,0.028390,0.012825,0.004642,0.000449,-0.008537,-0.019241,-0.029145,-0.027632,-0.034356,-0.026437,-0.022655,-0.018679,-0.022267,-0.024558,-0.020625,-0.011961,-0.007141,-0.009556,-0.010053,-0.007287,-0.010546,-0.008051,-0.005639,-0.005576,-0.007686,-0.009094,-0.006998,-0.000854,0.000538,0.001407,0.000562,0.006407,0.003773,0.006914,0.003107,0.005524,-0.001187,-0.002487
