0.000480,0.000568,0.000524,0.000528,0.000453,0.000306,0.000178,0.000652,0.000673,0.000769,0.000840,0.000547,0.000597,0.000775,0.001294,0.001047,0.000552,0.000106,0.000112,0.000768,0.000696,-0.000297,-0.000869,-0.000787,-0.001224,-0.001515,-0.001703,-0.001399,-0.001153,-0.000484,-0.000322,-0.000339,-0.000505,-0.000445,0.000127,0.000233,0.000430,0.000606,0.000634,0.000218,0.000211,0.000611,0.000338,0.000220,0.000761,0.000609,0.000261,0.000224,0.000164,0.000042,0.000036,0.000059,0.000023,0.000012,0.000030,0.000029,0.000042,0.000030,0.000038,0.000043
0.000568,0.001215,0.001092,0.001089,0.000910,0.000718,0.000468,0.001133,0.001072,0.001048,0.001218,0.000771,0.001206,0.001468,0.002156,0.002002,0.001361,0.000433,0.000120,0.000740,0.000519,-0.000717,-0.001384,-0.001334,-0.002207,-0.002719,-0.002747,-0.002392,-0.002444,-0.001184,-0.000582,-0.000215,-0.001029,-0.000574,0.001049,0.001344,0.001370,0.001231,0.000835,0.000317,0.000809,0.001125,0.000435,0.000217,0.001215,0.000950,0.000400,0.000399,0.000288,0.000056,0.000095,0.000120,0.000045,0.000036,0.000067,0.000054,0.000055,0.000049,0.000060,0.000073
0.000524,0.001092,0.001521,0.001499,0.001305,0.000695,0.000465,0.001097,0.000920,0.001091,0.001163,0.000712,0.000906,0.001401,0.001939,0.001809,0.001640,0.000786,0.000371,0.000642,0.000511,-0.000446,-0.000860,-0.000733,-0.001979,-0.002760,-0.002773,-0.002849,-0.003039,-0.001708,-0.000864,-0.000803,-0.001774,-0.001484,0.000403,0.000840,0.001163,0.001066,0.000756,0.000420,0.001105,0.001175,0.000132,0.000030,0.000893,0.000633,0.000548,0.000553,0.000286,0.000019,0.000100,0.000112,0.000065,0.000058,0.000062,0.000062,0.000083,0.000049,0.000085,0.000085
0.000528,0.001089,0.001499,0.002227,0.002072,0.001039,0.000809,0.001474,0.000904,0.000834,0.000975,0.000425,0.000743,0.001706,0.002237,0.001902,0.001465,0.000634,0.000495,0.000606,0.000644,-0.000206,-0.000779,-0.000555,-0.001275,-0.002536,-0.002707,-0.002458,-0.003176,-0.002119,-0.001620,-0.001526,-0.002432,-0.002193,-0.000028,0.000814,0.000498,0.000149,-0.000026,-0.000389,0.000688,0.000762,-0.000091,-0.000254,0.000375,0.000090,0.000212,0.000348,0.000191,0.000006,0.000097,0.000130,0.000069,0.000050,0.000055,0.000051,0.000091,0.000063,0.000102,0.000102
0.000453,0.000910,0.001305,0.002072,0.003244,0.001874,0.001119,0.001361,0.000848,0.001490,0.001949,0.001860,0.002118,0.003234,0.004000,0.004619,0.004656,0.004460,0.004363,0.003634,0.002911,0.002236,0.000924,0.000103,-0.000614,-0.001644,-0.002584,-0.003565,-0.004758,-0.004740,-0.003112,-0.002363,-0.003369,-0.003011,-0.001544,-0.001210,-0.001262,-0.001275,-0.000546,-0.000422,0.000365,0.000736,0.000048,-0.000463,0.000033,-0.000271,-0.000015,0.000132,0.000103,-0.000008,0.000098,0.000126,0.000076,0.000026,0.000027,0.000018,0.000064,0.000060,0.000075,0.000089
0.000306,0.000718,0.000695,0.001039,0.001874,0.002845,0.001861,0.002069,0.001969,0.002259,0.002789,0.003256,0.003590,0.004434,0.005030,0.005594,0.004765,0.004059,0.003350,0.003352,0.003144,0.002104,0.000839,0.000000,-0.000742,-0.002020,-0.002753,-0.002536,-0.003210,-0.002975,-0.001276,-0.001235,-0.002492,-0.000896,0.000536,0.000710,-0.000253,-0.001198,-0.000367,0.000053,0.000311,0.000801,0.000112,-0.000516,-0.000114,-0.000525,-0.000554,-0.000127,0.000002,0.000028,0.000076,0.000131,0.000044,0.000039,0.000051,0.000058,0.000069,0.000063,0.000056,0.000056
0.000178,0.000468,0.000465,0.000809,0.001119,0.001861,0.002673,0.002671,0.002720,0.002839,0.002451,0.001487,0.002527,0.004187,0.004892,0.005044,0.003916,0.003089,0.002465,0.001744,0.001520,0.000324,0.000035,0.000272,-0.000878,-0.002095,-0.003056,-0.002520,-0.002279,-0.001544,-0.001910,-0.002537,-0.002535,-0.001709,-0.000184,0.001033,0.000800,0.000718,0.000615,0.000795,0.000799,0.001087,-0.000050,-0.000349,0.000143,-0.000144,-0.000018,0.000493,0.000302,0.000052,0.000135,0.000068,0.000023,0.000016,0.000076,0.000050,0.000090,0.000062,0.000064,0.000064
0.000652,0.001133,0.001097,0.001474,0.001361,0.002069,0.002671,0.006097,0.006204,0.005154,0.004188,0.002046,0.003298,0.005295,0.006445,0.006257,0.002233,0.000310,-0.000243,0.002328,0.001438,-0.003843,-0.005440,-0.004848,-0.006327,-0.006338,-0.006647,-0.004085,-0.004043,-0.000499,-0.001304,-0.002696,-0.001819,0.000162,0.001922,0.004510,0.004065,0.004312,0.003981,0.002833,0.001275,0.002057,0.000475,-0.000032,0.001872,0.000636,-0.000232,0.000909,0.000608,0.000112,0.000188,0.000157,0.000049,0.000065,0.000152,0.000135,0.000187,0.000129,0.000110,0.000087
0.000673,0.001072,0.000920,0.000904,0.000848,0.001969,0.002720,0.006204,0.010838,0.010884,0.008431,0.004230,0.005129,0.005975,0.006788,0.006827,0.002769,0.000168,0.000000,0.005259,0.005550,-0.001225,-0.006339,-0.006100,-0.005371,-0.003168,-0.004274,-0.002099,-0.002909,0.002184,-0.000380,0.000244,0.000369,0.001871,0.004052,0.005466,0.005743,0.006963,0.005797,0.002853,0.001386,0.001820,0.001686,0.003831,0.005828,0.002705,0.000339,0.001473,0.000809,0.000158,0.000288,0.000136,-0.000005,0.000055,0.000120,0.000180,0.000176,0.000121,0.000078,0.000058
0.000769,0.001048,0.001091,0.000834,0.001490,0.002259,0.002839,0.005154,0.010884,0.015688,0.012923,0.007993,0.008122,0.008900,0.009443,0.009621,0.005781,0.003256,0.003955,0.008084,0.008594,0.003171,-0.002780,-0.004440,-0.004066,-0.001137,-0.001544,-0.001769,-0.004803,-0.001532,-0.003002,-0.001559,-0.003463,-0.004536,-0.003830,-0.001915,0.000384,0.002818,0.004925,0.003088,0.000142,0.000549,0.001600,0.004264,0.005631,0.001774,0.000636,0.002107,0.001260,0.000137,0.000328,0.000081,-0.000010,-0.000028,0.000072,0.000097,0.000143,0.000105,0.000033,0.000027
