0.022058,0.015208,0.011047,0.007922,0.007246,0.005098,0.002893,0.006908,0.004500,0.004764,0.004815,0.004072,0.004655,0.004107,0.005369,0.004409,0.001875,-0.001125,-0.000757,0.002771,0.001010,-0.004405,-0.005899,-0.006396,-0.010743,-0.013530,-0.011229,-0.009102,-0.006966,-0.001907,0.000142,0.000909,-0.000904,0.000392,0.002507,0.002615,0.003983,0.005889,0.007014,0.003705,0.003834,0.006745,0.003319,0.001546,0.007742,0.006391,0.003909,0.005626,0.006613,0.006530,0.003032,0.004845,0.004893,0.004759,0.006203,0.005532,0.007558,0.006297,0.008232,0.006503
0.015208,0.019817,0.013240,0.009730,0.008181,0.006574,0.004586,0.007151,0.003381,0.003021,0.003676,0.002636,0.005669,0.005170,0.006797,0.006222,0.003692,0.000316,-0.000852,0.000107,-0.000063,-0.003699,-0.005158,-0.005238,-0.009045,-0.012286,-0.009905,-0.008261,-0.007998,-0.003811,-0.000602,0.001194,-0.003916,-0.002188,0.002971,0.004694,0.005814,0.005171,0.004868,0.002683,0.004619,0.006981,0.003299,0.001266,0.007183,0.006177,0.003989,0.006371,0.007893,0.004778,0.003777,0.005796,0.004190,0.004190,0.006934,0.004397,0.005211,0.005301,0.007624,0.006091
0.011047,0.013240,0.013088,0.009624,0.008051,0.004202,0.003062,0.005521,0.002881,0.003596,0.003987,0.002367,0.003327,0.003701,0.004863,0.004321,0.003347,0.000741,-0.000269,-0.000933,-0.001428,-0.002777,-0.003050,-0.002097,-0.005597,-0.008874,-0.006918,-0.006130,-0.005688,-0.001757,0.000615,0.000780,-0.004545,-0.003408,0.000272,0.003064,0.004645,0.002994,0.002522,0.001729,0.003571,0.004021,0.001266,0.001429,0.005069,0.003953,0.003462,0.006072,0.005866,0.000959,0.002373,0.004454,0.003263,0.003599,0.005268,0.002943,0.006059,0.004104,0.007464,0.005585
0.007922,0.009730,0.009624,0.010378,0.010663,0.005106,0.004136,0.005137,0.002048,0.002727,0.003507,0.002936,0.004289,0.004706,0.005321,0.005029,0.004230,0.002856,0.003523,0.002156,0.001606,0.000780,0.000130,-0.000192,-0.003092,-0.006348,-0.005493,-0.004818,-0.005947,-0.004115,-0.002890,-0.003064,-0.005854,-0.005341,-0.002864,-0.000999,0.000082,-0.000363,-0.000053,-0.000063,0.001856,0.001567,-0.000491,-0.000451,0.001505,0.001069,0.001263,0.002632,0.002666,0.000304,0.001768,0.003743,0.003160,0.002397,0.004348,0.002802,0.004705,0.003828,0.007430,0.005811
0.007246,0.008181,0.008051,0.010663,0.020406,0.010714,0.007066,0.005601,0.003264,0.005479,0.006005,0.006160,0.009619,0.009451,0.009525,0.011291,0.010458,0.010021,0.011865,0.009264,0.005775,0.004654,0.002586,-0.000614,-0.003322,-0.005328,-0.006080,-0.007481,-0.010064,-0.008246,-0.005894,-0.005391,-0.005894,-0.005860,-0.004719,-0.003895,-0.002460,-0.000902,0.001478,0.001551,0.003625,0.003604,0.000732,0.000316,0.002967,0.001807,0.001547,0.003566,0.003183,0.000865,0.002470,0.004343,0.004849,0.001791,0.004900,0.003877,0.004698,0.005894,0.008500,0.005598
0.005098,0.006574,0.004202,0.005106,0.010714,0.018936,0.013155,0.011559,0.006588,0.007692,0.008131,0.010121,0.012765,0.011108,0.012346,0.013754,0.009631,0.009086,0.007128,0.006426,0.005751,0.004175,0.003245,-0.000709,-0.004094,-0.007642,-0.008646,-0.006793,-0.006887,-0.004318,-0.000262,-0.002312,-0.005743,-0.003706,-0.001112,-0.000423,-0.002478,-0.003746,-0.000510,0.001657,0.002477,0.003252,0.000734,-0.000603,0.001110,-0.000269,-0.000749,0.001084,0.001762,0.001603,0.002704,0.004697,0.003267,0.002732,0.001674,0.003594,0.003841,0.003468,0.004466,0.002746
0.002893,0.004586,0.003062,0.004136,0.007066,0.013155,0.019054,0.014560,0.009179,0.010824,0.008926,0.006184,0.009586,0.011087,0.011749,0.011620,0.008392,0.008224,0.007092,0.003314,0.002351,0.000338,0.001008,0.000042,-0.002563,-0.005363,-0.007427,-0.007477,-0.006549,-0.004317,-0.004256,-0.005725,-0.005829,-0.004277,-0.002859,-0.000572,-0.000921,-0.000399,0.001467,0.002693,0.001977,0.003343,-0.000073,0.000251,0.001279,0.000341,0.000594,0.003654,0.004021,0.002318,0.003413,0.002124,0.000821,0.001405,0.004045,0.003039,0.005672,0.004944,0.004523,0.002903
0.006908,0.007151,0.005521,0.005137,0.005601,0.011559,0.014560,0.024218,0.015865,0.015929,0.015428,0.012517,0.012355,0.011895,0.013065,0.013206,0.007784,0.004328,0.003158,0.004129,0.004174,-0.002038,-0.003654,-0.004401,-0.009445,-0.013044,-0.011512,-0.009116,-0.008302,-0.002953,-0.002442,-0.003517,-0.005184,-0.002543,-0.001768,0.001544,0.001999,0.002523,0.005261,0.005414,0.003104,0.004083,0.000522,0.001078,0.004107,0.000730,-0.001014,0.003640,0.005810,0.001973,0.003913,0.002629,-0.001491,0.003290,0.007482,0.004699,0.007714,0.005963,0.006907,0.003942
0.004500,0.003381,0.002881,0.002048,0.003264,0.006588,0.009179,0.015865,0.019463,0.021206,0.018019,0.012410,0.011613,0.008676,0.008117,0.008271,0.006961,0.004049,0.004734,0.008252,0.007205,0.000899,-0.004060,-0.005216,-0.004820,-0.003961,-0.001839,-0.000881,-0.003019,0.001382,0.002220,0.004170,0.000412,-0.000871,-0.001312,0.000504,0.003760,0.004585,0.006156,0.004191,0.001015,0.000356,0.000328,0.005060,0.009183,0.003743,0.000800,0.004931,0.005313,0.004286,0.001872,-0.000152,-0.001933,0.000583,0.004370,0.002100,0.003429,0.003212,0.001117,-0.000831
0.004764,0.003021,0.003596,0.002727,0.005479,0.007692,0.010824,0.015929,0.021206,0.031046,0.025163,0.016866,0.015700,0.010549,0.009175,0.008525,0.006335,0.002651,0.004901,0.009272,0.008782,0.005008,-0.001000,-0.003989,-0.003241,-0.000941,0.001808,0.001491,-0.003396,-0.000857,-0.001212,0.001198,-0.002522,-0.005260,-0.007765,-0.004953,-0.000556,0.001918,0.006400,0.004731,-0.000122,-0.001114,0.000603,0.006141,0.010516,0.003905,0.001968,0.009120,0.008663,0.004032,0.003776,0.000331,-0.002190,-0.001086,0.002927,0.000421,0.004143,0.003574,0.001153,-0.000907
