0.013076,0.005205,0.003323,0.001057,-0.001063,0.004594,0.003618,0.010049,0.005114,0.009761,0.009803,0.007004,0.006950,0.005637,-0.000951,0.000922,-0.003069,-0.004574,-0.002916,0.001529,-0.000443,-0.003535,-0.001653,-0.001266,-0.003830,0.000498,0.002028,0.002204,-0.000299,0.000282,0.002479,0.006694,0.001108,0.003065,0.001316,0.000755,0.001028,0.002775,0.008156,0.004728,0.005514,0.003467,0.007734,0.003679,0.005332,0.003388,-0.002127,0.002018,0.005102,0.002367,0.000979,0.001143,0.004983,0.003336,0.002974,0.002365,0.005745,0.000884,0.002047,0.001487
0.005205,0.016276,0.009949,0.005090,0.009457,0.005694,0.005471,0.004727,-0.000354,0.004509,0.001639,0.004647,0.002726,0.007917,0.009372,0.007010,0.012001,0.005003,-0.000743,0.003162,-0.000075,0.001531,-0.006927,-0.004079,-0.008512,-0.012763,-0.008757,-0.005173,-0.003259,-0.000646,-0.003334,0.000343,-0.005805,-0.003356,0.001456,0.005044,0.001343,0.002753,0.007904,0.007260,0.004956,0.001837,0.006349,0.001391,0.007685,0.003636,0.000004,0.004525,0.007592,0.001458,0.002116,0.002782,0.001487,0.005036,0.006560,0.002799,0.005241,0.003593,0.004964,0.002870
0.003323,0.009949,0.016244,0.005679,0.011334,0.006666,-0.001099,0.001631,-0.002620,0.002402,0.001126,0.005996,0.001842,0.004297,0.005252,-0.000086,0.003134,-0.001513,0.000510,-0.001939,-0.004732,-0.001106,-0.003879,-0.003804,-0.007915,-0.009769,-0.006844,-0.001178,-0.002782,-0.000088,-0.006987,-0.002901,-0.005690,0.000896,0.004762,0.004626,0.002419,0.002250,0.003993,0.004918,0.002531,0.001497,0.002399,-0.001586,0.002041,0.001675,-0.002087,0.001824,0.000565,0.001578,0.002354,0.002079,0.004609,0.007991,0.006100,0.002659,0.004530,0.001361,0.006827,0.004080
0.001057,0.005090,0.005679,0.005818,0.006507,0.004476,0.001254,0.001814,0.000447,0.003441,0.001167,-0.000207,0.000896,0.003429,0.004962,0.004175,0.004403,0.000684,-0.000890,0.001676,0.001070,0.004219,0.002204,0.001734,-0.002399,-0.001974,-0.003304,-0.001870,-0.002442,-0.002078,-0.005004,0.000472,-0.002883,-0.000805,-0.000334,0.003272,0.002458,0.002281,0.001514,0.002519,0.003423,0.000540,0.002562,0.000306,0.003489,0.000073,-0.002091,0.000201,0.001820,0.001563,0.001391,0.001055,0.003086,0.005406,0.002512,0.001801,0.005555,0.001429,0.002664,0.000831
-0.001063,0.009457,0.011334,0.006507,0.015688,0.006181,-0.000478,-0.000878,-0.003786,0.004212,0.001003,0.003385,0.001414,0.006096,0.010956,0.006990,0.009955,0.006274,0.004866,0.005494,0.001459,0.006705,0.001255,0.000946,-0.004008,-0.008158,-0.006998,-0.003089,-0.002362,-0.005829,-0.007579,-0.004158,-0.005868,-0.005745,-0.001302,0.000342,0.000444,0.000249,0.001340,0.001733,0.002853,-0.000680,0.002342,-0.002865,0.002041,-0.001128,-0.001665,0.001234,0.003370,-0.001591,0.002702,0.002368,0.003588,0.006649,0.004982,0.002373,0.001232,0.001492,0.005977,0.001144
0.004594,0.005694,0.006666,0.004476,0.006181,0.014417,0.008715,0.004908,0.004264,0.009123,0.009192,0.006262,0.008238,0.009909,0.009596,0.010976,0.010045,0.006512,0.008438,0.013628,0.007486,0.006344,0.002533,0.000136,0.000956,-0.001526,-0.006370,-0.001918,-0.007638,-0.003260,-0.002861,-0.004236,-0.008578,-0.005857,-0.004929,-0.002175,-0.002754,-0.001986,0.002291,-0.000929,0.000248,-0.000934,0.003134,-0.000825,-0.000761,-0.002031,-0.000991,-0.001183,0.001049,0.001254,0.001078,0.002027,0.005117,0.011034,0.004692,0.002881,0.009696,0.002465,0.003393,0.000611
0.003618,0.005471,-0.001099,0.001254,-0.000478,0.008715,0.022934,0.004413,0.006712,0.008898,0.013551,0.001317,0.010717,0.008225,0.006626,0.012877,0.010326,0.007878,0.004876,0.011480,0.005777,0.004050,0.001738,0.002776,0.006754,0.000861,-0.002946,-0.003923,-0.002430,0.002907,0.002985,-0.000068,-0.008495,-0.010637,-0.011579,-0.007691,-0.011426,-0.007425,-0.000302,0.002167,-0.003186,-0.001066,0.000729,0.001186,0.004243,0.001659,0.005005,0.003782,0.007038,0.004207,-0.000714,0.001044,-0.000252,0.004352,0.001164,0.000445,0.005584,-0.001149,-0.002808,-0.002544
0.010049,0.004727,0.001631,0.001814,-0.000878,0.004908,0.004413,0.013724,0.004614,0.010160,0.011084,0.005505,0.006127,0.004143,-0.001463,0.004218,-0.001374,-0.002325,0.002333,0.006233,0.002220,0.001761,0.000817,-0.003488,-0.005838,-0.003237,-0.000254,0.002566,-0.003073,-0.000533,-0.001984,0.003354,0.000080,0.003161,0.001521,0.000101,-0.001406,0.001444,0.006391,0.002680,0.000994,-0.001884,0.006028,0.002962,0.004825,0.004277,-0.001152,0.001522,0.006184,0.003203,0.001121,0.001764,0.002888,0.002538,0.002831,0.002371,0.006249,0.002703,0.001909,0.001410
0.005114,-0.000354,-0.002620,0.000447,-0.003786,0.004264,0.006712,0.004614,0.011923,0.008024,0.009973,0.001861,0.004350,0.007396,0.004210,0.003727,0.004643,0.001681,-0.001475,0.008536,0.008264,-0.000091,-0.000787,-0.000161,0.001172,0.003510,0.002390,0.001139,-0.002018,0.001738,0.003408,0.001231,-0.002976,-0.002034,-0.006379,-0.002654,-0.000890,-0.002343,-0.000207,-0.000492,-0.000859,-0.003845,-0.000701,-0.000520,0.000448,-0.003025,-0.001276,0.000427,0.002975,-0.001471,-0.000623,-0.000443,0.002538,0.001483,-0.001532,-0.000241,0.007176,-0.000223,-0.004419,-0.001590
0.009761,0.004509,0.002402,0.003441,0.004212,0.009123,0.008898,0.010160,0.008024,0.022447,0.022758,0.013066,0.015003,0.012379,0.005396,0.011121,0.001348,0.005268,0.006576,0.012022,0.006566,0.005620,0.008001,0.004867,0.003753,0.003628,0.003045,0.003107,-0.002579,-0.005944,0.002294,0.004380,-0.001792,-0.004672,-0.007247,-0.005156,-0.001174,-0.002430,0.007703,0.003997,0.005350,0.001528,0.005420,0.003491,0.007434,0.000544,0.000959,0.001528,0.008127,-0.000174,0.001314,0.003618,0.003937,0.009310,0.002799,0.001771,0.004681,-0.002215,0.000076,-0.003632
