0.011297,0.005675,0.002907,0.000768,0.001013,0.003907,0.001280,0.006346,0.003185,0.009662,0.009519,0.011866,0.006926,0.008337,0.006413,0.004625,0.004101,0.002761,0.003890,0.008857,0.004368,0.000795,0.001340,0.000346,-0.002320,-0.001925,0.004602,-0.000035,-0.001934,-0.005476,0.001514,0.003890,0.000881,-0.000569,-0.002168,-0.000736,0.001633,0.002284,0.004193,0.003133,0.001690,0.001809,0.003173,0.001038,0.002993,0.000372,-0.001459,-0.000638,0.002176,-0.001561,0.000905,0.001142,0.000752,0.003795,0.002721,-0.000460,0.003254,0.001515,0.001543,-0.000653
0.005675,0.014571,0.007106,0.004809,0.005746,0.005015,0.002961,0.005612,0.003622,0.009132,0.007467,0.007991,0.005175,0.009465,0.012927,0.009895,0.011920,0.010661,0.004942,0.006882,0.007269,0.000517,-0.000788,-0.004753,-0.004322,-0.008795,-0.004942,-0.008249,-0.008984,-0.006380,0.003021,0.000971,-0.003393,-0.004111,0.002447,0.004101,0.005344,0.001676,0.005462,0.003098,0.005795,0.003705,0.004263,0.002214,0.007642,0.004746,0.002903,0.005751,0.004693,0.001849,0.000600,0.003720,0.000901,0.004572,0.003653,0.002599,0.005967,0.003352,0.002485,-0.000557
0.002907,0.007106,0.014765,0.004774,0.012328,0.005533,0.000048,-0.000322,0.000650,0.003124,0.004149,0.008568,0.003491,0.005954,0.010206,0.005675,0.009992,0.006554,0.005435,0.003790,-0.000801,0.000669,-0.000513,-0.001986,-0.005405,-0.006802,-0.000304,-0.008722,-0.008391,-0.001210,-0.006937,-0.003121,-0.005889,-0.006669,-0.003121,-0.001643,-0.000809,-0.001706,-0.004202,0.000976,0.002650,0.000442,-0.000181,-0.002716,-0.001009,-0.002315,-0.000706,0.001836,-0.002607,0.000584,0.003072,0.003333,0.002192,0.005507,0.002805,0.001585,0.000075,0.001501,0.002398,0.001746
0.000768,0.004809,0.004774,0.004946,0.005118,0.003706,0.001167,0.000748,0.001638,0.003130,0.003344,0.002738,0.003224,0.006139,0.008771,0.007283,0.008684,0.006225,0.002979,0.006748,0.005878,0.006078,0.003437,-0.000588,-0.003231,-0.001513,-0.001154,-0.004038,-0.007809,-0.005185,-0.004277,-0.003473,-0.004491,-0.005499,-0.002558,-0.000379,0.000056,-0.000232,0.001392,0.002118,0.003661,0.001005,0.001568,-0.000490,-0.000032,-0.000462,-0.000098,0.001815,0.000193,0.002876,0.001320,0.001425,0.002676,0.002298,-0.000451,0.001345,0.004223,-0.000244,0.000173,-0.000307
0.001013,0.005746,0.012328,0.005118,0.018995,0.005889,-0.000158,-0.000056,-0.000170,0.005315,0.006117,0.006140,0.005624,0.007072,0.009742,0.005364,0.011135,0.007438,0.009753,0.008871,0.005279,0.007218,0.009176,0.003652,-0.003456,-0.006759,-0.002856,-0.009297,-0.006310,-0.002630,-0.013096,-0.006136,-0.006317,-0.008401,-0.004774,-0.002944,-0.002408,-0.002058,-0.004229,0.000831,-0.000900,0.001475,0.000620,-0.001239,0.002349,-0.002926,-0.001788,-0.000909,-0.002379,-0.002222,0.004116,0.002991,0.006403,0.004059,0.001545,0.000761,0.000472,-0.001121,-0.000648,-0.000473
0.003907,0.005015,0.005533,0.003706,0.005889,0.008348,0.001068,0.000897,0.001906,0.006285,0.006926,0.007062,0.005884,0.008753,0.009434,0.007705,0.011793,0.009185,0.009040,0.011936,0.010538,0.006445,0.004157,0.001024,-0.000940,-0.000703,-0.001469,-0.003447,-0.006720,-0.005503,-0.005538,-0.003789,-0.003675,-0.006360,-0.004873,-0.001130,-0.000770,0.001123,0.001061,0.000806,0.000146,0.000270,0.002088,0.000832,-0.000281,-0.002252,-0.000355,-0.000001,-0.000628,-0.001695,0.001393,0.001487,0.001282,0.005938,0.000179,0.001370,0.004123,0.000952,0.000759,-0.001156
0.001280,0.002961,0.000048,0.001167,-0.000158,0.001068,0.019343,0.005236,0.005863,0.008727,0.009406,0.002122,0.005100,0.003691,0.005825,0.004952,0.001779,-0.000771,-0.000250,0.001535,-0.001969,-0.006663,-0.008010,-0.005702,-0.003282,-0.007041,-0.008417,0.000127,0.002266,0.004552,0.005959,0.003263,-0.002006,0.000988,0.000191,-0.000805,-0.001714,-0.001662,0.004407,0.007123,0.005785,0.004777,0.003485,0.003421,0.008867,0.003858,0.006958,0.008949,0.006817,0.004007,-0.000277,0.000777,0.000666,0.003089,0.004678,0.001658,0.006851,0.000696,0.008563,0.001611
0.006346,0.005612,-0.000322,0.000748,-0.000056,0.000897,0.005236,0.013782,0.004862,0.010061,0.010415,0.008276,0.004640,0.004604,0.002708,0.002302,-0.001166,-0.001976,0.002351,0.004263,0.002077,-0.002992,0.000584,-0.007177,-0.009833,-0.009038,-0.002692,0.000016,0.000013,-0.002824,0.005006,0.001696,0.001596,0.003898,0.005764,0.004212,0.006178,0.002465,0.007690,0.005346,0.007224,0.002975,0.004846,0.002526,0.007348,0.006395,0.001612,0.004408,0.006974,0.001685,0.001225,0.000633,0.001058,-0.000242,0.003813,-0.002100,0.004565,0.001448,0.003179,0.002587
0.003185,0.003622,0.000650,0.001638,-0.000170,0.001906,0.005863,0.004862,0.008637,0.008400,0.010742,0.007382,0.005810,0.006264,0.008499,0.004161,0.004571,0.003476,-0.001971,0.006373,0.005855,-0.000707,-0.000968,-0.001163,0.000920,-0.000523,0.001248,0.000975,-0.001733,-0.001371,0.003269,-0.000569,-0.003453,-0.007270,-0.008287,-0.006862,-0.002467,-0.005884,0.001531,-0.000169,0.001388,0.002325,0.001327,0.001408,0.002706,0.001329,0.002646,0.005187,0.004061,0.000255,0.001746,0.001192,-0.000137,0.000810,0.000100,-0.000550,0.004287,-0.002299,0.000209,0.000460
0.009662,0.009132,0.003124,0.003130,0.005315,0.006285,0.008727,0.010061,0.008400,0.025061,0.023476,0.018481,0.017762,0.012296,0.009689,0.004827,0.003927,0.001858,0.003306,0.013774,0.010928,-0.002915,0.003295,-0.001272,-0.002274,-0.003885,-0.001260,0.001191,-0.002544,-0.009148,-0.001192,0.002541,0.000546,-0.004716,-0.002343,-0.001123,0.004066,0.000649,0.012295,0.006592,0.006069,0.007841,0.009609,0.006539,0.010704,0.003020,0.004110,0.009632,0.008463,0.000734,0.001915,0.003443,0.003602,0.001941,0.003063,0.000306,0.009199,-0.000218,0.003744,-0.002398
