0.000213,0.000182,0.000101,0.000072,0.000072,0.000144,0.000246,0.000401,0.000212,0.001034,0.000978,0.000903,0.000823,0.000804,-0.000001,0.000596,0.000031,-0.000119,0.000446,0.000655,0.000437,-0.000047,-0.000164,-0.000297,-0.000769,-0.000404,-0.000210,0.000041,-0.000430,-0.000222,0.000213,0.000746,0.000154,0.000377,0.000422,0.000472,0.000212,0.000614,0.001288,0.000846,0.000675,0.000817,0.000806,0.000484,0.000663,0.000393,0.000122,0.000080,0.000114,0.000026,0.000014,0.000019,0.000013,0.000011,0.000024,0.000007,0.000021,0.000010,0.000013,0.000006
0.000182,0.000797,0.000776,0.000387,0.000895,0.000508,0.000404,0.000206,0.000049,0.000995,0.000489,0.001070,0.000539,0.001773,0.002019,0.001721,0.002555,0.000537,0.000838,0.001815,0.000741,0.000607,-0.000787,-0.000597,-0.001490,-0.001742,-0.001645,-0.000758,-0.001841,-0.001133,-0.000259,0.000167,-0.001341,-0.000725,0.000392,0.001062,0.000343,0.000567,0.001650,0.001371,0.001108,0.000575,0.000714,0.000465,0.000776,0.000362,-0.000061,0.000275,0.000232,0.000050,0.000035,0.000039,0.000010,0.000031,0.000051,0.000014,0.000049,0.000026,0.000033,0.000012
0.000101,0.000776,0.001947,0.000626,0.001603,0.000525,-0.000155,-0.000034,-0.000722,0.000194,-0.000406,0.000854,0.000064,0.001109,0.001152,-0.000375,0.001226,-0.000645,0.000859,-0.000314,-0.001229,0.000017,-0.001028,-0.000757,-0.002872,-0.003289,-0.002972,-0.001169,-0.000796,-0.000077,0.000164,-0.000691,-0.001905,0.000449,0.002048,0.002151,0.001297,0.000777,0.000855,0.000866,0.000737,-0.000096,-0.000536,-0.000592,0.000233,0.000029,0.000006,0.000163,-0.000061,-0.000021,0.000042,0.000031,-0.000004,0.000060,0.000072,0.000000,0.000049,0.000010,0.000060,0.000023
0.000072,0.000387,0.000626,0.000775,0.000872,0.000492,0.000346,0.000070,0.000192,0.000787,0.000304,0.000318,0.000221,0.000671,0.000892,0.001302,0.000844,-0.000521,-0.000451,-0.000346,-0.000395,0.001138,-0.000111,0.000460,-0.000583,-0.000349,-0.000951,-0.000485,-0.000703,-0.000964,-0.000169,0.000137,-0.000799,-0.000636,-0.000215,0.001284,0.000955,0.000437,0.000257,0.001026,0.001501,0.001023,0.000350,0.000278,0.000919,0.000040,-0.000129,0.000204,0.000150,0.000031,0.000044,0.000032,0.000022,0.000035,0.000027,0.000007,0.000062,-0.000004,0.000034,0.000007
0.000072,0.000895,0.001603,0.000872,0.003098,0.001225,-0.000226,-0.000536,-0.000627,0.001494,0.000412,0.001092,0.000569,0.002443,0.003516,0.002851,0.005146,0.001806,0.003512,0.003532,0.000607,0.004209,0.001466,0.000633,-0.000882,-0.001706,-0.001714,-0.000937,-0.002757,-0.003915,-0.002397,-0.000595,-0.001552,-0.002003,-0.000576,0.000600,0.000707,0.000326,-0.000338,0.000496,0.000860,-0.000215,-0.001071,0.000007,0.000306,-0.000603,-0.000147,-0.000023,0.000023,-0.000039,0.000042,0.000042,0.000011,0.000083,0.000047,0.000014,0.000076,0.000032,0.000041,-0.000006
0.000144,0.000508,0.000525,0.000492,0.001225,0.001664,0.000981,0.000184,0.000128,0.001696,0.001853,0.001264,0.001708,0.002765,0.002999,0.003572,0.004140,0.001358,0.004342,0.005505,0.003645,0.004201,0.002838,0.000779,0.000194,-0.000804,-0.001412,-0.000677,-0.003033,-0.002352,-0.001882,-0.001733,-0.002579,-0.002760,-0.001723,-0.000765,-0.001645,-0.001189,-0.000408,-0.000108,-0.000500,0.000858,0.000342,0.000054,-0.000310,-0.000174,0.000350,0.000005,0.000068,-0.000003,0.000057,0.000059,0.000021,0.000073,0.000030,0.000024,0.000073,0.000014,0.000025,0.000002
0.000246,0.000404,-0.000155,0.000346,-0.000226,0.000981,0.004427,0.000708,0.001572,0.002448,0.003262,0.000185,0.002914,0.002470,0.002384,0.005158,0.004055,0.001389,0.002048,0.003425,0.003530,0.001667,-0.000864,0.001225,0.000790,-0.000681,-0.002418,-0.001645,-0.001841,0.000957,0.000844,-0.000303,-0.003263,-0.003318,-0.003665,-0.002007,-0.004218,-0.001958,0.000281,0.000716,-0.001037,-0.000673,0.001150,0.000701,0.001362,0.000041,0.001355,0.000376,0.000497,0.000033,-0.000012,0.000038,-0.000009,0.000032,0.000032,0.000008,0.000086,-0.000018,0.000025,0.000004
0.000401,0.000206,-0.000034,0.000070,-0.000536,0.000184,0.000708,0.002973,0.000624,0.002122,0.002680,0.001381,0.001403,-0.000106,-0.003513,-0.000568,-0.002992,-0.004343,-0.000492,0.001678,0.001384,-0.000316,0.000117,-0.000994,-0.003188,-0.002184,0.000125,0.001664,-0.000427,0.001149,-0.001680,0.002235,0.000960,0.002862,0.002312,0.000451,-0.000906,0.001495,0.002429,0.001334,-0.000304,0.000930,0.001558,0.001299,0.000790,0.002023,-0.000191,0.000040,0.000313,0.000074,0.000056,0.000002,0.000052,-0.000014,0.000026,0.000015,0.000028,0.000045,0.000011,0.000032
0.000212,0.000049,-0.000722,0.000192,-0.000627,0.000128,0.001572,0.000624,0.004298,0.002984,0.003574,0.000977,0.001407,0.003269,0.002765,0.002429,0.002029,0.000751,-0.000467,0.001608,0.001960,-0.002079,-0.000393,-0.000846,0.001562,0.001650,0.001870,-0.000044,-0.000169,0.000501,0.000609,0.000728,-0.000910,-0.002309,-0.004675,-0.001719,-0.002188,-0.001856,-0.000686,0.000808,-0.000456,-0.001107,0.000444,-0.000486,0.000803,-0.001138,-0.000338,0.000280,0.000483,-0.000047,0.000021,-0.000006,0.000024,-0.000034,-0.000021,-0.000003,0.000053,-0.000026,-0.000050,-0.000018
0.001034,0.000995,0.000194,0.000787,0.001494,0.001696,0.002448,0.002122,0.002984,0.011889,0.011397,0.008658,0.007398,0.008193,0.002830,0.006623,0.002287,0.004257,0.005442,0.010065,0.005861,0.004290,0.004317,0.001686,0.001871,0.002137,0.001689,0.002674,-0.002989,-0.003965,0.000879,0.002930,-0.000344,-0.003166,-0.003706,-0.002810,-0.002583,-0.000031,0.006185,0.002888,0.001535,0.003418,0.002926,0.002907,0.004903,0.000602,0.001095,0.000499,0.000987,0.000118,0.000087,0.000159,0.000083,0.000074,0.000059,0.000035,0.000108,-0.000020,-0.000069,-0.000040
