0.057700,-0.002210,0.001565,0.005553,0.002498,0.001130,0.001652,0.000230,0.003096,-0.002953,-0.002827,-0.000172,-0.000810,-0.001838,0.002221,0.002322,0.000464,-0.000159
-0.002210,0.058950,-0.000439,-0.001030,0.002056,-0.003498,0.003224,-0.002309,-0.000107,0.000532,0.000669,0.000032,-0.001264,-0.001833,0.001236,0.001908,0.001324,0.001557
0.001565,-0.000439,0.058376,0.000324,0.000437,-0.000494,0.006608,0.004184,0.002588,0.001782,0.000349,0.004079,0.000705,-0.000108,0.001425,-0.000774,-0.002349,0.002416
0.005553,-0.001030,0.000324,0.055714,0.001198,-0.000574,-0.003522,0.000887,0.001719,0.002230,-0.000838,-0.004766,-0.003850,-0.001147,0.004852,-0.006686,0.002041,-0.001656
0.002498,0.002056,0.000437,0.001198,0.056587,-0.003043,-0.005156,0.002922,-0.002082,0.002390,0.001808,0.000248,0.002680,-0.004371,0.000091,0.001503,0.002640,0.000693
0.001130,-0.003498,-0.000494,-0.000574,-0.003043,0.059900,0.004919,-0.002436,-0.000344,0.001103,-0.006594,0.003036,-0.000522,0.001237,-0.003497,-0.000740,-0.002123,0.000209
0.001652,0.003224,0.006608,-0.003522,-0.005156,0.004919,0.053895,0.002671,-0.003265,-0.000701,0.000793,0.002792,0.000464,-0.002798,-0.006725,0.001593,0.001361,0.001008
0.000230,-0.002309,0.004184,0.000887,0.002922,-0.002436,0.002671,0.058796,-0.001613,0.002980,0.002741,-0.000831,-0.000184,-0.000102,0.003948,0.003456,0.004182,0.001757
0.003096,-0.000107,0.002588,0.001719,-0.002082,-0.000344,-0.003265,-0.001613,0.058399,-0.000276,0.003208,-0.001722,0.001324,0.003244,0.001399,-0.001283,-0.001056,0.000863
-0.002953,0.000532,0.001782,0.002230,0.002390,0.001103,-0.000701,0.002980,-0.000276,0.056149,-0.000771,0.001951,-0.004447,-0.000615,0.000847,0.000287,0.001598,-0.004444
-0.002827,0.000669,0.000349,-0.000838,0.001808,-0.006594,0.000793,0.002741,0.003208,-0.000771,0.065363,0.002334,-0.004951,-0.003122,-0.002823,-0.000851,-0.002685,-0.000948
-0.000172,0.000032,0.004079,-0.004766,0.000248,0.003036,0.002792,-0.000831,-0.001722,0.001951,0.002334,0.058730,-0.002514,-0.000997,-0.002930,0.001308,0.002719,0.000878
-0.000810,-0.001264,0.000705,-0.003850,0.002680,-0.000522,0.000464,-0.000184,0.001324,-0.004447,-0.004951,-0.002514,0.058031,-0.001178,0.000977,0.001413,-0.002920,0.000811
-0.001838,-0.001833,-0.000108,-0.001147,-0.004371,0.001237,-0.002798,-0.000102,0.003244,-0.000615,-0.003122,-0.000997,-0.001178,0.058107,-0.002594,0.001673,-0.001091,-0.000876
0.002221,0.001236,0.001425,0.004852,0.000091,-0.003497,-0.006725,0.003948,0.001399,0.000847,-0.002823,-0.002930,0.000977,-0.002594,0.058197,-0.001841,0.001191,-0.002799
0.002322,0.001908,-0.000774,-0.006686,0.001503,-0.000740,0.001593,0.003456,-0.001283,0.000287,-0.000851,0.001308,0.001413,0.001673,-0.001841,0.055263,0.001005,-0.000526
0.000464,0.001324,-0.002349,0.002041,0.002640,-0.002123,0.001361,0.004182,-0.001056,0.001598,-0.002685,0.002719,-0.002920,-0.001091,0.001191,0.001005,0.059635,0.006862
-0.000159,0.001557,0.002416,-0.001656,0.000693,0.000209,0.001008,0.001757,0.000863,-0.004444,-0.000948,0.000878,0.000811,-0.000876,-0.002799,-0.000526,0.006862,0.062120
