0.055156,-0.002486,0.001329,0.001275,0.000856,-0.000558,-0.002002,0.000464,-0.002516,-0.001421,-0.000329,-0.001438,0.000943,-0.001394,0.002536,0.003213,-0.001319,-0.000526
-0.002486,0.061150,-0.000286,-0.004490,-0.001242,-0.001363,0.000035,-0.003770,-0.000330,0.002641,-0.002143,-0.001555,-0.002064,0.000210,0.005907,-0.002545,0.001180,-0.000695
0.001329,-0.000286,0.057700,0.003587,-0.001632,-0.000460,0.004065,0.005140,0.005110,0.000218,-0.002376,0.001415,0.000155,0.000285,0.000552,0.003669,0.000429,0.001109
0.001275,-0.004490,0.003587,0.056493,-0.000965,-0.002588,-0.005468,-0.000773,0.000874,-0.001050,0.000882,-0.005204,-0.005060,0.001662,0.003697,-0.007864,-0.000640,-0.002976
0.000856,-0.001242,-0.001632,-0.000965,0.056560,-0.001366,-0.005025,0.001531,-0.001581,0.000124,0.005084,0.001506,-0.000329,-0.003734,0.003020,-0.000131,0.001702,0.000141
-0.000558,-0.001363,-0.000460,-0.002588,-0.001366,0.059711,0.001158,-0.004165,-0.002922,0.001738,-0.005705,0.003783,0.000797,0.000617,-0.001794,-0.000188,-0.001033,-0.000288
-0.002002,0.000035,0.004065,-0.005468,-0.005025,0.001158,0.055618,0.001693,-0.001411,-0.002408,0.000272,0.002438,0.001987,-0.003235,-0.002681,0.002601,0.001695,-0.000651
0.000464,-0.003770,0.005140,-0.000773,0.001531,-0.004165,0.001693,0.060089,-0.003411,0.001469,0.001224,0.003179,-0.000943,-0.002432,0.002774,0.000823,0.002777,0.001333
-0.002516,-0.000330,0.005110,0.000874,-0.001581,-0.002922,-0.001411,-0.003411,0.057794,-0.002643,0.003101,-0.002870,-0.002118,0.003600,-0.000266,-0.003550,-0.000769,0.003582
-0.001421,0.002641,0.000218,-0.001050,0.000124,0.001738,-0.002408,0.001469,-0.002643,0.055046,-0.002380,0.000461,0.000482,-0.000726,-0.001691,0.002250,-0.001476,-0.005373
-0.000329,-0.002143,-0.002376,0.000882,0.005084,-0.005705,0.000272,0.001224,0.003101,-0.002380,0.063818,0.001092,-0.003922,-0.001398,-0.001661,0.000115,-0.001638,-0.005200
-0.001438,-0.001555,0.001415,-0.005204,0.001506,0.003783,0.002438,0.003179,-0.002870,0.000461,0.001092,0.055591,-0.001416,-0.001255,-0.001166,0.000918,0.003117,0.001507
0.000943,-0.002064,0.000155,-0.005060,-0.000329,0.000797,0.001987,-0.000943,-0.002118,0.000482,-0.003922,-0.001416,0.058259,-0.001841,0.000342,0.000422,-0.001825,0.000259
-0.001394,0.000210,0.000285,0.001662,-0.003734,0.000617,-0.003235,-0.002432,0.003600,-0.000726,-0.001398,-0.001255,-0.001841,0.055925,0.002513,0.002014,-0.004049,0.000709
0.002536,0.005907,0.000552,0.003697,0.003020,-0.001794,-0.002681,0.002774,-0.000266,-0.001691,-0.001661,-0.001166,0.000342,0.002513,0.057914,-0.001990,0.000741,-0.004525
0.003213,-0.002545,0.003669,-0.007864,-0.000131,-0.000188,0.002601,0.000823,-0.003550,0.002250,0.000115,0.000918,0.000422,0.002014,-0.001990,0.058532,0.002043,-0.000630
-0.001319,0.001180,0.000429,-0.000640,0.001702,-0.001033,0.001695,0.002777,-0.000769,-0.001476,-0.001638,0.003117,-0.001825,-0.004049,0.000741,0.002043,0.062884,0.004635
-0.000526,-0.000695,0.001109,-0.002976,0.000141,-0.000288,-0.000651,0.001333,0.003582,-0.005373,-0.005200,0.001507,0.000259,0.000709,-0.004525,-0.000630,0.004635,0.065313
