0.057559,-0.002200,0.001558,0.005522,0.002491,0.001125,0.001641,0.000229,0.003074,-0.002942,-0.002822,-0.000171,-0.000806,-0.001831,0.002215,0.002311,0.000463,-0.000159
-0.002200,0.058584,-0.000436,-0.001022,0.002046,-0.003476,0.003195,-0.002298,-0.000106,0.000529,0.000667,0.000031,-0.001255,-0.001823,0.001230,0.001895,0.001318,0.001552
0.001558,-0.000436,0.058036,0.000322,0.000435,-0.000491,0.006550,0.004164,0.002565,0.001772,0.000348,0.004053,0.000700,-0.000107,0.001418,-0.000768,-0.002340,0.002408
0.005522,-0.001022,0.000322,0.055236,0.001190,-0.000569,-0.003485,0.000882,0.001700,0.002214,-0.000834,-0.004727,-0.003818,-0.001139,0.004822,-0.006631,0.002030,-0.001649
0.002491,0.002046,0.000435,0.001190,0.056371,-0.003027,-0.005118,0.002911,-0.002065,0.002379,0.001804,0.000247,0.002665,-0.004351,0.000091,0.001494,0.002633,0.000692
0.001125,-0.003476,-0.000491,-0.000569,-0.003027,0.059501,0.004874,-0.002423,-0.000340,0.001097,-0.006569,0.003015,-0.000519,0.001230,-0.003479,-0.000735,-0.002114,0.000208
0.001641,0.003195,0.006550,-0.003485,-0.005118,0.004874,0.053287,0.002651,-0.003224,-0.000695,0.000788,0.002766,0.000460,-0.002774,-0.006676,0.001577,0.001352,0.001002
0.000229,-0.002298,0.004164,0.000882,0.002911,-0.002423,0.002651,0.058586,-0.001600,0.002967,0.002735,-0.000827,-0.000183,-0.000102,0.003934,0.003438,0.004171,0.001753
0.003074,-0.000106,0.002565,0.001700,-0.002065,-0.000340,-0.003224,-0.001600,0.057694,-0.000274,0.003187,-0.001706,0.001311,0.003215,0.001388,-0.001271,-0.001049,0.000857
-0.002942,0.000529,0.001772,0.002214,0.002379,0.001097,-0.000695,0.002967,-0.000274,0.055871,-0.000769,0.001940,-0.004420,-0.000612,0.000843,0.000286,0.001593,-0.004431
-0.002822,0.000667,0.000348,-0.000834,0.001804,-0.006569,0.000788,0.002735,0.003187,-0.000769,0.065301,0.002325,-0.004930,-0.003112,-0.002817,-0.000848,-0.002682,-0.000947
-0.000171,0.000031,0.004053,-0.004727,0.000247,0.003015,0.002766,-0.000827,-0.001706,0.001940,0.002325,0.058323,-0.002496,-0.000991,-0.002915,0.001299,0.002708,0.000874
-0.000806,-0.001255,0.000700,-0.003818,0.002665,-0.000519,0.000460,-0.000183,0.001311,-0.004420,-0.004930,-0.002496,0.057591,-0.001171,0.000972,0.001402,-0.002906,0.000807
-0.001831,-0.001823,-0.000107,-0.001139,-0.004351,0.001230,-0.002774,-0.000102,0.003215,-0.000612,-0.003112,-0.000991,-0.001171,0.057792,-0.002583,0.001663,-0.001087,-0.000873
0.002215,0.001230,0.001418,0.004822,0.000091,-0.003479,-0.006676,0.003934,0.001388,0.000843,-0.002817,-0.002915,0.000972,-0.002583,0.058013,-0.001831,0.001188,-0.002793
0.002311,0.001895,-0.000768,-0.006631,0.001494,-0.000735,0.001577,0.003438,-0.001271,0.000286,-0.000848,0.001299,0.001402,0.001663,-0.001831,0.054863,0.001000,-0.000523
0.000463,0.001318,-0.002340,0.002030,0.002633,-0.002114,0.001352,0.004171,-0.001049,0.001593,-0.002682,0.002708,-0.002906,-0.001087,0.001188,0.001000,0.059526,0.006851
-0.000159,0.001552,0.002408,-0.001649,0.000692,0.000208,0.001002,0.001753,0.000857,-0.004431,-0.000947,0.000874,0.000807,-0.000873,-0.002793,-0.000523,0.006851,0.062045
