0.056376,-0.002899,0.001045,0.003258,0.000768,-0.000559,0.001417,0.001813,-0.001368,-0.000093,-0.002642,0.002127,-0.001274,-0.002714,0.001009,0.003832,0.001066,-0.002377
-0.002899,0.056812,0.000086,-0.002652,-0.000344,-0.001886,0.005716,-0.000767,-0.003844,0.000184,0.002694,-0.001294,-0.001832,-0.003598,-0.001390,0.002223,0.000149,0.000643
0.001045,0.000086,0.058751,-0.000865,0.000723,-0.000199,0.005145,0.001236,0.002170,0.000033,-0.001578,0.003555,0.002315,-0.002557,0.000660,-0.000456,-0.000174,0.000347
0.003258,-0.002652,-0.000865,0.056846,0.003908,-0.002263,-0.004478,0.002392,0.002600,0.004447,-0.002998,-0.004604,-0.003233,0.001480,0.003435,-0.004291,0.002482,-0.000582
0.000768,-0.000344,0.000723,0.003908,0.059270,-0.000119,-0.005013,0.001959,-0.002546,0.000530,0.004177,0.001240,-0.000228,-0.003401,0.000481,0.000677,0.000662,-0.001045
-0.000559,-0.001886,-0.000199,-0.002263,-0.000119,0.059291,0.003724,-0.002839,-0.000358,0.000116,-0.005372,0.001611,-0.000792,0.002870,-0.001538,0.000338,-0.000683,-0.002281
0.001417,0.005716,0.005145,-0.004478,-0.005013,0.003724,0.055146,0.004628,-0.002857,0.000308,-0.000371,0.002406,-0.000352,-0.003665,-0.006275,0.002906,0.002074,-0.003597
0.001813,-0.000767,0.001236,0.002392,0.001959,-0.002839,0.004628,0.058023,-0.000202,0.004041,0.000101,0.000492,0.000878,-0.001006,0.003904,0.002318,0.001878,0.002595
-0.001368,-0.003844,0.002170,0.002600,-0.002546,-0.000358,-0.002857,-0.000202,0.059845,-0.001173,0.001073,0.000839,0.001001,0.001108,-0.001018,-0.002664,-0.000323,0.000864
-0.000093,0.000184,0.000033,0.004447,0.000530,0.000116,0.000308,0.004041,-0.001173,0.053638,0.001608,0.000506,-0.003477,0.000740,0.000879,0.001292,-0.001582,-0.004413
-0.002642,0.002694,-0.001578,-0.002998,0.004177,-0.005372,-0.000371,0.000101,0.001073,0.001608,0.064710,0.001811,-0.003396,-0.002152,0.001762,0.000253,-0.001050,-0.002546
0.002127,-0.001294,0.003555,-0.004604,0.001240,0.001611,0.002406,0.000492,0.000839,0.000506,0.001811,0.058597,-0.003294,0.001618,-0.002902,-0.002164,0.002377,-0.001539
-0.001274,-0.001832,0.002315,-0.003233,-0.000228,-0.000792,-0.000352,0.000878,0.001001,-0.003477,-0.003396,-0.003294,0.057400,0.000245,-0.000432,0.000876,-0.002533,0.001602
-0.002714,-0.003598,-0.002557,0.001480,-0.003401,0.002870,-0.003665,-0.001006,0.001108,0.000740,-0.002152,0.001618,0.000245,0.056897,-0.002962,0.002422,-0.001782,-0.000731
0.001009,-0.001390,0.000660,0.003435,0.000481,-0.001538,-0.006275,0.003904,-0.001018,0.000879,0.001762,-0.002902,-0.000432,-0.002962,0.055456,0.000453,0.002429,-0.004224
0.003832,0.002223,-0.000456,-0.004291,0.000677,0.000338,0.002906,0.002318,-0.002664,0.001292,0.000253,-0.002164,0.000876,0.002422,0.000453,0.054495,0.002134,-0.001748
0.001066,0.000149,-0.000174,0.002482,0.000662,-0.000683,0.002074,0.001878,-0.000323,-0.001582,-0.001050,0.002377,-0.002533,-0.001782,0.002429,0.002134,0.058756,0.004642
-0.002377,0.000643,0.000347,-0.000582,-0.001045,-0.002281,-0.003597,0.002595,0.000864,-0.004413,-0.002546,-0.001539,0.001602,-0.000731,-0.004224,-0.001748,0.004642,0.061442
