0.056513,-0.002912,0.001049,0.003276,0.000771,-0.000562,0.001426,0.001819,-0.001378,-0.000093,-0.002647,0.002137,-0.001280,-0.002724,0.001012,0.003850,0.001069,-0.002381
-0.002912,0.057167,0.000086,-0.002672,-0.000346,-0.001899,0.005768,-0.000770,-0.003879,0.000185,0.002704,-0.001303,-0.001845,-0.003619,-0.001397,0.002238,0.000150,0.000646
0.001049,0.000086,0.059095,-0.000872,0.000727,-0.000201,0.005191,0.001242,0.002189,0.000033,-0.001583,0.003578,0.002330,-0.002572,0.000663,-0.000459,-0.000174,0.000349
0.003276,-0.002672,-0.000872,0.057338,0.003933,-0.002281,-0.004527,0.002407,0.002629,0.004478,-0.003012,-0.004641,-0.003260,0.001491,0.003456,-0.004327,0.002495,-0.000585
0.000771,-0.000346,0.000727,0.003933,0.059498,-0.000120,-0.005051,0.001967,-0.002566,0.000532,0.004187,0.001246,-0.000229,-0.003417,0.000483,0.000680,0.000664,-0.001047
-0.000562,-0.001899,-0.000201,-0.002281,-0.000120,0.059688,0.003759,-0.002854,-0.000361,0.000117,-0.005392,0.001622,-0.000797,0.002888,-0.001545,0.000340,-0.000686,-0.002290
0.001426,0.005768,0.005191,-0.004527,-0.005051,0.003759,0.055775,0.004662,-0.002893,0.000310,-0.000374,0.002429,-0.000356,-0.003696,-0.006320,0.002934,0.002087,-0.003619
0.001819,-0.000770,0.001242,0.002407,0.001967,-0.002854,0.004662,0.058231,-0.000204,0.004059,0.000101,0.000494,0.000883,-0.001010,0.003917,0.002331,0.001883,0.002601
-0.001378,-0.003879,0.002189,0.002629,-0.002566,-0.000361,-0.002893,-0.000204,0.060577,-0.001183,0.001080,0.000847,0.001011,0.001118,-0.001026,-0.002690,-0.000326,0.000869
-0.000093,0.000185,0.000033,0.004478,0.000532,0.000117,0.000310,0.004059,-0.001183,0.053905,0.001613,0.000509,-0.003499,0.000743,0.000883,0.001300,-0.001587,-0.004426
-0.002647,0.002704,-0.001583,-0.003012,0.004187,-0.005392,-0.000374,0.000101,0.001080,0.001613,0.064771,0.001819,-0.003411,-0.002159,0.001765,0.000254,-0.001051,-0.002549
0.002137,-0.001303,0.003578,-0.004641,0.001246,0.001622,0.002429,0.000494,0.000847,0.000509,0.001819,0.059005,-0.003318,0.001628,-0.002917,-0.002180,0.002387,-0.001545
-0.001280,-0.001845,0.002330,-0.003260,-0.000229,-0.000797,-0.000356,0.000883,0.001011,-0.003499,-0.003411,-0.003318,0.057838,0.000246,-0.000434,0.000883,-0.002545,0.001609
-0.002724,-0.003619,-0.002572,0.001491,-0.003417,0.002888,-0.003696,-0.001010,0.001118,0.000743,-0.002159,0.001628,0.000246,0.057207,-0.002975,0.002437,-0.001788,-0.000733
0.001012,-0.001397,0.000663,0.003456,0.000483,-0.001545,-0.006320,0.003917,-0.001026,0.000883,0.001765,-0.002917,-0.000434,-0.002975,0.055631,0.000455,0.002435,-0.004233
0.003850,0.002238,-0.000459,-0.004327,0.000680,0.000340,0.002934,0.002331,-0.002690,0.001300,0.000254,-0.002180,0.000883,0.002437,0.000455,0.054892,0.002143,-0.001755
0.001069,0.000150,-0.000174,0.002495,0.000664,-0.000686,0.002087,0.001883,-0.000326,-0.001587,-0.001051,0.002387,-0.002545,-0.001788,0.002435,0.002143,0.058863,0.004649
-0.002381,0.000646,0.000349,-0.000585,-0.001047,-0.002290,-0.003619,0.002601,0.000869,-0.004426,-0.002549,-0.001545,0.001609,-0.000733,-0.004233,-0.001755,0.004649,0.061517
