0.028672,0.001768,-0.000147,-0.000742,0.000057,0.001861,-0.000279,0.001872,0.000166,-0.001349,0.001097,0.002423,0.000091,-0.000651,-0.003572,0.003196,0.003209,-0.001969
0.001768,0.084467,0.003090,0.004901,-0.001298,-0.003029,0.000840,0.001745,-0.001276,-0.002838,0.003569,-0.000046,0.002089,0.000387,-0.000325,-0.006825,-0.001639,0.003855
-0.000147,0.003090,0.084169,0.002064,-0.001459,0.000275,0.004814,-0.000781,-0.003520,-0.001395,0.001772,-0.000926,-0.000218,0.001880,-0.000258,0.001841,-0.004621,-0.002282
-0.000742,0.004901,0.002064,0.028216,0.000573,-0.001210,0.000996,-0.003087,-0.001915,-0.001437,-0.000156,-0.001515,0.001378,0.000270,-0.001713,0.000308,0.000740,-0.003406
0.000057,-0.001298,-0.001459,0.000573,0.027938,0.000051,0.002695,0.001081,-0.000212,0.001697,0.001739,0.000303,0.001670,-0.000408,-0.001178,-0.004581,-0.000173,-0.000616
0.001861,-0.003029,0.000275,-0.001210,0.000051,0.085524,-0.001270,-0.002755,0.001807,0.002565,-0.000562,0.002241,0.002728,0.002722,-0.003089,0.001676,0.003141,0.001621
-0.000279,0.000840,0.004814,0.000996,0.002695,-0.001270,0.084934,-0.000104,0.000637,-0.002067,-0.002913,0.001287,0.005511,-0.000248,-0.003818,0.000692,0.001665,-0.001210
0.001872,0.001745,-0.000781,-0.003087,0.001081,-0.002755,-0.000104,0.085825,-0.000733,0.003676,-0.001398,-0.000182,-0.001474,-0.000549,0.003536,0.003559,-0.000941,0.000675
0.000166,-0.001276,-0.003520,-0.001915,-0.000212,0.001807,0.000637,-0.000733,0.085600,-0.000467,0.001999,-0.002365,-0.001594,0.000808,-0.000286,-0.003235,0.000966,0.001766
-0.001349,-0.002838,-0.001395,-0.001437,0.001697,0.002565,-0.002067,0.003676,-0.000467,0.083160,0.002377,-0.000035,-0.001911,-0.000921,0.004353,0.001539,0.002650,-0.004918
0.001097,0.003569,0.001772,-0.000156,0.001739,-0.000562,-0.002913,-0.001398,0.001999,0.002377,0.028846,-0.000866,0.000506,0.002411,0.001907,0.001211,0.001885,0.000679
0.002423,-0.000046,-0.000926,-0.001515,0.000303,0.002241,0.001287,-0.000182,-0.002365,-0.000035,-0.000866,0.029262,0.001962,-0.001329,-0.000046,0.001283,0.002273,-0.000268
0.000091,0.002089,-0.000218,0.001378,0.001670,0.002728,0.005511,-0.001474,-0.001594,-0.001911,0.000506,0.001962,0.027666,0.000172,-0.003016,0.000490,-0.000412,-0.000059
-0.000651,0.000387,0.001880,0.000270,-0.000408,0.002722,-0.000248,-0.000549,0.000808,-0.000921,0.002411,-0.001329,0.000172,0.029462,0.001778,0.000233,0.003035,-0.000457
-0.003572,-0.000325,-0.000258,-0.001713,-0.001178,-0.003089,-0.003818,0.003536,-0.000286,0.004353,0.001907,-0.000046,-0.003016,0.001778,0.029029,-0.001196,0.001597,0.002324
0.003196,-0.006825,0.001841,0.000308,-0.004581,0.001676,0.000692,0.003559,-0.003235,0.001539,0.001211,0.001283,0.000490,0.000233,-0.001196,0.079862,-0.000806,-0.002940
0.003209,-0.001639,-0.004621,0.000740,-0.000173,0.003141,0.001665,-0.000941,0.000966,0.002650,0.001885,0.002273,-0.000412,0.003035,0.001597,-0.000806,0.029543,0.002277
-0.001969,0.003855,-0.002282,-0.003406,-0.000616,0.001621,-0.001210,0.000675,0.001766,-0.004918,0.000679,-0.000268,-0.000059,-0.000457,0.002324,-0.002940,0.002277,0.085422
