4.235523902009137864e-01,4.088442909996957142e-01,8.495788356923084095e-01,4.891676128221055242e-01,nan,2.408711183363468067e-01,3.494797406097253090e-01,7.952646235612014225e-01,1.408543724282126930e-01,3.955186857686680130e-02,8.082444373595838449e-01,9.288960271359731902e-01,3.050139532605600223e-01,9.097196953021919885e-01,7.958696349834403216e-01,3.315070169641533004e-01,9.195583545188937835e-01,5.055778871549085896e-01
nan,7.077296716859564629e-01,4.796237698626807933e-01,nan,nan,4.660251543055186074e-01,7.019448320795265150e-01,1.467341762669902017e-01,5.885498816871809202e-01,2.156810023291554079e-01,nan,8.700276584791329926e-01,5.389495910313497617e-01,7.712054852447990383e-01,nan,8.998927737689681461e-01,6.290115198159279553e-01,2.231819105321644903e-01
nan,9.988148155195327726e-01,6.609501142869703694e-01,7.957937897907363389e-01,nan,6.458613858985093881e-01,5.586373941985787184e-01,4.736199407967636166e-01,1.706511347890930091e-02,6.000204104154060331e-02,nan,5.535793711457195343e-01,nan,nan,nan,6.543094403433821205e-01,5.296659112610440090e-01,2.943424386735489229e-01
6.916437023746160317e-01,4.830726920782277833e-01,6.309964473630922388e-01,3.988579094306463069e-01,8.214476799566505782e-01,9.910346259776910138e-02,2.063341746624140077e-02,6.718351097402370797e-01,9.873286392487999885e-01,4.913782002869994114e-01,3.150623458217726158e-01,nan,3.283657716988171993e-01,9.264872644976196447e-01,8.707709480555625436e-01,6.754320584910198377e-01,3.144718665034613725e-01,8.521650837372160558e-02
5.967531181419164499e-01,2.922216719663180140e-02,5.763733411324211131e-01,6.623612003931258485e-01,nan,2.006516072407572016e-01,9.280754168802450577e-02,6.423290617906282085e-01,5.871599441678779924e-02,2.045007609917471880e-01,nan,3.978352540211442245e-01,5.656328057779723695e-01,6.967780374960663714e-01,8.106412915525854634e-01,1.118236431502736966e-01,7.424333402654156311e-01,6.652915274491533193e-01
nan,8.038595987276898613e-01,2.148965689948655888e-01,8.107967490226858365e-01,5.452485103121338383e-01,1.335056318384078011e-01,1.062407939151549935e-01,4.935090834818159911e-01,9.313395036953605599e-01,6.568628029587367800e-01,6.835977869095384296e-01,5.814289219509293227e-01,8.729575147955781489e-01,nan,7.294818960595876867e-01,1.247247384162619988e-01,nan,2.233737787205929831e-02
9.593017244983154113e-01,3.436984239547100084e-01,8.890826851271818043e-01,nan,9.292596155738768182e-01,5.976216925411588221e-01,3.028884501636234794e-01,9.877587367586480038e-01,6.267665294710443868e-01,2.071544383691313884e-01,3.223710959027004108e-01,nan,9.512276721769011845e-01,4.505556651753270248e-01,nan,1.583416448401598065e-01,5.732563085388392432e-01,3.228647841063018165e-01
9.408340458667630024e-01,5.726607101697785973e-01,4.405705521633435096e-01,nan,9.989438594655237758e-01,7.561457593226804663e-01,2.342535726493225057e-01,3.221561815951847207e-01,6.168091077732646976e-01,2.604229725871443080e-01,6.949492516047838242e-01,8.491627178129015352e-01,nan,7.848005498862928864e-01,6.310472451034001562e-01,3.719696017887649808e-01,nan,1.864613514885100076e-01
nan,9.385340032491108486e-01,3.188720962575947171e-01,3.560518447477887816e-01,3.868791807171267916e-01,6.558683662921086510e-01,3.435283678596736112e-01,3.334586351152716843e-01,5.244985492330872523e-01,3.141267614154559240e-01,9.915118430650587955e-01,5.968478868482633981e-01,7.522423335428659597e-01,5.154216553110423371e-01,7.334653387648157885e-01,2.225632015331130975e-01,9.169465318179895741e-01,2.185849232780230078e-01
3.416889567975885944e-01,3.886867767833691034e-01,8.906694189968726860e-01,3.207195096778580057e-01,4.357948440631541076e-01,5.602280898161957623e-01,4.878014467902377915e-01,9.140868256799869473e-02,2.883594965730379989e-01,8.109323547713251923e-01,nan,7.810683739384532975e-01,9.144496625237580334e-01,5.448963227448985203e-01,7.336216416287546505e-01,4.980406528700970781e-01,4.400397810153662825e-01,9.800879992273016095e-01
