0.113891,0.001780,0.002701,-0.007911,0.000216,0.002072,-0.000792,-0.004159,0.003621,0.003416,0.001542,-0.000439,0.005748,0.000054,0.005939,-0.000360,0.001239,-0.005149
0.001780,0.084467,0.003090,-0.004377,-0.002765,-0.003029,0.000840,0.001745,-0.001276,-0.002838,0.005836,-0.002131,0.002744,-0.006377,0.003412,-0.006825,-0.005627,0.003855
0.002701,0.003090,0.084169,0.001623,0.005083,0.000275,0.004814,-0.000781,-0.003520,-0.001395,-0.003358,-0.000651,-0.004555,0.001644,0.002494,0.001841,-0.001502,-0.002282
-0.007911,-0.004377,0.001623,0.118878,-0.000209,0.009959,0.001577,-0.005747,-0.003888,0.001035,0.007129,0.002147,0.002197,0.001359,0.000107,-0.000013,0.000097,0.001203
0.000216,-0.002765,0.005083,-0.000209,0.112843,-0.003006,0.004503,-0.004046,-0.003116,-0.001370,0.005972,-0.005364,0.005444,-0.003903,-0.005448,-0.006809,-0.001993,-0.000758
0.002072,-0.003029,0.000275,0.009959,-0.003006,0.085524,-0.001270,-0.002755,0.001807,0.002565,0.000983,0.001208,0.002555,-0.005258,-0.001450,0.001676,0.003356,0.001621
-0.000792,0.000840,0.004814,0.001577,0.004503,-0.001270,0.084934,-0.000104,0.000637,-0.002067,0.001046,-0.003199,0.002661,0.002154,-0.002881,0.000692,-0.003161,-0.001210
-0.004159,0.001745,-0.000781,-0.005747,-0.004046,-0.002755,-0.000104,0.085825,-0.000733,0.003676,-0.002504,0.000050,-0.001337,-0.000512,0.003385,0.003559,-0.002289,0.000675
0.003621,-0.001276,-0.003520,-0.003888,-0.003116,0.001807,0.000637,-0.000733,0.085600,-0.000467,-0.000585,-0.001563,-0.003491,-0.002911,0.002811,-0.003235,0.003822,0.001766
0.003416,-0.002838,-0.001395,0.001035,-0.001370,0.002565,-0.002067,0.003676,-0.000467,0.083160,0.002111,0.005468,0.000349,0.000169,0.003544,0.001539,-0.004622,-0.004918
0.001542,0.005836,-0.003358,0.007129,0.005972,0.000983,0.001046,-0.002504,-0.000585,0.002111,0.116050,-0.005675,0.005350,0.000649,0.006034,0.001825,-0.002701,-0.000143
-0.000439,-0.002131,-0.000651,0.002147,-0.005364,0.001208,-0.003199,0.000050,-0.001563,0.005468,-0.005675,0.117985,0.001917,0.000710,0.004476,-0.000700,-0.005367,0.001043
0.005748,0.002744,-0.004555,0.002197,0.005444,0.002555,0.002661,-0.001337,-0.003491,0.000349,0.005350,0.001917,0.116887,-0.001880,-0.000835,-0.005569,-0.001197,-0.004117
0.000054,-0.006377,0.001644,0.001359,-0.003903,-0.005258,0.002154,-0.000512,-0.002911,0.000169,0.000649,0.000710,-0.001880,0.118808,-0.001645,0.005596,-0.001309,0.003332
0.005939,0.003412,0.002494,0.000107,-0.005448,-0.001450,-0.002881,0.003385,0.002811,0.003544,0.006034,0.004476,-0.000835,-0.001645,0.114820,0.000930,0.002374,-0.000851
-0.000360,-0.006825,0.001841,-0.000013,-0.006809,0.001676,0.000692,0.003559,-0.003235,0.001539,0.001825,-0.000700,-0.005569,0.005596,0.000930,0.079862,-0.000390,-0.002940
0.001239,-0.005627,-0.001502,0.000097,-0.001993,0.003356,-0.003161,-0.002289,0.003822,-0.004622,-0.002701,-0.005367,-0.001197,-0.001309,0.002374,-0.000390,0.115001,0.006560
-0.005149,0.003855,-0.002282,0.001203,-0.000758,0.001621,-0.001210,0.000675,0.001766,-0.004918,-0.000143,0.001043,-0.004117,0.003332,-0.000851,-0.002940,0.006560,0.085422
