0.028672,0.001782,-0.000157,-0.000735,0.000058,0.001883,-0.000279,0.001895,0.000165,-0.001365,0.001107,0.002439,0.000086,-0.000654,-0.003673,0.003231,0.003315,-0.001993
0.001782,0.084467,0.003090,0.004971,-0.001303,-0.003029,0.000840,0.001745,-0.001276,-0.002838,0.003598,-0.000051,0.002145,0.000389,-0.000316,-0.006825,-0.001730,0.003855
-0.000157,0.003090,0.084169,0.002096,-0.001463,0.000275,0.004814,-0.000781,-0.003520,-0.001395,0.001777,-0.000931,-0.000232,0.001892,-0.000466,0.001841,-0.004950,-0.002282
-0.000735,0.004971,0.002096,0.028217,0.000577,-0.001221,0.001007,-0.003125,-0.001942,-0.001467,-0.000150,-0.001532,0.001404,0.000272,-0.001931,0.000310,0.000716,-0.003451
0.000058,-0.001303,-0.001463,0.000577,0.027938,0.000052,0.002712,0.001085,-0.000216,0.001701,0.001742,0.000304,0.001700,-0.000410,-0.001273,-0.004607,-0.000189,-0.000621
0.001883,-0.003029,0.000275,-0.001221,0.000052,0.085524,-0.001270,-0.002755,0.001807,0.002565,-0.000565,0.002255,0.002797,0.002739,-0.003446,0.001676,0.003364,0.001621
-0.000279,0.000840,0.004814,0.001007,0.002712,-0.001270,0.084934,-0.000104,0.000637,-0.002067,-0.002938,0.001302,0.005668,-0.000246,-0.004415,0.000692,0.001725,-0.001210
0.001895,0.001745,-0.000781,-0.003125,0.001085,-0.002755,-0.000104,0.085825,-0.000733,0.003676,-0.001402,-0.000183,-0.001505,-0.000555,0.004066,0.003559,-0.001054,0.000675
0.000165,-0.001276,-0.003520,-0.001942,-0.000216,0.001807,0.000637,-0.000733,0.085600,-0.000467,0.002018,-0.002379,-0.001638,0.000815,-0.000395,-0.003235,0.001016,0.001766
-0.001365,-0.002838,-0.001395,-0.001467,0.001701,0.002565,-0.002067,0.003676,-0.000467,0.083160,0.002395,-0.000031,-0.001996,-0.000925,0.005026,0.001539,0.002823,-0.004918
0.001107,0.003598,0.001777,-0.000150,0.001742,-0.000565,-0.002938,-0.001402,0.002018,0.002395,0.028846,-0.000873,0.000499,0.002429,0.002108,0.001230,0.001924,0.000683
0.002439,-0.000051,-0.000931,-0.001532,0.000304,0.002255,0.001302,-0.000183,-0.002379,-0.000031,-0.000873,0.029263,0.001985,-0.001333,-0.000127,0.001296,0.002320,-0.000271
0.000086,0.002145,-0.000232,0.001404,0.001700,0.002797,0.005668,-0.001505,-0.001638,-0.001996,0.000499,0.001985,0.027668,0.000168,-0.003174,0.000485,-0.000449,-0.000071
-0.000654,0.000389,0.001892,0.000272,-0.000410,0.002739,-0.000246,-0.000555,0.000815,-0.000925,0.002429,-0.001333,0.000168,0.029462,0.001932,0.000237,0.003113,-0.000460
-0.003673,-0.000316,-0.000466,-0.001931,-0.001273,-0.003446,-0.004415,0.004066,-0.000395,0.005026,0.002108,-0.000127,-0.003174,0.001932,0.029095,-0.001348,0.001767,0.002677
0.003231,-0.006825,0.001841,0.000310,-0.004607,0.001676,0.000692,0.003559,-0.003235,0.001539,0.001230,0.001296,0.000485,0.000237,-0.001348,0.079862,-0.000923,-0.002940
0.003315,-0.001730,-0.004950,0.000716,-0.000189,0.003364,0.001725,-0.001054,0.001016,0.002823,0.001924,0.002320,-0.000449,0.003113,0.001767,-0.000923,0.029556,0.002393
-0.001993,0.003855,-0.002282,-0.003451,-0.000621,0.001621,-0.001210,0.000675,0.001766,-0.004918,0.000683,-0.000271,-0.000071,-0.000460,0.002677,-0.002940,0.002393,0.085422
