0.211415,0.001307,0.005212,0.099123,0.000120,-0.151461,0.239732,0.000120,-0.006792,-0.000875,-0.021891
0.001307,0.005175,-0.000474,0.004417,0.000021,-0.024787,0.076913,0.000000,-0.000051,0.000024,0.001661
0.005212,-0.000474,0.006812,0.012582,0.000053,0.052328,0.108992,0.000006,-0.000589,0.000039,-0.004468
0.099123,0.004417,0.012582,12.830681,0.002153,5.254815,19.719327,0.003240,-0.036206,-0.001999,-0.742441
0.000120,0.000021,0.000053,0.002153,0.000248,0.013364,0.037818,0.000004,-0.000088,0.000012,-0.002574
-0.151461,-0.024787,0.052328,5.254815,0.013364,161.942320,128.547431,0.003662,0.027906,0.025724,-1.198608
0.239732,0.076913,0.108992,19.719327,0.037818,128.547431,874.449918,0.015685,0.062544,0.176797,-5.585480
0.000120,0.000000,0.000006,0.003240,0.000004,0.003662,0.015685,0.000004,-0.000012,0.000005,-0.000743
-0.006792,-0.000051,-0.000589,-0.036206,-0.000088,0.027906,0.062544,-0.000012,0.011868,0.000755,0.007376
-0.000875,0.000024,0.000039,-0.001999,0.000012,0.025724,0.176797,0.000005,0.000755,0.006435,0.001926
-0.021891,0.001661,-0.004468,-0.742441,-0.002574,-1.198608,-5.585480,-0.000743,0.007376,0.001926,0.784953
