0.313034,0.000474,0.006854,0.117413,0.000206,-0.310592,0.835034,0.000144,-0.012657,0.000089,-0.032533
0.000474,0.004955,-0.000420,0.004268,0.000019,-0.045767,0.071221,0.000002,-0.000324,-0.000077,0.001706
0.006854,-0.000420,0.007012,0.011796,0.000035,0.057611,0.088302,0.000005,-0.000431,0.000170,-0.003170
0.117413,0.004268,0.011796,12.419069,0.003088,5.816711,19.597660,0.003107,-0.032484,-0.000962,-0.744360
0.000206,0.000019,0.000035,0.003088,0.000233,0.016373,0.033929,0.000004,-0.000067,0.000016,-0.002495
-0.310592,-0.045767,0.057611,5.816711,0.016373,156.837575,119.985500,0.003979,0.022968,0.012717,-1.413464
0.835034,0.071221,0.088302,19.597660,0.033929,119.985500,835.237353,0.015652,0.011575,0.167322,-5.070735
0.000144,0.000002,0.000005,0.003107,0.000004,0.003979,0.015652,0.000004,-0.000006,0.000007,-0.000751
-0.012657,-0.000324,-0.000431,-0.032484,-0.000067,0.022968,0.011575,-0.000006,0.012171,0.000647,0.006217
0.000089,-0.000077,0.000170,-0.000962,0.000016,0.012717,0.167322,0.000007,0.000647,0.006385,-0.000332
-0.032533,0.001706,-0.003170,-0.744360,-0.002495,-1.413464,-5.070735,-0.000751,0.006217,-0.000332,0.768547
