0.001955,0.000123,0.000302,0.000146,0.000034,-0.000051,0.000053,0.000222,-0.000594,-0.000098,-0.000340
0.000123,0.004974,-0.000280,0.000066,0.000061,-0.000085,0.000175,0.000001,-0.000046,0.000027,0.000263
0.000302,-0.000280,0.002472,0.000116,0.000095,0.000110,0.000152,0.000066,-0.000323,0.000028,-0.000434
0.000146,0.000066,0.000116,0.003018,0.000098,0.000281,0.000702,0.000958,-0.000505,-0.000036,-0.001837
0.000034,0.000061,0.000095,0.000098,0.002187,0.000138,0.000260,0.000204,-0.000238,0.000040,-0.001232
-0.000051,-0.000085,0.000110,0.000281,0.000138,0.001966,0.001039,0.000246,0.000088,0.000104,-0.000674
0.000053,0.000175,0.000152,0.000702,0.000260,0.001039,0.004707,0.000702,0.000132,0.000477,-0.002090
0.000222,0.000001,0.000066,0.000958,0.000204,0.000246,0.000702,0.001603,-0.000219,0.000118,-0.002309
-0.000594,-0.000046,-0.000323,-0.000505,-0.000238,0.000088,0.000132,-0.000219,0.009808,0.000798,0.001081
-0.000098,0.000027,0.000028,-0.000036,0.000040,0.000104,0.000477,0.000118,0.000798,0.008700,0.000361
-0.000340,0.000263,-0.000434,-0.001837,-0.001232,-0.000674,-0.002090,-0.002309,0.001081,0.000361,0.020420
