0.003817,0.000089,0.000549,0.000253,0.000052,-0.000113,0.000210,0.000368,-0.001353,-0.000045,-0.000655
0.000089,0.005261,-0.000247,0.000057,0.000069,-0.000128,0.000159,0.000023,-0.000143,-0.000020,0.000375
0.000549,-0.000247,0.002621,0.000102,0.000116,0.000105,0.000153,0.000055,-0.000327,0.000075,-0.000372
0.000253,0.000057,0.000102,0.002998,0.000068,0.000317,0.000691,0.000927,-0.000484,0.000018,-0.001860
0.000052,0.000069,0.000116,0.000068,0.002059,0.000133,0.000218,0.000208,-0.000197,0.000027,-0.001219
-0.000113,-0.000128,0.000105,0.000317,0.000133,0.001993,0.001029,0.000256,0.000137,0.000095,-0.000739
0.000210,0.000159,0.000153,0.000691,0.000218,0.001029,0.004757,0.000721,0.000059,0.000447,-0.002022
0.000368,0.000023,0.000055,0.000927,0.000208,0.000256,0.000721,0.001597,-0.000101,0.000110,-0.002325
-0.001353,-0.000143,-0.000327,-0.000484,-0.000197,0.000137,0.000059,-0.000101,0.009755,0.000762,0.000786
-0.000045,-0.000020,0.000075,0.000018,0.000027,0.000095,0.000447,0.000110,0.000762,0.008317,0.000141
-0.000655,0.000375,-0.000372,-0.001860,-0.001219,-0.000739,-0.002022,-0.002325,0.000786,0.000141,0.020043
