0.412855,0.000948,0.009483,0.171764,0.000181,-0.336213,0.943261,0.000198,-0.015481,-0.000406,-0.042264
0.000948,0.005474,-0.000418,0.003776,0.000024,-0.037585,0.069919,0.000001,-0.000160,-0.000017,0.002369
0.009483,-0.000418,0.007222,0.011068,0.000065,0.050233,0.109665,0.000005,-0.000596,0.000106,-0.003824
0.171764,0.003776,0.011068,12.744884,0.001486,5.928681,19.422671,0.003134,-0.034718,0.001003,-0.751694
0.000181,0.000024,0.000065,0.001486,0.000234,0.012898,0.031621,0.000004,-0.000073,0.000008,-0.002547
-0.336213,-0.037585,0.050233,5.928681,0.012898,164.171390,127.278099,0.003805,0.043105,0.023353,-1.315742
0.943261,0.069919,0.109665,19.422671,0.031621,127.278099,883.661687,0.016114,0.028164,0.165508,-5.402424
0.000198,0.000001,0.000005,0.003134,0.000004,0.003805,0.016114,0.000004,-0.000006,0.000005,-0.000748
-0.015481,-0.000160,-0.000596,-0.034718,-0.000073,0.043105,0.028164,-0.000006,0.011804,0.000721,0.005364
-0.000406,-0.000017,0.000106,0.001003,0.000008,0.023353,0.165508,0.000005,0.000721,0.006151,0.000754
-0.042264,0.002369,-0.003824,-0.751694,-0.002547,-1.315742,-5.402424,-0.000748,0.005364,0.000754,0.770457
