0.002048,0.000016,0.000296,0.000156,0.000024,-0.000056,0.000133,0.000184,-0.000717,-0.000006,-0.000327
0.000016,0.005037,-0.000243,0.000050,0.000032,-0.000050,0.000198,-0.000018,0.000008,0.000015,0.000290
0.000296,-0.000243,0.002493,0.000136,0.000143,0.000119,0.000150,0.000061,-0.000408,0.000075,-0.000309
0.000156,0.000050,0.000136,0.002972,0.000087,0.000296,0.000702,0.000931,-0.000500,-0.000018,-0.001972
0.000024,0.000032,0.000143,0.000087,0.002182,0.000140,0.000226,0.000213,-0.000213,0.000028,-0.001162
-0.000056,-0.000050,0.000119,0.000296,0.000140,0.001691,0.000784,0.000226,0.000090,0.000084,-0.000697
0.000133,0.000198,0.000150,0.000702,0.000226,0.000784,0.004568,0.000681,0.000068,0.000472,-0.002036
0.000184,-0.000018,0.000061,0.000931,0.000213,0.000226,0.000681,0.001589,-0.000186,0.000166,-0.002329
-0.000717,0.000008,-0.000408,-0.000500,-0.000213,0.000090,0.000068,-0.000186,0.010021,0.000840,0.001075
-0.000006,0.000015,0.000075,-0.000018,0.000028,0.000084,0.000472,0.000166,0.000840,0.008384,0.000432
-0.000327,0.000290,-0.000309,-0.001972,-0.001162,-0.000697,-0.002036,-0.002329,0.001075,0.000432,0.020422
