0.221481,0.000168,0.005106,0.105900,0.000084,-0.166262,0.594958,0.000099,-0.008208,-0.000056,-0.021065
0.000168,0.005241,-0.000411,0.003358,0.000011,-0.014710,0.087169,-0.000001,0.000009,0.000013,0.001836
0.005106,-0.000411,0.006871,0.014747,0.000080,0.056723,0.107016,0.000005,-0.000746,0.000107,-0.003181
0.105900,0.003358,0.014747,12.632363,0.001912,5.545551,19.720089,0.003150,-0.035837,-0.001011,-0.797276
0.000084,0.000011,0.000080,0.001912,0.000248,0.013557,0.032784,0.000004,-0.000079,0.000008,-0.002428
-0.166262,-0.014710,0.056723,5.545551,0.013557,139.252715,96.991026,0.003371,0.028315,0.020667,-1.240671
0.594958,0.087169,0.107016,19.720089,0.032784,96.991026,848.538901,0.015221,0.032262,0.175024,-5.440064
0.000099,-0.000001,0.000005,0.003150,0.000004,0.003371,0.015221,0.000004,-0.000011,0.000007,-0.000749
-0.008208,0.000009,-0.000746,-0.035837,-0.000079,0.028315,0.032262,-0.000011,0.012126,0.000795,0.007332
-0.000056,0.000013,0.000107,-0.001011,0.000008,0.020667,0.175024,0.000007,0.000795,0.006201,0.002306
-0.021065,0.001836,-0.003181,-0.797276,-0.002428,-1.240671,-5.440064,-0.000749,0.007332,0.002306,0.785021
