0.002894,0.000045,0.000397,0.000173,0.000059,-0.000104,0.000186,0.000267,-0.001106,0.000010,-0.000505
0.000045,0.004762,-0.000248,0.000064,0.000055,-0.000156,0.000162,0.000037,-0.000289,-0.000088,0.000270
0.000397,-0.000248,0.002545,0.000109,0.000063,0.000121,0.000123,0.000059,-0.000236,0.000119,-0.000308
0.000173,0.000064,0.000109,0.002921,0.000141,0.000311,0.000697,0.000919,-0.000453,-0.000017,-0.001841
0.000059,0.000055,0.000063,0.000141,0.002055,0.000169,0.000234,0.000229,-0.000181,0.000056,-0.001194
-0.000104,-0.000156,0.000121,0.000311,0.000169,0.001904,0.000970,0.000267,0.000073,0.000052,-0.000794
0.000186,0.000162,0.000123,0.000697,0.000234,0.000970,0.004496,0.000700,0.000024,0.000451,-0.001898
0.000267,0.000037,0.000059,0.000919,0.000229,0.000267,0.000700,0.001625,-0.000103,0.000165,-0.002335
-0.001106,-0.000289,-0.000236,-0.000453,-0.000181,0.000073,0.000024,-0.000103,0.010059,0.000684,0.000912
0.000010,-0.000088,0.000119,-0.000017,0.000056,0.000052,0.000451,0.000165,0.000684,0.008633,-0.000062
-0.000505,0.000270,-0.000308,-0.001841,-0.001194,-0.000794,-0.001898,-0.002335,0.000912,-0.000062,0.019993
