0.003817,0.000090,0.000549,0.000255,0.000052,-0.000113,0.000211,0.000367,-0.001354,-0.000045,-0.000653
0.000090,0.005238,-0.000296,0.000022,0.000052,-0.000162,0.000253,0.000024,-0.000037,-0.000102,0.000135
0.000549,-0.000296,0.002640,0.000109,0.000134,0.000113,0.000162,0.000087,-0.000372,0.000102,-0.000409
0.000255,0.000022,0.000109,0.002865,0.000119,0.000296,0.000669,0.000927,-0.000419,-0.000036,-0.001658
0.000052,0.000052,0.000134,0.000119,0.001974,0.000125,0.000271,0.000236,-0.000213,0.000016,-0.001201
-0.000113,-0.000162,0.000113,0.000296,0.000125,0.001923,0.001007,0.000247,0.000065,0.000114,-0.000747
0.000211,0.000253,0.000162,0.000669,0.000271,0.001007,0.004712,0.000707,0.000146,0.000486,-0.001945
0.000367,0.000024,0.000087,0.000927,0.000236,0.000247,0.000707,0.001607,-0.000189,0.000136,-0.002331
-0.001354,-0.000037,-0.000372,-0.000419,-0.000213,0.000065,0.000146,-0.000189,0.009883,0.000634,0.001018
-0.000045,-0.000102,0.000102,-0.000036,0.000016,0.000114,0.000486,0.000136,0.000634,0.008627,0.000066
-0.000653,0.000135,-0.000409,-0.001658,-0.001201,-0.000747,-0.001945,-0.002331,0.001018,0.000066,0.019440
