0.117821,0.001297,0.007133,0.003936,-0.001415,-0.000038,0.002690,0.001325,-0.002366,0.000415,0.000641,0.002630,0.000487,0.001991,0.000160,0.003332,-0.001284,-0.003112
0.001297,0.080044,-0.002595,-0.002328,0.000826,0.000952,0.003540,0.002196,-0.001875,-0.003471,0.001588,0.000734,-0.003162,-0.003517,-0.000764,0.001555,-0.003671,0.001938
0.007133,-0.002595,0.083106,-0.003665,0.009078,-0.001971,0.006211,-0.002047,-0.002435,0.003015,-0.001020,-0.001407,-0.001237,-0.001386,-0.001124,-0.004113,0.000485,-0.001730
0.003936,-0.002328,-0.003665,0.120400,0.008964,0.001178,0.006110,-0.002228,0.002127,0.009565,-0.002612,-0.003666,-0.001357,-0.000076,0.003000,-0.001986,-0.001496,0.000783
-0.001415,0.000826,0.009078,0.008964,0.120540,0.005000,0.000278,-0.001835,0.000757,0.001162,0.006389,-0.003862,-0.001476,0.001403,-0.002448,-0.003648,0.000941,0.004849
-0.000038,0.000952,-0.001971,0.001178,0.005000,0.083087,0.000901,-0.001312,-0.002468,0.001751,-0.003851,0.002089,0.000352,-0.000202,-0.001497,-0.001336,0.000790,-0.002452
0.002690,0.003540,0.006211,0.006110,0.000278,0.000901,0.082154,0.002773,-0.000616,-0.002788,0.003995,0.002472,-0.002518,0.000874,-0.001604,0.004766,0.004462,-0.001608
0.001325,0.002196,-0.002047,-0.002228,-0.001835,-0.001312,0.002773,0.083850,0.003203,0.000626,-0.003807,-0.002149,-0.000265,-0.001496,0.002629,0.001328,0.000581,-0.000240
-0.002366,-0.001875,-0.002435,0.002127,0.000757,-0.002468,-0.000616,0.003203,0.086881,0.000786,-0.003281,-0.000204,0.001362,-0.004360,0.003277,-0.002454,-0.001161,0.002121
0.000415,-0.003471,0.003015,0.009565,0.001162,0.001751,-0.002788,0.000626,0.000786,0.081908,-0.001078,0.000907,-0.001007,-0.002391,0.000537,-0.002267,-0.002715,0.000297
0.000641,0.001588,-0.001020,-0.002612,0.006389,-0.003851,0.003995,-0.003807,-0.003281,-0.001078,0.116316,-0.001892,0.002504,-0.001955,0.009859,-0.000240,-0.005948,-0.000436
0.002630,0.000734,-0.001407,-0.003666,-0.003862,0.002089,0.002472,-0.002149,-0.000204,0.000907,-0.001892,0.115171,-0.001913,0.004260,-0.001243,-0.002053,-0.002831,-0.000650
0.000487,-0.003162,-0.001237,-0.001357,-0.001476,0.000352,-0.002518,-0.000265,0.001362,-0.001007,0.002504,-0.001913,0.116435,0.002930,-0.000184,-0.002829,-0.000723,-0.001426
0.001991,-0.003517,-0.001386,-0.000076,0.001403,-0.000202,0.000874,-0.001496,-0.004360,-0.002391,-0.001955,0.004260,0.002930,0.119409,-0.004173,0.006284,-0.002841,-0.002157
0.000160,-0.000764,-0.001124,0.003000,-0.002448,-0.001497,-0.001604,0.002629,0.003277,0.000537,0.009859,-0.001243,-0.000184,-0.004173,0.115884,0.002194,-0.000374,-0.002894
0.003332,0.001555,-0.004113,-0.001986,-0.003648,-0.001336,0.004766,0.001328,-0.002454,-0.002267,-0.000240,-0.002053,-0.002829,0.006284,0.002194,0.081691,0.004015,-0.000488
-0.001284,-0.003671,0.000485,-0.001496,0.000941,0.000790,0.004462,0.000581,-0.001161,-0.002715,-0.005948,-0.002831,-0.000723,-0.002841,-0.000374,0.004015,0.116550,0.003291
-0.003112,0.001938,-0.001730,0.000783,0.004849,-0.002452,-0.001608,-0.000240,0.002121,0.000297,-0.000436,-0.000650,-0.001426,-0.002157,-0.002894,-0.000488,0.003291,0.083358
