0.121334,0.000153,0.000070,-0.004465,0.001144,0.000051,0.003142,-0.002206,0.002777,0.008626,-0.002144,-0.002862,0.001922,-0.002090,0.005743,0.002304,-0.005512,0.004588
0.000153,0.082916,-0.000796,-0.000130,-0.003487,-0.001347,0.000357,0.000045,-0.001805,-0.002283,0.004018,0.002634,-0.002127,0.000770,-0.001172,0.000322,-0.005101,-0.000948
0.000070,-0.000796,0.083057,-0.000727,0.004205,0.002319,0.000562,-0.002557,-0.000651,0.003260,0.001472,-0.001525,-0.003889,-0.000204,0.000823,-0.001613,-0.000965,-0.001734
-0.004465,-0.000130,-0.000727,0.117694,0.009978,0.006010,-0.001668,0.000981,-0.000664,-0.000826,0.003523,-0.006794,0.005180,0.004748,0.001065,0.000378,-0.003902,0.003573
0.001144,-0.003487,0.004205,0.009978,0.117810,-0.000230,0.006245,-0.003503,-0.001804,0.006875,0.007980,-0.001846,0.004322,0.002676,-0.005087,-0.004292,-0.004356,0.000051
0.000051,-0.001347,0.002319,0.006010,-0.000230,0.084859,0.005134,-0.003105,0.001992,0.002008,0.003086,0.003572,0.002320,-0.002457,-0.000851,0.000522,0.001630,0.000645
0.003142,0.000357,0.000562,-0.001668,0.006245,0.005134,0.083219,-0.005494,-0.002470,0.000957,-0.003102,0.003395,0.004336,0.003551,-0.006270,0.003252,0.000627,-0.001088
-0.002206,0.000045,-0.002557,0.000981,-0.003503,-0.003105,-0.005494,0.085097,-0.002772,-0.002645,0.001324,-0.002444,-0.004238,-0.003770,0.006735,0.005821,0.001245,0.001859
0.002777,-0.001805,-0.000651,-0.000664,-0.001804,0.001992,-0.002470,-0.002772,0.083642,-0.005620,-0.004389,0.002484,0.001730,-0.001000,0.002802,-0.001837,-0.000311,-0.001385
0.008626,-0.002283,0.003260,-0.000826,0.006875,0.002008,0.000957,-0.002645,-0.005620,0.083592,-0.003883,0.001781,0.006203,-0.006780,-0.005743,0.000276,-0.002775,0.000533
-0.002144,0.004018,0.001472,0.003523,0.007980,0.003086,-0.003102,0.001324,-0.004389,-0.003883,0.113818,-0.004581,-0.001421,0.003921,0.009913,-0.005623,-0.002062,-0.004894
-0.002862,0.002634,-0.001525,-0.006794,-0.001846,0.003572,0.003395,-0.002444,0.002484,0.001781,-0.004581,0.121523,0.001943,0.003962,0.001791,-0.001079,0.002379,-0.004585
0.001922,-0.002127,-0.003889,0.005180,0.004322,0.002320,0.004336,-0.004238,0.001730,0.006203,-0.001421,0.001943,0.116415,0.001165,0.003367,-0.000717,0.003710,-0.002038
-0.002090,0.000770,-0.000204,0.004748,0.002676,-0.002457,0.003551,-0.003770,-0.001000,-0.006780,0.003921,0.003962,0.001165,0.116282,-0.001277,0.002937,-0.004728,0.004207
0.005743,-0.001172,0.000823,0.001065,-0.005087,-0.000851,-0.006270,0.006735,0.002802,-0.005743,0.009913,0.001791,0.003367,-0.001277,0.120225,-0.001558,0.002746,-0.000512
0.002304,0.000322,-0.001613,0.000378,-0.004292,0.000522,0.003252,0.005821,-0.001837,0.000276,-0.005623,-0.001079,-0.000717,0.002937,-0.001558,0.086006,-0.002265,-0.002422
-0.005512,-0.005101,-0.000965,-0.003902,-0.004356,0.001630,0.000627,0.001245,-0.000311,-0.002775,-0.002062,0.002379,0.003710,-0.004728,0.002746,-0.002265,0.115299,0.000234
0.004588,-0.000948,-0.001734,0.003573,0.000051,0.000645,-0.001088,0.001859,-0.001385,0.000533,-0.004894,-0.004585,-0.002038,0.004207,-0.000512,-0.002422,0.000234,0.081662
