0.118853,0.002733,-0.000116,-0.000221,0.004859,-0.001223,0.000703,-0.003630,0.001729,0.000706,-0.002340,-0.001062,0.000172,0.001103,0.001532,0.000385,-0.005036,-0.001511
0.002733,0.083017,0.001265,0.000325,-0.001954,-0.000105,-0.003066,0.001653,0.001638,-0.001282,0.003684,-0.001599,-0.000343,-0.003847,0.000119,-0.000859,0.003259,0.004067
-0.000116,0.001265,0.082155,0.001916,-0.003223,-0.001797,0.005345,0.001018,0.001839,-0.004139,0.003418,0.001524,-0.005925,0.001017,0.002312,-0.002490,-0.000371,0.001358
-0.000221,0.000325,0.001916,0.115849,0.003027,0.002181,0.005585,-0.000506,-0.003574,-0.003477,0.005260,-0.005181,-0.003173,0.005683,-0.006874,-0.002016,-0.004011,0.004675
0.004859,-0.001954,-0.003223,0.003027,0.114158,-0.000989,-0.001159,-0.002897,-0.001625,0.003594,0.003790,-0.001636,0.003960,0.003661,-0.005804,0.005378,-0.002876,0.002543
-0.001223,-0.000105,-0.001797,0.002181,-0.000989,0.084063,-0.003237,-0.005976,-0.004004,0.002201,0.005463,-0.001085,0.003514,-0.003929,0.003989,-0.000209,-0.001894,-0.000189
0.000703,-0.003066,0.005345,0.005585,-0.001159,-0.003237,0.083074,-0.002750,0.002691,0.000652,0.001162,0.002203,-0.000323,0.004940,-0.005738,-0.001397,0.002661,-0.000762
-0.003630,0.001653,0.001018,-0.000506,-0.002897,-0.005976,-0.002750,0.087715,0.002123,-0.000295,0.002772,-0.000498,-0.001448,-0.001016,0.001655,0.003588,0.004669,0.000777
0.001729,0.001638,0.001839,-0.003574,-0.001625,-0.004004,0.002691,0.002123,0.081076,0.000774,0.001191,-0.002785,-0.001941,0.000657,0.000812,0.000439,-0.001055,0.000898
0.000706,-0.001282,-0.004139,-0.003477,0.003594,0.002201,0.000652,-0.000295,0.000774,0.082295,-0.006250,-0.003204,-0.000107,-0.001677,0.001019,0.003720,-0.000251,0.002772
-0.002340,0.003684,0.003418,0.005260,0.003790,0.005463,0.001162,0.002772,0.001191,-0.006250,0.116559,-0.004790,0.001703,-0.007781,0.007268,-0.001568,-0.002083,0.001151
-0.001062,-0.001599,0.001524,-0.005181,-0.001636,-0.001085,0.002203,-0.000498,-0.002785,-0.003204,-0.004790,0.119016,-0.001218,0.000237,-0.000877,-0.001458,-0.001750,0.001595
0.000172,-0.000343,-0.005925,-0.003173,0.003960,0.003514,-0.000323,-0.001448,-0.001941,-0.000107,0.001703,-0.001218,0.119084,0.002564,-0.002225,0.002690,0.000929,0.001929
0.001103,-0.003847,0.001017,0.005683,0.003661,-0.003929,0.004940,-0.001016,0.000657,-0.001677,-0.007781,0.000237,0.002564,0.114927,0.002376,0.005872,-0.002602,0.002841
0.001532,0.000119,0.002312,-0.006874,-0.005804,0.003989,-0.005738,0.001655,0.000812,0.001019,0.007268,-0.000877,-0.002225,0.002376,0.116859,0.003436,0.000398,0.001486
0.000385,-0.000859,-0.002490,-0.002016,0.005378,-0.000209,-0.001397,0.003588,0.000439,0.003720,-0.001568,-0.001458,0.002690,0.005872,0.003436,0.083915,0.002719,-0.000672
-0.005036,0.003259,-0.000371,-0.004011,-0.002876,-0.001894,0.002661,0.004669,-0.001055,-0.000251,-0.002083,-0.001750,0.000929,-0.002602,0.000398,0.002719,0.117061,-0.005217
-0.001511,0.004067,0.001358,0.004675,0.002543,-0.000189,-0.000762,0.000777,0.000898,0.002772,0.001151,0.001595,0.001929,0.002841,0.001486,-0.000672,-0.005217,0.081618
