0.115830,0.002040,0.003020,0.001642,0.004059,0.001510,0.000685,-0.006269,0.004900,0.002180,-0.002104,-0.000063,0.003785,0.003174,0.002170,-0.000179,-0.004229,-0.002219
0.002040,0.083191,-0.001219,-0.000581,0.002123,0.001267,0.002119,0.000180,0.001823,-0.002194,-0.002207,0.002555,0.000112,-0.002434,-0.000493,0.004354,0.000220,0.003894
0.003020,-0.001219,0.083066,-0.005390,0.009104,-0.000066,0.007708,0.000341,-0.001907,0.004082,0.002943,0.000499,-0.003266,0.001673,-0.003084,-0.004748,0.000153,-0.000333
0.001642,-0.000581,-0.005390,0.117433,0.004609,0.002768,0.002746,-0.003305,-0.000167,0.000892,0.000056,-0.002328,-0.003741,-0.005196,0.000726,-0.003859,-0.002038,0.002152
0.004059,0.002123,0.009104,0.004609,0.121164,-0.002471,0.002234,-0.000050,0.004911,0.002326,0.003361,-0.005821,0.004906,0.001919,-0.001599,0.001355,0.003598,0.001784
0.001510,0.001267,-0.000066,0.002768,-0.002471,0.086050,0.001318,-0.000982,-0.000956,0.000632,-0.007601,0.000869,-0.001550,-0.005564,-0.003601,-0.003111,0.000284,0.004690
0.000685,0.002119,0.007708,0.002746,0.002234,0.001318,0.082322,-0.003205,-0.001898,0.000415,0.003655,0.003654,-0.000307,0.002913,-0.002570,0.001357,0.002440,0.003108
-0.006269,0.000180,0.000341,-0.003305,-0.000050,-0.000982,-0.003205,0.083890,0.002088,0.000678,0.000521,-0.007554,-0.002548,-0.001679,0.004652,0.002165,0.003698,-0.001108
0.004900,0.001823,-0.001907,-0.000167,0.004911,-0.000956,-0.001898,0.002088,0.085327,0.001655,0.001249,-0.003884,0.003037,0.000219,0.006484,0.001929,-0.003109,0.000217
0.002180,-0.002194,0.004082,0.000892,0.002326,0.000632,0.000415,0.000678,0.001655,0.082882,-0.005035,0.004677,-0.001768,-0.003615,0.000497,-0.000605,0.002274,-0.001409
-0.002104,-0.002207,0.002943,0.000056,0.003361,-0.007601,0.003655,0.000521,0.001249,-0.005035,0.118498,-0.000956,0.003547,-0.004429,0.006231,-0.002113,-0.003212,0.000389
-0.000063,0.002555,0.000499,-0.002328,-0.005821,0.000869,0.003654,-0.007554,-0.003884,0.004677,-0.000956,0.117193,0.000028,0.002524,-0.002951,-0.000854,-0.000680,0.000351
0.003785,0.000112,-0.003266,-0.003741,0.004906,-0.001550,-0.000307,-0.002548,0.003037,-0.001768,0.003547,0.000028,0.116064,0.001382,-0.000237,-0.003033,-0.001604,-0.001351
0.003174,-0.002434,0.001673,-0.005196,0.001919,-0.005564,0.002913,-0.001679,0.000219,-0.003615,-0.004429,0.002524,0.001382,0.117570,-0.006090,0.003512,-0.001246,-0.000024
0.002170,-0.000493,-0.003084,0.000726,-0.001599,-0.003601,-0.002570,0.004652,0.006484,0.000497,0.006231,-0.002951,-0.000237,-0.006090,0.117628,-0.000100,0.002437,-0.000625
-0.000179,0.004354,-0.004748,-0.003859,0.001355,-0.003111,0.001357,0.002165,0.001929,-0.000605,-0.002113,-0.000854,-0.003033,0.003512,-0.000100,0.082988,0.000956,-0.000021
-0.004229,0.000220,0.000153,-0.002038,0.003598,0.000284,0.002440,0.003698,-0.003109,0.002274,-0.003212,-0.000680,-0.001604,-0.001246,0.002437,0.000956,0.116136,0.002646
-0.002219,0.003894,-0.000333,0.002152,0.001784,0.004690,0.003108,-0.001108,0.000217,-0.001409,0.000389,0.000351,-0.001351,-0.000024,-0.000625,-0.000021,0.002646,0.083584
