0.115661,0.002032,0.003009,0.001642,0.004047,0.001503,0.000683,-0.006256,0.004867,0.002174,-0.002102,-0.000061,0.003775,0.003160,0.002170,-0.000180,-0.004224,-0.002217
0.002032,0.082675,-0.001212,-0.000586,0.002113,0.001259,0.002101,0.000179,0.001807,-0.002182,-0.002201,0.002541,0.000104,-0.002437,-0.000492,0.004325,0.000219,0.003880
0.003009,-0.001212,0.082582,-0.005368,0.009074,-0.000066,0.007642,0.000340,-0.001890,0.004060,0.002934,0.000500,-0.003255,0.001663,-0.003074,-0.004717,0.000154,-0.000332
0.001642,-0.000586,-0.005368,0.116952,0.004592,0.002756,0.002726,-0.003283,-0.000167,0.000896,0.000047,-0.002311,-0.003721,-0.005190,0.000715,-0.003843,-0.002033,0.002153
0.004047,0.002113,0.009074,0.004592,0.120946,-0.002462,0.002216,-0.000051,0.004880,0.002318,0.003352,-0.005806,0.004886,0.001915,-0.001592,0.001349,0.003588,0.001781
0.001503,0.001259,-0.000066,0.002756,-0.002462,0.085477,0.001306,-0.000977,-0.000947,0.000628,-0.007576,0.000863,-0.001544,-0.005560,-0.003586,-0.003090,0.000283,0.004671
0.000683,0.002101,0.007642,0.002726,0.002216,0.001306,0.081393,-0.003181,-0.001876,0.000412,0.003636,0.003622,-0.000310,0.002890,-0.002552,0.001345,0.002425,0.003088
-0.006256,0.000179,0.000340,-0.003283,-0.000051,-0.000977,-0.003181,0.083590,0.002071,0.000676,0.000520,-0.007522,-0.002536,-0.001677,0.004637,0.002153,0.003688,-0.001106
0.004867,0.001807,-0.001890,-0.000167,0.004880,-0.000947,-0.001876,0.002071,0.084297,0.001641,0.001241,-0.003855,0.003015,0.000218,0.006440,0.001910,-0.003088,0.000215
0.002174,-0.002182,0.004060,0.000896,0.002318,0.000628,0.000412,0.000676,0.001641,0.082472,-0.005023,0.004659,-0.001753,-0.003602,0.000492,-0.000602,0.002266,-0.001405
-0.002102,-0.002201,0.002934,0.000047,0.003352,-0.007576,0.003636,0.000520,0.001241,-0.005023,0.118501,-0.000953,0.003539,-0.004441,0.006229,-0.002106,-0.003211,0.000389
-0.000061,0.002541,0.000500,-0.002311,-0.005806,0.000863,0.003622,-0.007522,-0.003855,0.004659,-0.000953,0.116704,0.000016,0.002537,-0.002935,-0.000847,-0.000681,0.000345
0.003775,0.000104,-0.003255,-0.003721,0.004886,-0.001544,-0.000310,-0.002536,0.003015,-0.001753,0.003539,0.000016,0.115540,0.001377,-0.000232,-0.003023,-0.001602,-0.001354
0.003160,-0.002437,0.001663,-0.005190,0.001915,-0.005560,0.002890,-0.001677,0.000218,-0.003602,-0.004441,0.002537,0.001377,0.117638,-0.006089,0.003508,-0.001239,-0.000009
0.002170,-0.000492,-0.003074,0.000715,-0.001592,-0.003586,-0.002552,0.004637,0.006440,0.000492,0.006229,-0.002935,-0.000232,-0.006089,0.117452,-0.000098,0.002430,-0.000626
-0.000180,0.004325,-0.004717,-0.003843,0.001349,-0.003090,0.001345,0.002153,0.001910,-0.000602,-0.002106,-0.000847,-0.003023,0.003508,-0.000098,0.082387,0.000951,-0.000021
-0.004224,0.000219,0.000154,-0.002033,0.003588,0.000283,0.002425,0.003688,-0.003088,0.002266,-0.003211,-0.000681,-0.001602,-0.001239,0.002430,0.000951,0.115982,0.002643
-0.002217,0.003880,-0.000332,0.002153,0.001781,0.004671,0.003088,-0.001106,0.000215,-0.001405,0.000389,0.000345,-0.001354,-0.000009,-0.000626,-0.000021,0.002643,0.083483
