0.013620,0.002174,0.001794,0.000312,0.000752,0.004179,0.006227,0.006435,0.001664,0.001198,0.000982,-0.000803,0.009113,-0.003982,0.010894,0.002963,0.003020,-0.001075,0.000005,0.000226,0.001448,0.002902,0.000718,0.000000,0.000000,0.000023,0.012334,-0.000512,0.000000,0.002327,-0.000987,0.000612,0.000989,0.001855,0.000013,0.001947,0.002241,0.000712,0.006347,0.000851,0.002101
0.002174,0.009273,-0.000293,-0.000237,-0.000786,0.002469,-0.003052,-0.004682,0.000635,0.000517,-0.000687,-0.001315,-0.000426,0.003415,0.000666,0.000403,0.003974,0.003429,0.000056,0.000358,0.001364,-0.003221,-0.000769,0.000000,0.000000,-0.000057,-0.000350,-0.000248,0.000000,-0.000538,-0.000628,-0.000193,-0.000393,-0.002430,0.000283,-0.000099,0.007143,-0.001390,0.000180,-0.000471,0.001979
0.001794,-0.000293,0.006967,0.000022,0.000047,0.001045,0.002676,0.001384,-0.000031,0.000068,-0.000008,-0.000155,0.003475,-0.001486,0.001670,-0.000024,0.001984,-0.001141,0.000005,0.000002,0.000517,0.002403,0.000204,0.000000,0.000000,0.000020,0.001960,0.000113,0.000000,0.000280,-0.000164,0.001483,0.003739,-0.000761,0.000048,0.001166,0.000267,-0.001065,0.002459,0.000160,0.002390
0.000312,-0.000237,0.000022,0.001349,0.000419,0.000034,0.000586,0.000386,0.000025,0.000139,0.000360,-0.000129,0.000383,-0.000094,0.000395,-0.000036,-0.000077,-0.000201,0.000192,0.000073,-0.000000,0.000268,0.000063,0.000000,0.000000,0.000352,0.000510,0.000031,0.000000,0.000342,0.000235,-0.000000,0.000150,0.000762,-0.000165,0.000077,-0.000327,0.000418,0.000211,-0.000044,-0.000019
0.000752,-0.000786,0.000047,0.000419,0.002911,0.000367,0.002041,0.000530,0.000365,0.000619,0.002721,-0.000385,0.001816,-0.000456,0.001252,0.000465,-0.000253,-0.000133,0.000006,0.000229,0.000043,0.000378,0.001292,0.000000,0.000000,0.000417,0.000993,-0.000003,0.000000,0.001331,0.000724,-0.000028,0.001173,0.003540,0.000005,0.000391,-0.000356,0.003243,0.000972,0.000055,-0.000136
0.004179,0.002469,0.001045,0.000034,0.000367,0.005481,-0.000104,-0.000840,0.001277,0.000053,0.000302,-0.000645,0.002321,-0.000370,0.003202,0.000464,0.003621,0.002951,-0.000000,0.000059,0.001842,-0.002033,0.000082,0.000000,0.000000,-0.000054,0.003106,0.000030,0.000000,0.000041,0.000227,0.000684,-0.000132,-0.000455,-0.000602,-0.000186,0.003127,-0.000826,0.000845,-0.000237,0.003037
0.006227,-0.003052,0.002676,0.000586,0.002041,-0.000104,0.015171,0.011339,0.001110,0.000880,0.002277,-0.001049,0.009331,-0.006915,0.006695,0.002149,0.000221,-0.004741,-0.000037,0.000177,-0.000280,0.007258,0.001213,0.000000,0.000000,0.000098,0.007663,0.000044,0.000000,0.004118,-0.000208,-0.000294,0.005135,0.006145,-0.000201,0.003092,-0.001256,0.003905,0.007030,0.001262,0.000101
0.006435,-0.004682,0.001384,0.000386,0.000530,-0.000840,0.011339,0.022355,0.000247,-0.000887,0.000446,0.000267,0.007122,-0.008485,0.006509,0.000495,-0.001351,-0.008476,-0.000041,-0.000404,-0.000507,0.011635,0.001396,0.000000,0.000000,0.000122,0.009803,-0.000250,0.000000,0.001537,-0.002563,0.000327,0.000817,0.001894,-0.004128,0.001515,-0.005208,-0.002053,0.005611,0.001236,-0.000570
0.001664,0.000635,-0.000031,0.000025,0.000365,0.001277,0.001110,0.000247,0.002215,0.000547,0.000361,-0.000161,0.001211,-0.000335,0.001566,0.001406,-0.000221,-0.000235,0.000000,0.000034,-0.000216,0.000384,0.000042,0.000000,0.000000,-0.000010,0.001397,-0.000035,0.000000,0.000499,-0.000157,-0.000015,-0.000047,0.000132,0.000036,0.000005,-0.000536,0.000147,0.000637,-0.000050,-0.000089
0.001198,0.000517,0.000068,0.000139,0.000619,0.000053,0.000880,-0.000887,0.000547,0.007260,0.000932,-0.001817,0.003317,0.002174,0.002128,0.004463,0.000399,0.000148,-0.000047,0.000724,-0.000095,-0.000928,0.000043,0.000000,0.000000,-0.000011,0.001407,0.000134,0.000000,0.004452,0.002569,0.000218,0.001201,0.001265,0.002579,-0.000001,0.000337,0.001198,0.001321,0.001044,-0.000062
