0.013821,0.002537,0.001964,0.000235,0.000672,0.004327,0.005831,0.006463,0.001858,0.001178,0.000875,-0.000680,0.009336,-0.003213,0.011316,0.003053,0.003176,-0.001069,0.000000,0.000236,0.001884,0.002745,0.000712,0.000000,0.000000,-0.000001,0.012814,-0.000472,0.000000,0.002487,-0.000611,0.000625,0.001033,0.001852,0.000454,0.001391,0.002131,0.000958,0.006185,0.000690,0.002114
0.002537,0.009613,0.000050,-0.000069,-0.000621,0.002442,-0.002806,-0.004474,0.000376,0.000520,-0.000500,-0.001520,0.000125,0.003678,0.000985,0.000390,0.003991,0.003335,0.000000,0.000337,0.002402,-0.002761,-0.000737,0.000000,0.000000,-0.000064,0.000043,0.000005,0.000000,-0.000098,-0.000556,-0.000172,-0.000199,-0.001826,0.000135,0.000423,0.007014,-0.000715,0.000858,-0.000342,0.002202
0.001964,0.000050,0.006986,-0.000015,-0.000003,0.001254,0.001575,0.000983,-0.000047,0.000116,-0.000115,-0.000076,0.003308,-0.000866,0.001731,0.000023,0.001922,-0.000927,0.000000,0.000064,0.000621,0.002007,0.000202,0.000000,0.000000,0.000002,0.002074,0.000102,0.000000,0.000008,-0.000248,0.001636,0.002718,-0.000706,0.000081,0.000665,0.000307,-0.001146,0.002063,0.000099,0.002324
0.000235,-0.000069,-0.000015,0.000550,0.000224,0.000068,0.000324,0.000268,0.000031,0.000046,0.000186,-0.000040,0.000234,0.000006,0.000248,0.000003,-0.000023,-0.000143,0.000000,0.000023,-0.000000,0.000208,0.000025,0.000000,0.000000,-0.000029,0.000253,0.000021,0.000000,0.000183,0.000114,-0.000000,0.000063,0.000366,-0.000073,0.000048,-0.000161,0.000192,0.000137,-0.000027,-0.000018
0.000672,-0.000621,-0.000003,0.000224,0.002424,0.000164,0.001171,0.000553,0.000118,0.000436,0.002191,-0.000095,0.001463,-0.000307,0.001001,0.000387,-0.000186,-0.000161,0.000000,0.000287,0.000044,0.000364,0.001267,0.000000,0.000000,0.000341,0.000882,0.000010,0.000000,0.001095,0.000346,-0.000056,0.000554,0.002479,0.000151,0.000410,-0.000295,0.002605,0.000833,0.000080,-0.000115
0.004327,0.002442,0.001254,0.000068,0.000164,0.006343,0.000786,-0.000705,0.002088,0.000498,0.000043,-0.000768,0.002946,-0.000532,0.003565,0.001179,0.003833,0.002933,0.000000,0.000069,0.003031,-0.001878,0.000126,0.000000,0.000000,-0.000020,0.003382,0.000072,0.000000,0.000346,0.000254,0.000777,0.000057,-0.000552,-0.000083,-0.000099,0.003052,-0.001069,0.001167,-0.000159,0.003441
0.005831,-0.002806,0.001575,0.000324,0.001171,0.000786,0.014393,0.010969,0.002550,0.000916,0.001320,-0.000369,0.007905,-0.006590,0.006361,0.002546,0.000519,-0.004336,0.000000,0.000239,-0.000465,0.006344,0.001154,0.000000,0.000000,0.000129,0.007241,0.000241,0.000000,0.003309,-0.000629,-0.000309,0.004040,0.003987,0.000145,0.001721,-0.001333,0.002156,0.005387,0.000864,-0.000171
0.006463,-0.004474,0.000983,0.000268,0.000553,-0.000705,0.010969,0.023124,0.000476,-0.000955,0.000367,0.000621,0.006447,-0.008460,0.006651,0.000282,-0.001281,-0.008449,0.000000,-0.000392,-0.000862,0.011434,0.001370,0.000000,0.000000,0.000131,0.010009,0.000212,0.000000,0.001094,-0.002420,0.000299,0.000787,0.001779,-0.003674,0.000278,-0.005531,-0.001726,0.004445,0.000885,-0.000642
0.001858,0.000376,-0.000047,0.000031,0.000118,0.002088,0.002550,0.000476,0.003324,0.001138,0.000081,-0.000261,0.001782,-0.000601,0.001966,0.002119,-0.000115,-0.000283,0.000000,0.000046,-0.000217,0.000429,0.000073,0.000000,0.000000,-0.000001,0.001613,0.000048,0.000000,0.000859,0.000026,-0.000024,0.000262,-0.000193,0.000395,-0.000013,-0.000446,-0.000365,0.000895,-0.000031,-0.000047
0.001178,0.000520,0.000116,0.000046,0.000436,0.000498,0.000916,-0.000955,0.001138,0.007590,0.000697,-0.001307,0.003647,0.002492,0.002210,0.004937,0.000556,0.000172,0.000000,0.000791,-0.000095,-0.000740,0.000032,0.000000,0.000000,0.000006,0.001383,0.000107,0.000000,0.004643,0.002709,0.000123,0.000963,0.000804,0.002493,0.000148,0.000216,0.001049,0.001635,0.000595,-0.000063
