0.278529,0.092601,0.101914,0.001773,0.108309,0.252307,0.477113,1.666464,0.183702,0.070600,0.162482,-0.018964,0.181407,-0.073591,0.420316,0.550361,0.004943,-0.001182,-0.000202,0.001532,0.029815,0.008964,0.479189,0.000000,0.000000,0.000921,0.104700,-0.007337,0.000000,0.805206,-0.068324,0.020428,0.056391,0.161527,0.010130,0.079260,0.044487,0.037485,0.288089,0.012925,0.276149
0.092601,0.696146,-0.004144,-0.005768,-0.226074,0.279929,-0.495568,-2.417241,0.035879,0.082110,-0.254037,-0.076213,0.002438,0.139297,0.062824,0.110390,0.013334,0.011116,0.000830,0.006687,0.062614,-0.021208,-0.972770,0.000000,0.000000,-0.002289,-0.003741,0.004011,0.000000,-0.330516,-0.053227,-0.013995,-0.038203,-0.338884,0.006763,0.010862,0.261984,-0.078458,0.040884,-0.015762,0.532085
0.101914,-0.004144,1.025781,0.000595,0.040597,0.201131,0.339296,0.558979,-0.037670,0.017755,-0.008822,0.008123,0.159723,-0.061397,0.166294,-0.029337,0.008336,-0.003461,0.000184,0.002168,0.039321,0.020302,0.323812,0.000000,0.000000,0.000718,0.041893,-0.000481,0.000000,0.074376,-0.035819,0.146161,0.380634,-0.127040,-0.001718,0.078116,0.022100,-0.084198,0.245646,0.002851,0.784382
0.001773,-0.005768,0.000595,0.009655,0.036257,-0.000600,0.022967,0.043531,-0.000850,0.003615,0.042064,-0.005104,0.004263,-0.001164,0.006481,-0.000720,-0.000089,-0.000155,0.001099,0.000495,0.000000,0.000320,0.021348,0.000000,0.000000,0.003730,0.001739,0.000506,0.000000,0.067981,0.015193,-0.000000,0.006073,0.033341,0.000754,0.000984,-0.002771,0.009834,0.005036,0.000000,0.000262
0.108309,-0.226074,0.040597,0.036257,3.599401,0.136544,1.206211,1.267206,0.262888,0.278081,4.001807,-0.136448,0.253302,-0.062781,0.344085,0.791745,-0.002994,-0.001823,0.000313,0.012780,0.004009,0.010458,6.781967,0.000000,0.000000,0.046022,0.060493,0.000513,0.000000,3.664802,0.397823,-0.013548,0.497687,2.076162,0.049190,0.120949,-0.038354,0.909225,0.324357,0.000558,-0.107710
0.252307,0.279929,0.201131,-0.000600,0.136544,1.085841,0.218538,-0.700917,0.716880,0.113201,0.105647,-0.030681,0.158577,-0.043000,0.390156,0.697135,0.018197,0.014543,-0.000000,0.000110,0.118322,-0.020194,0.208438,0.000000,0.000000,-0.000792,0.078513,-0.000057,0.000000,0.589142,0.026502,0.067688,0.026683,-0.095931,-0.007840,-0.017392,0.185621,-0.085715,0.146549,-0.011253,1.189078
0.477113,-0.495568,0.339296,0.022967,1.206211,0.218538,5.177087,12.416217,1.213227,0.339991,1.685447,-0.256336,0.671255,-0.578225,1.013661,2.305880,0.000631,-0.029086,-0.001759,0.002474,-0.028469,0.091997,3.309070,0.000000,0.000000,0.010026,0.247757,-0.003512,0.000000,5.682570,-0.089960,-0.049625,1.045176,1.785630,-0.008955,0.373134,-0.079104,0.484264,1.115627,0.070667,-0.119040
1.666464,-2.417241,0.558979,0.043531,1.267206,-0.700917,12.416217,82.819802,0.621926,-0.664759,1.404013,0.092474,1.736313,-2.419642,3.221629,1.416943,-0.035136,-0.181737,-0.007043,-0.070902,-0.180033,0.520742,12.772799,0.000000,0.000000,0.031636,1.088173,-0.063169,0.000000,7.192682,-2.722484,0.155521,0.545813,1.948960,-1.801793,0.498775,-1.197505,-0.880404,2.999472,0.264378,-1.314338
0.183702,0.035879,-0.037670,-0.000850,0.262888,0.716880,1.213227,0.621926,2.149260,0.337105,0.305219,-0.092023,0.182336,-0.080541,0.393289,2.274866,-0.002468,-0.003001,-0.000000,-0.001810,-0.024202,0.009853,0.297989,0.000000,0.000000,0.000177,0.066145,-0.001778,0.000000,1.788033,-0.012360,-0.006369,0.087547,-0.020272,0.080056,0.003631,-0.076496,-0.002972,0.213495,-0.012545,-0.073956
0.070600,0.082110,0.017755,0.003615,0.278081,0.113201,0.339991,-0.664759,0.337105,1.106461,0.366023,-0.241195,0.177021,0.150723,0.229056,2.384947,0.002918,0.000877,-0.001270,0.022757,-0.001933,-0.008538,0.005297,0.000000,0.000000,-0.000323,0.028652,-0.002489,0.000000,4.115517,0.585292,0.018992,0.209875,0.233356,0.198298,-0.009462,0.029319,0.081661,0.165958,0.038811,0.017893
