0.018810,0.014129,0.011955,0.003548,0.007307,0.003630,0.005260,0.005963,0.004862,0.004741,0.005195,0.008116,0.006553,0.001641,0.003257,0.005039,0.004387,0.004745,0.001815,0.003226,0.003637,-0.002465,-0.004884,-0.003567,-0.006640,-0.011768,-0.008573,-0.009248,-0.008715,-0.005979,0.000763,-0.002451,-0.003451,0.000242,0.000746,0.001465,0.001497,0.004417,0.005596,0.000764,0.001126,0.002083,-0.000166,-0.000308,0.004912,0.003775,0.001896,0.000104,0.003704,0.004916,0.001039,0.003219,0.002678,0.003820,0.006416,0.005104,0.007176,0.005665,0.006705,0.004960
0.014129,0.017475,0.013205,0.005026,0.008925,0.004147,0.006276,0.006639,0.002482,0.003164,0.003697,0.008446,0.007028,0.001638,0.004111,0.005224,0.001125,-0.000249,-0.001416,-0.003716,-0.002529,-0.006539,-0.008892,-0.005884,-0.007882,-0.012995,-0.007693,-0.005647,-0.002780,-0.001318,0.002002,-0.002132,-0.006615,-0.001452,0.001292,0.000971,0.000232,0.003178,0.004142,-0.000263,0.002932,0.004704,0.002821,-0.000484,0.008158,0.006083,0.005256,0.003185,0.006150,0.005836,0.003210,0.006093,0.005552,0.005095,0.008346,0.006711,0.005639,0.006343,0.007816,0.006592
0.011955,0.013205,0.015341,0.005757,0.010098,0.003496,0.004871,0.005145,0.002748,0.003213,0.004413,0.009624,0.006631,0.001172,0.003679,0.005070,0.003248,-0.000057,-0.000040,-0.000650,-0.001942,-0.002359,-0.001092,0.000489,-0.004156,-0.009500,-0.005810,-0.005743,-0.004839,-0.003321,-0.000308,-0.003114,-0.006034,-0.000726,0.000284,0.003256,0.002319,0.002362,0.001600,-0.000564,0.003325,0.005175,0.002927,-0.000077,0.005205,0.004130,0.002953,0.001321,0.003887,0.001982,0.002135,0.006151,0.003965,0.005074,0.007234,0.007206,0.006263,0.004879,0.007610,0.005810
0.003548,0.005026,0.005757,0.006372,0.008042,0.005498,0.004632,0.003230,0.002502,0.003558,0.004091,0.005898,0.005548,0.004152,0.005966,0.007163,0.006082,0.004119,0.004920,0.003160,0.003086,0.002318,-0.000276,0.000376,-0.002274,-0.005927,-0.003450,-0.005559,-0.005749,-0.003920,-0.001313,-0.001916,-0.002990,-0.003428,-0.002202,-0.000392,0.000883,0.001770,-0.000206,0.001209,0.003946,0.002759,0.001148,-0.000030,0.003004,0.002246,0.001551,0.001938,0.003209,0.002106,0.001952,0.003338,0.005013,0.006697,0.005302,0.005679,0.005664,0.005234,0.006983,0.004507
0.007307,0.008925,0.010098,0.008042,0.020544,0.011208,0.007694,0.003877,0.002319,0.005958,0.008121,0.013182,0.009539,0.003758,0.005667,0.010293,0.009208,0.007203,0.011340,0.008614,0.005513,0.005355,0.001295,-0.000054,-0.004463,-0.007289,-0.004269,-0.006152,-0.010317,-0.008469,-0.007891,-0.006268,-0.005940,-0.005024,-0.005461,-0.002327,-0.002959,0.001744,0.000604,0.000960,0.002994,0.003208,0.002673,-0.001540,0.003797,0.000495,0.001021,-0.000218,0.003368,0.001802,0.003352,0.006001,0.007173,0.004586,0.004366,0.006763,0.003639,0.005848,0.010690,0.006904
0.003630,0.004147,0.003496,0.005498,0.011208,0.024455,0.016347,0.012732,0.009281,0.011862,0.011523,0.013976,0.015950,0.012261,0.014254,0.015545,0.010486,0.006263,0.007317,0.004749,0.004021,0.003276,-0.001658,-0.001075,-0.004853,-0.005323,-0.003407,-0.006489,-0.006914,-0.002314,0.002075,-0.001106,-0.002293,-0.000704,-0.000397,-0.002017,-0.004289,-0.000178,-0.000228,0.006434,0.005824,0.004430,0.004630,0.002053,0.007520,0.000301,-0.001070,0.000746,0.001894,0.001207,0.002763,0.003261,0.005721,0.005453,-0.000785,0.005735,0.004788,0.004247,0.005577,0.003557
0.005260,0.006276,0.004871,0.004632,0.007694,0.016347,0.022511,0.014022,0.009477,0.010810,0.011750,0.012265,0.013269,0.012506,0.014754,0.012957,0.010676,0.012081,0.012935,0.007325,0.006072,0.005628,0.002935,0.006492,0.001864,-0.002932,-0.006676,-0.007472,-0.004593,-0.002184,-0.001625,-0.006406,-0.004816,-0.004451,-0.001999,-0.005525,-0.008171,-0.003867,-0.001848,0.002952,-0.000388,-0.001380,0.000825,-0.000165,0.002941,0.000235,0.000928,0.003170,0.005123,0.003183,0.004413,0.003317,0.004574,0.004962,0.001060,0.004130,0.005372,0.006527,0.007386,0.003518
0.005963,0.006639,0.005145,0.003230,0.003877,0.012732,0.014022,0.021955,0.015176,0.014714,0.013606,0.010252,0.012012,0.010799,0.011496,0.011409,0.005996,0.004569,0.001753,0.001958,0.002273,0.000799,-0.003033,-0.001009,-0.003728,-0.006287,-0.007447,-0.005945,-0.002085,0.000162,0.004823,-0.002979,-0.003829,-0.002687,-0.000340,0.000216,-0.000050,0.001698,0.005659,0.008631,0.003055,0.002294,0.003927,0.003001,0.010040,0.005074,0.003666,0.005397,0.007690,0.007806,0.001453,0.002443,0.003093,0.007970,0.002597,0.006155,0.003790,0.007380,0.002052,0.000926
0.004862,0.002482,0.002748,0.002502,0.002319,0.009281,0.009477,0.015176,0.020258,0.019854,0.017203,0.013811,0.012628,0.008882,0.008799,0.009726,0.007300,0.004938,0.002178,0.007273,0.006568,0.002014,-0.002668,-0.003025,-0.001006,0.000134,0.000607,-0.000840,-0.002298,-0.001192,0.004867,0.001562,0.000835,-0.003693,-0.005481,-0.000808,0.002073,0.002574,0.005115,0.004974,-0.000826,-0.003242,0.000035,0.005554,0.008629,0.003669,0.001398,0.005805,0.005018,0.003844,0.000064,0.000300,0.000097,0.005794,0.001128,0.004672,0.005255,0.004910,-0.001902,-0.001228
0.004741,0.003164,0.003213,0.003558,0.005958,0.011862,0.010810,0.014714,0.019854,0.025996,0.022568,0.017476,0.017052,0.009666,0.008534,0.008937,0.006039,0.002333,0.003535,0.007328,0.007318,0.003892,-0.000673,-0.002926,-0.001254,0.002480,0.004236,0.000450,-0.002673,-0.003082,0.001730,-0.001193,-0.000052,-0.004826,-0.008508,-0.004307,-0.000924,0.001692,0.006366,0.007154,-0.001289,-0.002012,0.003679,0.007626,0.011056,0.004931,0.002586,0.008233,0.006880,0.005066,0.002502,0.002953,0.003597,0.005252,0.002366,0.004569,0.005915,0.006103,0.000809,-0.000592
0.005195,0.003697,0.004413,0.004091,0.008121,0.011523,0.011750,0.013606,0.017203,0.022568,0.026127,0.024844,0.022413,0.011006,0.009695,0.008703,0.006364,0.005894,0.007479,0.011275,0.011899,0.010306,0.004230,0.001324,0.001782,0.001057,0.001633,-0.000986,-0.004049,-0.006299,-0.002043,-0.004085,-0.002016,-0.005864,-0.011277,-0.007172,-0.004901,-0.001382,0.005962,0.007839,0.000198,0.000719,0.006356,0.007967,0.010861,0.003914,0.002764,0.006811,0.006573,0.004323,0.003418,0.002178,0.002503,0.005040,0.001901,0.004461,0.004269,0.004565,0.002609,0.000974
0.008116,0.008446,0.009624,0.005898,0.013182,0.013976,0.012265,0.010252,0.013811,0.017476,0.024844,0.041877,0.035022,0.013724,0.012719,0.013241,0.013170,0.011550,0.013135,0.016269,0.013305,0.008418,0.002336,-0.002033,-0.000062,-0.008455,-0.003335,-0.004723,-0.006134,-0.008868,-0.003976,-0.001066,-0.004381,-0.006800,-0.015557,-0.011740,-0.009814,-0.004187,0.005393,0.003881,0.000569,0.004414,0.007674,0.007239,0.010535,0.003525,0.003295,0.007273,0.006703,0.004528,0.002018,0.004229,0.002356,0.006059,0.005764,0.009024,0.004579,0.002392,0.003467,0.002515
