0.000326,0.000337,0.000292,0.000354,0.000332,0.000148,0.000090,0.000216,0.000532,0.000794,0.000529,0.000468,0.000370,0.000484,0.000921,0.000715,0.000356,0.000092,0.000439,0.000761,0.000531,0.000014,-0.000244,-0.000382,-0.000653,-0.000985,-0.001123,-0.000617,-0.000188,-0.000275,-0.000270,-0.000015,-0.000325,-0.000318,0.000306,0.000048,0.000499,0.000825,0.000509,0.000268,0.000401,0.000074,0.000308,0.000253,0.000386,0.000481,0.000127,0.000066,0.000038,0.000037,0.000020,0.000034,0.000025,0.000023,0.000041,0.000011,0.000006,0.000027,0.000012,0.000022
0.000337,0.000895,0.000691,0.000783,0.000579,0.000343,0.000214,0.000315,0.000712,0.001113,0.000798,0.000464,0.000444,0.000922,0.001213,0.001200,0.000952,0.000251,0.000465,0.000918,0.000444,-0.000206,-0.000162,-0.000485,-0.000972,-0.001342,-0.001638,-0.000580,0.000083,-0.000449,-0.000289,0.000075,-0.000432,-0.001056,0.000382,0.000182,0.000238,0.001022,0.000224,-0.000069,0.000603,0.000679,0.000491,0.000360,0.000820,0.000834,0.000441,0.000270,0.000119,0.000048,0.000051,0.000068,0.000035,0.000043,0.000058,0.000026,0.000033,0.000037,0.000024,0.000035
0.000292,0.000691,0.001198,0.000970,0.000608,0.000339,0.000260,0.000181,0.000479,0.000604,0.000802,0.000350,0.000072,0.000725,0.000496,0.000261,0.000150,-0.000266,-0.000420,-0.000334,-0.000752,-0.000915,0.000005,-0.000647,-0.000991,-0.001526,-0.001375,-0.001098,-0.000248,-0.000667,-0.000012,0.000402,-0.000256,-0.000613,0.000159,0.001001,0.000341,0.000795,0.000420,0.000328,0.001024,0.000958,0.000303,0.000299,0.000837,0.000397,0.000748,0.000454,0.000270,0.000055,0.000061,0.000085,0.000037,0.000070,0.000066,0.000025,0.000042,0.000035,0.000050,0.000049
0.000354,0.000783,0.000970,0.001851,0.001128,0.000541,0.000410,0.000043,0.000798,0.000650,0.000970,0.000170,0.000394,0.000778,0.001002,0.000718,0.000730,0.000712,0.000224,0.000184,0.000205,-0.000525,0.000367,-0.000433,-0.000962,-0.001509,-0.001375,-0.001336,-0.001080,-0.001904,-0.001002,-0.000550,-0.001553,-0.001614,-0.000106,0.000238,0.000705,0.000737,0.000899,0.000274,0.001059,0.000851,0.000082,-0.000060,0.000702,0.000640,0.000374,0.000293,0.000175,0.000045,0.000033,0.000098,0.000073,0.000036,0.000070,0.000036,0.000052,0.000040,0.000046,0.000088
0.000332,0.000579,0.000608,0.001128,0.002102,0.000827,0.000307,-0.000285,0.000269,0.000654,0.000899,0.001066,0.000760,0.001596,0.001586,0.001477,0.001485,0.001723,0.002244,0.001419,0.000174,0.000471,0.000357,-0.000526,-0.000127,-0.000919,-0.001226,-0.001346,-0.000804,-0.002439,-0.001082,-0.000813,-0.001492,-0.001078,-0.001035,-0.000448,0.000337,-0.000203,0.000507,0.000148,0.000591,0.000425,0.000321,-0.000070,0.000327,0.000424,0.000211,0.000140,0.000012,-0.000022,0.000064,0.000082,0.000057,0.000034,0.000042,0.000006,0.000006,0.000050,0.000032,0.000061
0.000148,0.000343,0.000339,0.000541,0.000827,0.002903,0.001873,0.001403,0.001665,0.001435,0.001667,0.000920,0.001186,0.003012,0.003149,0.002869,0.002611,0.001480,0.001992,0.001735,0.001633,0.001697,0.000895,0.000564,0.000555,0.000344,-0.001086,-0.000775,-0.000931,-0.000595,-0.000224,-0.000006,-0.002107,-0.001375,-0.001420,-0.001400,-0.001240,-0.000072,0.000969,0.000125,-0.000375,-0.001310,-0.000211,-0.000495,0.000214,-0.000309,-0.000105,0.000021,0.000057,-0.000048,0.000074,0.000056,0.000016,0.000040,0.000021,0.000011,0.000005,0.000041,0.000025,0.000018
0.000090,0.000214,0.000260,0.000410,0.000307,0.001873,0.003031,0.002039,0.002022,0.001519,0.002470,0.000740,0.001226,0.003660,0.003585,0.003631,0.001950,0.000973,0.001366,0.000731,0.000464,-0.000184,0.000350,-0.000532,-0.000132,-0.000649,-0.001922,-0.001188,0.000008,0.000169,-0.000583,-0.000966,-0.001779,-0.000632,-0.000551,-0.000671,-0.001081,-0.000561,0.000299,0.000448,0.000284,-0.000810,-0.000105,-0.000535,0.000057,0.000034,-0.000091,0.000343,0.000267,0.000004,0.000057,0.000006,0.000034,-0.000001,0.000049,0.000030,0.000033,0.000042,0.000002,0.000034
0.000216,0.000315,0.000181,0.000043,-0.000285,0.001403,0.002039,0.004516,0.003331,0.003339,0.003882,0.000808,0.001052,0.003455,0.003517,0.003738,0.001377,0.000097,0.000535,0.001336,0.001784,0.001124,-0.000836,-0.000128,-0.000572,-0.001002,-0.001568,-0.001467,-0.001306,0.000523,-0.000603,0.000106,-0.001057,0.000177,0.001314,0.000561,-0.000078,0.001537,0.001488,0.001677,0.000935,-0.000170,0.000996,0.000732,0.001414,0.001334,0.000215,0.000509,0.000455,0.000073,0.000099,0.000047,0.000022,-0.000004,0.000082,0.000032,0.000063,0.000063,0.000021,-0.000014
0.000532,0.000712,0.000479,0.000798,0.000269,0.001665,0.002022,0.003331,0.010710,0.008286,0.006653,0.001453,0.002212,0.001867,0.003018,0.002321,0.001003,-0.002311,0.000454,0.005311,0.002863,-0.001367,-0.001928,-0.003691,-0.003376,-0.001538,-0.001395,-0.000612,-0.001547,0.000744,-0.000050,0.002489,0.000541,0.000589,0.003005,0.000482,0.002005,0.004846,0.005630,0.002259,0.001593,-0.000880,0.001332,0.001570,0.003339,0.001654,0.000468,0.001224,0.000472,0.000055,0.000049,0.000117,0.000087,-0.000001,0.000118,0.000098,0.000150,0.000131,-0.000011,-0.000014
0.000794,0.001113,0.000604,0.000650,0.000654,0.001435,0.001519,0.003339,0.008286,0.015216,0.009316,0.003631,0.003548,0.003877,0.004543,0.005680,0.002473,-0.000891,0.002131,0.007927,0.006583,0.001817,-0.000181,-0.006056,-0.003926,-0.001227,-0.003746,-0.001589,-0.003077,-0.000579,-0.001906,0.000298,-0.000987,-0.002336,0.002775,0.000414,0.001316,0.003846,0.003410,0.002533,-0.001083,-0.002693,0.001076,0.001987,0.004549,0.001434,0.000239,0.001277,0.000793,0.000138,0.000001,0.000168,0.000171,0.000039,0.000153,0.000085,0.000165,0.000113,-0.000023,0.000001
0.000529,0.000798,0.000802,0.000970,0.000899,0.001667,0.002470,0.003882,0.006653,0.009316,0.014587,0.006823,0.005329,0.006563,0.004857,0.007902,0.003538,0.002050,0.004759,0.009040,0.006374,0.003683,0.001013,-0.001814,-0.000440,0.001448,-0.000791,-0.002256,-0.003618,-0.002297,-0.002114,-0.000761,-0.004089,-0.004659,-0.003563,-0.004875,-0.003139,-0.000225,0.001495,0.000130,-0.001951,-0.003204,0.000146,0.000758,0.003245,0.000011,-0.000455,0.001109,0.000479,-0.000056,0.000106,0.000095,0.000045,0.000008,0.000123,0.000049,0.000038,0.000074,-0.000038,-0.000019
0.000468,0.000464,0.000350,0.000170,0.001066,0.000920,0.000740,0.000808,0.001453,0.003631,0.006823,0.012021,0.005225,0.004648,0.002428,0.004273,0.001464,0.000659,0.002444,0.003108,0.000937,0.001515,0.000315,0.000423,0.003904,0.002271,0.001480,-0.001176,-0.001135,-0.004337,-0.000078,0.000083,-0.002300,-0.002783,-0.004544,-0.002583,-0.001230,-0.002230,0.000341,-0.001080,-0.000336,0.000288,0.001840,0.001372,0.002913,0.000156,-0.000207,0.000607,0.000027,-0.000097,0.000122,0.000021,0.000014,0.000052,0.000002,0.000002,-0.000083,0.000008,-0.000002,0.000003
0.000370,0.000444,0.000072,0.000394,0.000760,0.001186,0.001226,0.001052,0.002212,0.003548,0.005329,0.005225,0.011352,0.006809,0.004007,0.006650,0.005841,0.003725,0.004870,0.005195,0.002611,0.001007,0.001361,0.000962,0.002625,0.002223,0.001067,0.000426,-0.001656,-0.000920,0.000338,0.001546,-0.002478,-0.003472,-0.006046,-0.005282,-0.003173,-0.002258,0.000664,0.000315,0.000853,0.000739,0.001593,0.002176,0.004302,0.001036,0.001254,0.000638,0.000274,0.000023,0.000136,0.000070,-0.000012,0.000059,0.000176,0.000025,0.000057,0.000030,0.000030,-0.000011
0.000484,0.000922,0.000725,0.000778,0.001596,0.003012,0.003660,0.003455,0.001867,0.003877,0.006563,0.004648,0.006809,0.023764,0.018109,0.018872,0.015355,0.010031,0.013631,0.008818,0.008724,0.006099,0.001870,-0.002154,-0.000566,-0.000120,-0.004450,-0.007812,-0.004436,-0.006680,-0.005110,-0.005924,-0.007905,-0.008591,-0.009738,-0.003981,-0.004179,-0.003124,-0.000737,-0.001582,-0.001234,-0.001216,-0.001013,-0.001426,0.001336,-0.001338,-0.000145,0.000730,0.000446,0.000097,0.000254,0.000039,-0.000062,0.000163,0.000232,0.000081,0.000092,0.000167,0.000056,0.000045
0.000921,0.001213,0.000496,0.001002,0.001586,0.003149,0.003585,0.003517,0.003018,0.004543,0.004857,0.002428,0.004007,0.018109,0.028888,0.019774,0.016355,0.010106,0.014219,0.006914,0.011850,0.007682,0.003042,-0.001718,-0.001006,-0.001462,-0.005228,-0.006339,-0.005746,-0.007621,-0.005815,-0.009799,-0.010978,-0.012854,-0.009090,-0.004109,-0.001850,-0.002549,-0.001628,-0.002915,-0.000282,-0.003152,-0.001016,-0.001334,-0.000193,-0.000802,0.000659,0.000637,0.000778,0.000203,0.000330,0.000048,0.000021,0.000186,0.000261,0.000111,0.000139,0.000212,0.000075,0.000076
0.000715,0.001200,0.000261,0.000718,0.001477,0.002869,0.003631,0.003738,0.002321,0.005680,0.007902,0.004273,0.006650,0.018872,0.019774,0.038544,0.026847,0.017824,0.019047,0.012456,0.010330,0.008084,0.005879,-0.000011,-0.000298,-0.001633,-0.007186,-0.010189,-0.011086,-0.007158,-0.005588,-0.007671,-0.006779,-0.008736,-0.005965,-0.003271,-0.002238,0.000154,-0.002471,-0.002040,-0.001714,-0.005282,-0.003298,-0.002755,-0.000736,-0.000659,-0.001191,-0.000136,0.000343,0.000139,0.000008,-0.000040,-0.000116,0.000064,0.000159,0.000054,0.000047,0.000069,0.000024,0.000064
0.000356,0.000952,0.000150,0.000730,0.001485,0.002611,0.001950,0.001377,0.001003,0.002473,0.003538,0.001464,0.005841,0.015355,0.016355,0.026847,0.047540,0.026234,0.024047,0.017831,0.014104,0.012360,0.010224,0.004803,0.003001,0.001014,-0.004623,-0.011059,-0.015410,-0.011162,-0.011056,-0.008504,-0.013071,-0.010462,-0.010740,-0.004754,-0.004332,-0.002473,-0.006103,-0.006331,-0.002891,-0.004167,-0.003205,-0.001758,-0.002085,-0.002457,-0.001025,-0.001192,-0.000046,0.000057,-0.000026,-0.000042,-0.000127,0.000265,0.000080,0.000062,0.000169,0.000149,0.000030,0.000062
0.000092,0.000251,-0.000266,0.000712,0.001723,0.001480,0.000973,0.000097,-0.002311,-0.000891,0.002050,0.000659,0.003725,0.010031,0.010106,0.017824,0.026234,0.039696,0.022674,0.016534,0.016215,0.013992,0.011706,0.009246,0.008666,0.003629,-0.002536,-0.010007,-0.012604,-0.007268,-0.011870,-0.008910,-0.012427,-0.009105,-0.013528,-0.006036,-0.006074,-0.004991,-0.005905,-0.005695,-0.003567,-0.005560,-0.004545,-0.002985,-0.006483,-0.005086,-0.002425,-0.001098,-0.000441,-0.000205,-0.000317,-0.000258,-0.000156,0.000088,0.000087,-0.000009,-0.000026,-0.000046,-0.000075,-0.000092
0.000439,0.000465,-0.000420,0.000224,0.002244,0.001992,0.001366,0.000535,0.000454,0.002131,0.004759,0.002444,0.004870,0.013631,0.014219,0.019047,0.024047,0.022674,0.042094,0.025303,0.022111,0.015074,0.008490,0.003101,0.001936,0.003293,-0.004853,-0.011249,-0.012089,-0.008515,-0.017730,-0.012240,-0.010572,-0.009325,-0.014518,-0.009324,-0.006966,-0.006576,-0.003707,-0.005070,-0.007600,-0.006130,-0.003251,-0.002410,-0.004492,-0.001901,-0.001818,-0.000804,0.000011,-0.000041,-0.000027,-0.000260,-0.000186,0.000142,-0.000044,-0.000050,-0.000018,0.000130,-0.000126,-0.000135
