0.000483,0.000337,0.000305,0.000299,0.000326,0.000051,-0.000194,0.000147,0.000351,0.000808,0.000246,0.000312,0.000255,0.000348,0.001055,0.000774,0.000302,0.000005,-0.000121,0.000389,0.000990,-0.000302,-0.000900,-0.001206,-0.000634,-0.000822,-0.000799,-0.000297,-0.000362,-0.000720,-0.000546,-0.000248,0.000201,-0.000780,0.000317,0.000131,0.000656,0.001192,0.000799,0.000157,-0.000319,-0.000224,0.000166,0.000093,-0.000035,0.000413,-0.000074,0.000001,0.000013,-0.000009,0.000013,0.000021,0.000030,0.000012,0.000027,0.000010,-0.000007,0.000042,0.000002,0.000016
0.000337,0.001252,0.000773,0.000770,0.000426,0.000298,-0.000106,0.000127,0.000888,0.001582,0.000916,-0.000131,0.000325,0.000477,0.000912,0.000441,0.000465,0.000210,-0.000535,0.001217,0.001395,-0.000616,-0.001552,-0.000808,-0.000006,-0.002314,-0.002188,-0.000761,-0.002621,-0.000344,0.000850,0.001413,-0.000044,-0.000872,0.000984,-0.000165,-0.000361,0.002594,0.001214,0.000545,0.000942,0.000771,0.000772,0.000656,0.000551,0.000898,0.000359,0.000323,0.000036,0.000013,0.000052,0.000044,0.000049,0.000026,0.000085,0.000029,0.000052,0.000046,0.000025,0.000031
0.000305,0.000773,0.001725,0.001063,0.000660,0.000573,0.000192,0.000966,0.000907,0.001028,0.001259,-0.000302,0.000382,0.001750,0.000759,0.002281,0.000558,0.000034,0.000453,0.001193,0.000133,0.001217,0.000669,-0.001894,-0.000506,-0.002173,-0.002491,-0.001952,-0.004270,-0.000464,-0.000926,-0.000623,-0.001121,-0.002185,-0.000659,0.000230,-0.000960,0.000057,0.000729,0.000544,0.001492,0.001818,-0.000687,0.000699,0.000705,0.000778,0.001182,0.000393,0.000415,0.000095,0.000120,0.000131,0.000065,0.000072,0.000116,0.000055,0.000058,0.000064,0.000049,0.000046
0.000299,0.000770,0.001063,0.002519,0.001076,0.000854,0.000124,0.000375,0.001303,0.000853,0.001434,-0.001512,0.000972,0.000424,0.000353,0.000951,-0.000507,0.000796,-0.003080,0.001437,-0.002234,-0.000627,0.001253,-0.000832,-0.000406,0.001164,0.000118,-0.000033,-0.002673,0.000793,0.000716,-0.000811,-0.000792,-0.001417,0.000849,0.000385,-0.000428,0.001329,0.001535,0.000482,0.001855,0.001647,-0.000153,-0.000248,0.000653,0.001127,0.001022,0.000599,0.000317,0.000018,0.000075,0.000087,0.000070,-0.000007,0.000088,0.000037,0.000067,0.000016,0.000047,0.000117
0.000326,0.000426,0.000660,0.001076,0.003261,0.000690,0.000249,-0.000470,-0.000397,0.000707,0.001109,0.001000,0.000869,0.001969,0.001767,0.002541,0.000386,0.002437,0.001443,0.001253,-0.002606,0.001112,0.001705,-0.001427,-0.001589,-0.001119,0.000384,0.000139,-0.001728,-0.000451,-0.001035,-0.001629,0.000012,-0.002336,-0.001120,0.000361,0.000049,-0.001560,-0.000739,-0.000322,0.000938,0.001077,-0.000486,-0.000143,0.000662,0.000828,0.000436,0.000036,-0.000028,-0.000124,0.000028,0.000075,0.000006,0.000048,0.000097,0.000018,0.000011,0.000074,0.000024,0.000090
0.000051,0.000298,0.000573,0.000854,0.000690,0.005493,0.002177,0.002300,0.002421,0.001575,0.002040,0.000535,-0.001100,0.003847,0.003441,0.004295,0.002004,0.002073,0.002228,0.003286,-0.000204,-0.001056,0.002013,0.001555,-0.000075,0.000364,-0.000675,-0.001855,-0.000664,0.000211,0.000012,0.000107,-0.002005,-0.002011,-0.002946,-0.000199,-0.001345,0.001457,0.001963,0.001861,0.000743,0.000943,-0.000058,0.000125,-0.001041,0.000028,-0.000453,-0.000213,-0.000103,-0.000249,0.000019,0.000097,0.000028,0.000009,0.000037,0.000023,-0.000004,0.000072,0.000048,0.000075
-0.000194,-0.000106,0.000192,0.000124,0.000249,0.002177,0.006183,0.003077,0.000726,-0.000684,0.002812,-0.001095,0.000699,0.006440,0.004961,0.005025,0.001825,0.004909,0.006510,0.003786,0.001090,0.004213,0.003668,0.005315,-0.001604,-0.002558,-0.001851,-0.006289,-0.003456,-0.000591,-0.004902,-0.000497,-0.004007,-0.004581,-0.006834,-0.001745,-0.002504,-0.004041,-0.002557,-0.001222,0.000054,0.001073,-0.002005,0.000415,-0.000973,0.000291,-0.000065,-0.000163,-0.000057,0.000064,-0.000022,-0.000004,-0.000008,0.000052,0.000104,-0.000031,0.000079,0.000043,-0.000053,0.000050
0.000147,0.000127,0.000966,0.000375,-0.000470,0.002300,0.003077,0.009409,0.001884,0.002087,0.005683,-0.001549,0.000696,0.005382,0.007781,0.007379,0.006761,0.005431,0.005472,0.005865,0.005561,0.001098,0.004023,0.004373,-0.000567,-0.001220,-0.002738,-0.006282,-0.007465,-0.005492,-0.003436,-0.000755,-0.005418,-0.004874,-0.003996,-0.003002,-0.001974,0.001682,0.001514,0.002534,0.001445,0.000976,-0.000005,0.000604,-0.001372,0.000917,0.001116,0.000230,0.000643,0.000039,0.000086,0.000026,-0.000001,-0.000036,0.000030,-0.000010,0.000046,0.000125,0.000008,0.000021
0.000351,0.000888,0.000907,0.001303,-0.000397,0.002421,0.000726,0.001884,0.019475,0.010106,0.007583,-0.002457,0.001749,-0.001885,0.001874,0.001237,0.001152,0.002942,-0.004469,0.006400,0.002058,-0.006956,-0.004050,-0.004588,-0.002026,-0.002347,-0.002701,0.002949,-0.005370,-0.000121,0.004513,0.004601,0.000094,-0.003666,0.002208,-0.005831,0.003148,0.005005,0.006798,0.002824,0.003966,-0.001178,0.001991,0.001905,0.000400,0.001448,0.002035,0.001549,0.000527,-0.000090,-0.000064,0.000209,0.000025,-0.000074,0.000184,0.000154,0.000208,0.000121,-0.000083,0.000017
0.000808,0.001582,0.001028,0.000853,0.000707,0.001575,-0.000684,0.002087,0.010106,0.026175,0.008716,0.003912,0.005105,-0.000880,0.001855,0.000069,0.001284,0.002310,-0.008930,0.009350,0.005786,-0.013400,-0.011995,-0.004258,0.003807,-0.001742,-0.001163,0.004517,0.001354,-0.001809,0.004198,0.001822,-0.000096,-0.006429,0.005133,-0.006571,-0.001745,0.005342,0.004408,0.006509,0.001547,-0.003304,0.004746,0.002797,0.005029,0.004016,0.002503,0.001790,0.001668,-0.000073,-0.000165,0.000095,0.000034,-0.000155,0.000214,0.000092,0.000237,0.000088,-0.000070,-0.000022
