0.000407,0.000461,0.000435,0.000519,0.000494,0.000347,0.000393,0.000571,0.001123,0.001143,0.001236,0.001071,0.000758,0.000819,0.001368,0.001598,0.001216,0.000764,0.000785,0.001319,0.000897,0.000192,-0.000790,-0.001047,-0.001335,-0.001663,-0.001738,-0.000969,-0.001165,-0.000495,-0.000150,0.000009,-0.000167,0.000396,0.000600,0.000627,0.001089,0.001271,0.001079,0.000541,0.000762,0.000454,0.000352,0.000721,0.000742,0.000634,0.000111,0.000119,0.000097,0.000062,0.000035,0.000063,0.000042,0.000041,0.000059,0.000023,0.000026,0.000034,0.000028,0.000039
0.000461,0.001067,0.000961,0.001021,0.000911,0.000568,0.000563,0.000691,0.001254,0.001145,0.001097,0.000800,0.000531,0.001226,0.002291,0.002018,0.001342,0.000114,0.000187,0.000685,0.000608,0.000112,-0.000736,-0.000619,-0.001406,-0.002350,-0.001971,-0.000481,-0.001152,-0.000827,-0.000369,-0.000434,-0.001096,-0.000361,0.000909,0.001077,0.001795,0.001366,0.000728,0.000201,0.001055,0.001238,0.000775,0.001019,0.001257,0.001321,0.000659,0.000611,0.000400,0.000112,0.000114,0.000118,0.000066,0.000077,0.000089,0.000040,0.000055,0.000054,0.000046,0.000064
0.000435,0.000961,0.001511,0.001352,0.001024,0.000817,0.000678,0.000811,0.001309,0.001254,0.001323,0.001424,0.001126,0.001338,0.002007,0.001640,0.001112,-0.000095,-0.000271,-0.000364,-0.000798,-0.000811,-0.001036,-0.000912,-0.002192,-0.002964,-0.002351,-0.001523,-0.002337,-0.001239,-0.000309,-0.000444,-0.001609,-0.001442,-0.000128,0.000743,0.001669,0.001155,0.001188,0.001022,0.001383,0.001254,0.000675,0.000824,0.001397,0.001362,0.001131,0.000946,0.000583,0.000107,0.000125,0.000140,0.000069,0.000101,0.000098,0.000046,0.000058,0.000053,0.000076,0.000083
0.000519,0.001021,0.001352,0.002252,0.001874,0.000844,0.000908,0.000676,0.001228,0.001399,0.001570,0.001321,0.000701,0.001480,0.002228,0.002556,0.002042,0.001541,0.001159,0.000457,-0.000330,-0.000284,-0.000037,-0.000203,-0.001262,-0.001936,-0.001919,-0.001847,-0.003329,-0.002051,-0.001854,-0.001982,-0.002375,-0.001624,0.000270,0.000590,0.001831,0.001313,0.001202,0.001309,0.001547,0.001030,0.000524,0.000192,0.000898,0.000779,0.000627,0.000636,0.000493,0.000096,0.000051,0.000140,0.000102,0.000059,0.000089,0.000039,0.000055,0.000049,0.000057,0.000106
0.000494,0.000911,0.001024,0.001874,0.002876,0.001489,0.001008,0.000220,0.000956,0.001237,0.001929,0.002507,0.002438,0.002949,0.003245,0.003961,0.004399,0.004795,0.004779,0.003321,0.002101,0.002116,0.001690,0.000713,-0.000501,-0.000920,-0.001794,-0.002364,-0.003198,-0.003700,-0.003608,-0.002318,-0.002251,-0.002068,-0.001628,-0.000988,0.000247,-0.000043,0.000298,0.000678,0.000359,0.000339,0.000123,-0.000255,0.000422,0.000365,0.000309,0.000074,0.000254,-0.000009,0.000076,0.000109,0.000084,0.000058,0.000067,0.000010,0.000021,0.000056,0.000054,0.000067
0.000347,0.000568,0.000817,0.000844,0.001489,0.003388,0.002815,0.002406,0.002378,0.002435,0.002670,0.001945,0.003430,0.004340,0.004809,0.005269,0.004350,0.003067,0.002052,0.001733,0.001059,0.001620,0.000532,0.000590,-0.000444,-0.001371,-0.001906,-0.001197,-0.001847,-0.000684,-0.000125,-0.000567,-0.002535,-0.001841,-0.001880,-0.001025,-0.001472,-0.000751,0.000284,0.000851,0.000357,-0.000543,0.000540,0.000484,0.000436,0.000086,0.000238,0.000364,0.000245,-0.000030,0.000129,0.000112,0.000040,0.000045,0.000059,0.000029,0.000027,0.000047,0.000056,0.000029
0.000393,0.000563,0.000678,0.000908,0.001008,0.002815,0.003954,0.003646,0.004113,0.004415,0.004178,0.001494,0.003040,0.005273,0.006394,0.006270,0.003662,0.002974,0.002415,0.002916,0.002038,0.001365,-0.000229,-0.000521,-0.000881,-0.001667,-0.002894,-0.002168,-0.002993,-0.001355,-0.001628,-0.001701,-0.002657,-0.001103,-0.000695,-0.000681,-0.000804,0.000315,0.000905,0.001253,-0.000184,-0.001561,-0.000491,-0.000140,-0.000041,-0.000661,0.000030,0.000435,0.000157,0.000008,0.000063,0.000064,0.000042,0.000007,0.000077,0.000056,0.000070,0.000057,0.000009,0.000040
0.000571,0.000691,0.000811,0.000676,0.000220,0.002406,0.003646,0.006589,0.007695,0.007752,0.007028,0.002379,0.003754,0.006299,0.007617,0.007841,0.003754,0.001057,0.001755,0.004128,0.004313,0.002253,-0.001447,-0.002096,-0.001951,-0.002437,-0.003754,-0.001765,-0.004047,-0.001330,-0.001963,-0.001326,-0.002804,-0.000782,0.000680,-0.000121,-0.000172,0.002809,0.003825,0.002099,0.001001,-0.000515,0.001679,0.002207,0.003167,0.001966,0.000934,0.001533,0.000841,0.000245,0.000163,0.000182,0.000104,0.000050,0.000168,0.000127,0.000123,0.000104,0.000039,0.000041
0.001123,0.001254,0.001309,0.001228,0.000956,0.002378,0.004113,0.007695,0.014958,0.014994,0.012454,0.004830,0.004089,0.005056,0.006173,0.007241,0.001368,-0.001327,0.001234,0.008061,0.007919,-0.000498,-0.007321,-0.009646,-0.007882,-0.005133,-0.005040,-0.000498,-0.003319,0.000746,-0.000893,0.002280,0.002429,0.004930,0.006115,0.004229,0.005977,0.010358,0.009735,0.005371,0.001459,-0.001426,0.002255,0.004470,0.006243,0.003569,0.000873,0.002329,0.001094,0.000374,0.000083,0.000286,0.000201,0.000079,0.000262,0.000164,0.000214,0.000179,0.000012,0.000048
0.001143,0.001145,0.001254,0.001399,0.001237,0.002435,0.004415,0.007752,0.014994,0.018858,0.016327,0.008137,0.007283,0.007419,0.008193,0.010311,0.003690,0.000523,0.001470,0.008701,0.008639,0.001955,-0.005064,-0.007775,-0.006287,-0.004632,-0.004295,-0.001026,-0.006873,-0.002162,-0.003012,0.000304,0.000544,0.002305,0.003261,0.002172,0.004166,0.007131,0.007553,0.004745,0.000136,-0.003879,0.001610,0.004382,0.006428,0.002494,0.000463,0.002514,0.001371,0.000302,0.000102,0.000276,0.000191,0.000022,0.000238,0.000102,0.000181,0.000156,-0.000016,0.000060
