0.028808,0.003692,-0.002486,0.000322,0.001341,-0.001690,-0.002048,-0.000863,-0.000747,-0.002032,0.000478,0.002114,0.000440,-0.000297,-0.003589,0.000021,0.002612,0.000174
0.003692,0.083017,0.001265,0.003006,-0.001077,-0.000105,-0.003066,0.001653,0.001638,-0.001282,0.004533,0.000075,0.002519,0.001172,-0.000315,-0.000859,0.003003,0.004067
-0.002486,0.001265,0.082155,0.003436,-0.003743,-0.001797,0.005345,0.001018,0.001839,-0.004139,0.001171,0.000584,-0.000038,0.000231,0.000837,-0.002490,-0.005604,0.001358
0.000322,0.003006,0.003436,0.027365,0.001480,-0.002280,0.001736,-0.002804,-0.002152,-0.002567,0.000525,-0.001374,0.000992,0.001133,-0.001174,-0.000549,0.001035,-0.002488
0.001341,-0.001077,-0.003743,0.001480,0.027158,0.000657,-0.000177,0.002274,-0.000800,0.000506,0.000988,-0.000456,0.000786,0.000556,-0.001705,-0.002465,0.002010,-0.000925
-0.001690,-0.000105,-0.001797,-0.002280,0.000657,0.084063,-0.003237,-0.005976,-0.004004,0.002201,0.000321,0.000901,0.002994,-0.000201,-0.001283,-0.000209,-0.000164,-0.000189
-0.002048,-0.003066,0.005345,0.001736,-0.000177,-0.003237,0.083074,-0.002750,0.002691,0.000652,-0.005129,0.002470,0.003087,-0.001172,-0.002317,-0.001397,0.000655,-0.000762
-0.000863,0.001653,0.001018,-0.002804,0.002274,-0.005976,-0.002750,0.087715,0.002123,-0.000295,-0.000413,0.000578,-0.000054,-0.002068,0.003364,0.003588,0.001196,0.000777
-0.000747,0.001638,0.001839,-0.002152,-0.000800,-0.004004,0.002691,0.002123,0.081076,0.000774,0.001618,0.000719,-0.000594,0.000804,0.000215,0.000439,0.000244,0.000898
-0.002032,-0.001282,-0.004139,-0.002567,0.000506,0.002201,0.000652,-0.000295,0.000774,0.082295,-0.001992,-0.002376,-0.002068,-0.002133,0.001667,0.003720,0.002055,0.002772
0.000478,0.004533,0.001171,0.000525,0.000988,0.000321,-0.005129,-0.000413,0.001618,-0.001992,0.026683,-0.001763,0.000810,0.000835,0.000314,-0.000246,0.001045,0.003114
0.002114,0.000075,0.000584,-0.001374,-0.000456,0.000901,0.002470,0.000578,0.000719,-0.002376,-0.001763,0.028429,0.001401,-0.001405,-0.000889,-0.000093,0.000931,0.001653
0.000440,0.002519,-0.000038,0.000992,0.000786,0.002994,0.003087,-0.000054,-0.000594,-0.002068,0.000810,0.001401,0.028768,-0.002370,-0.000558,0.003577,-0.001012,0.004027
-0.000297,0.001172,0.000231,0.001133,0.000556,-0.000201,-0.001172,-0.002068,0.000804,-0.002133,0.000835,-0.001405,-0.002370,0.029329,0.000633,-0.003756,0.000137,-0.001060
-0.003589,-0.000315,0.000837,-0.001174,-0.001705,-0.001283,-0.002317,0.003364,0.000215,0.001667,0.000314,-0.000889,-0.000558,0.000633,0.030158,0.000881,0.001297,0.002664
0.000021,-0.000859,-0.002490,-0.000549,-0.002465,-0.000209,-0.001397,0.003588,0.000439,0.003720,-0.000246,-0.000093,0.003577,-0.003756,0.000881,0.083915,0.000218,-0.000672
0.002612,0.003003,-0.005604,0.001035,0.002010,-0.000164,0.000655,0.001196,0.000244,0.002055,0.001045,0.000931,-0.001012,0.000137,0.001297,0.000218,0.030681,-0.000489
0.000174,0.004067,0.001358,-0.002488,-0.000925,-0.000189,-0.000762,0.000777,0.000898,0.002772,0.003114,0.001653,0.004027,-0.001060,0.002664,-0.000672,-0.000489,0.081618
