0.028580,0.001276,0.001661,-0.001278,0.000603,0.002808,-0.001721,0.003155,-0.002036,-0.000872,-0.000845,0.003244,-0.000189,0.001144,-0.001918,0.003026,0.001491,-0.001775
0.001276,0.080044,-0.002595,0.002284,0.000475,0.000952,0.003540,0.002196,-0.001875,-0.003471,0.002039,0.000531,0.002720,0.000354,-0.000955,0.001555,-0.001188,0.001938
0.001661,-0.002595,0.083106,0.000620,-0.000077,-0.001971,0.006211,-0.002047,-0.002435,0.003015,0.000490,-0.003138,0.002438,0.000487,-0.002451,-0.004113,-0.002012,-0.001730
-0.001278,0.002284,0.000620,0.027705,0.001724,-0.003571,0.001044,-0.002339,-0.001003,0.000038,-0.002114,-0.000972,0.001613,0.000371,-0.000521,0.000987,-0.000444,-0.001305
0.000603,0.000475,-0.000077,0.001724,0.030340,0.002760,0.002429,0.000101,0.000713,0.000912,0.003089,-0.000776,0.000562,0.001495,-0.002168,-0.002582,-0.000998,0.000037
0.002808,0.000952,-0.001971,-0.003571,0.002760,0.083087,0.000901,-0.001312,-0.002468,0.001751,0.000068,0.001878,0.000861,0.001923,-0.001931,-0.001336,0.002971,-0.002452
-0.001721,0.003540,0.006211,0.001044,0.002429,0.000901,0.082154,0.002773,-0.000616,-0.002788,-0.003358,0.003549,0.003727,0.000344,-0.002342,0.004766,-0.000932,-0.001608
0.003155,0.002196,-0.002047,-0.002339,0.000101,-0.001312,0.002773,0.083850,0.003203,0.000626,-0.001600,-0.002057,0.001659,0.001825,0.002393,0.001328,0.001030,-0.000240
-0.002036,-0.001875,-0.002435,-0.001003,0.000713,-0.002468,-0.000616,0.003203,0.086881,0.000786,0.001575,0.000804,0.000774,-0.000069,0.000923,-0.002454,-0.000629,0.002121
-0.000872,-0.003471,0.003015,0.000038,0.000912,0.001751,-0.002788,0.000626,0.000786,0.081908,-0.000314,-0.001044,-0.004634,-0.001251,0.004682,-0.002267,0.003679,0.000297
-0.000845,0.002039,0.000490,-0.002114,0.003089,0.000068,-0.003358,-0.001600,0.001575,-0.000314,0.028357,-0.000360,0.000215,0.002001,0.000911,-0.000685,-0.000285,-0.000426
0.003244,0.000531,-0.003138,-0.000972,-0.000776,0.001878,0.003549,-0.002057,0.000804,-0.001044,-0.000360,0.029356,0.001381,-0.000847,-0.002059,-0.000421,0.001522,0.000912
-0.000189,0.002720,0.002438,0.001613,0.000562,0.000861,0.003727,0.001659,0.000774,-0.004634,0.000215,0.001381,0.028526,0.001558,-0.001294,0.001895,0.000191,0.001582
0.001144,0.000354,0.000487,0.000371,0.001495,0.001923,0.000344,0.001825,-0.000069,-0.001251,0.002001,-0.000847,0.001558,0.027351,0.001478,-0.001386,0.000932,-0.002244
-0.001918,-0.000955,-0.002451,-0.000521,-0.002168,-0.001931,-0.002342,0.002393,0.000923,0.004682,0.000911,-0.002059,-0.001294,0.001478,0.029854,0.000661,0.003526,0.002082
0.003026,0.001555,-0.004113,0.000987,-0.002582,-0.001336,0.004766,0.001328,-0.002454,-0.002267,-0.000685,-0.000421,0.001895,-0.001386,0.000661,0.081691,0.001060,-0.000488
0.001491,-0.001188,-0.002012,-0.000444,-0.000998,0.002971,-0.000932,0.001030,-0.000629,0.003679,-0.000285,0.001522,0.000191,0.000932,0.003526,0.001060,0.029421,0.000653
-0.001775,0.001938,-0.001730,-0.001305,0.000037,-0.002452,-0.001608,-0.000240,0.002121,0.000297,-0.000426,0.000912,0.001582,-0.002244,0.002082,-0.000488,0.000653,0.083358
