0.028878,0.003708,-0.002497,0.000323,0.001345,-0.001697,-0.002062,-0.000866,-0.000752,-0.002040,0.000479,0.002124,0.000442,-0.000298,-0.003599,0.000021,0.002617,0.000174
0.003708,0.083536,0.001272,0.003028,-0.001083,-0.000106,-0.003093,0.001662,0.001653,-0.001289,0.004549,0.000075,0.002537,0.001179,-0.000317,-0.000865,0.003015,0.004082
-0.002497,0.001272,0.082637,0.003461,-0.003762,-0.001808,0.005392,0.001023,0.001855,-0.004161,0.001175,0.000588,-0.000039,0.000233,0.000841,-0.002506,-0.005625,0.001362
0.000323,0.003028,0.003461,0.027601,0.001490,-0.002298,0.001753,-0.002822,-0.002175,-0.002585,0.000528,-0.001384,0.001000,0.001141,-0.001181,-0.000553,0.001041,-0.002500
0.001345,-0.001083,-0.003762,0.001490,0.027263,0.000660,-0.000179,0.002283,-0.000806,0.000508,0.000990,-0.000459,0.000790,0.000559,-0.001711,-0.002479,0.002016,-0.000927
-0.001697,-0.000106,-0.001808,-0.002298,0.000660,0.084627,-0.003267,-0.006007,-0.004042,0.002214,0.000322,0.000908,0.003016,-0.000202,-0.001289,-0.000211,-0.000165,-0.000189
-0.002062,-0.003093,0.005392,0.001753,-0.000179,-0.003267,0.084022,-0.002771,0.002723,0.000657,-0.005160,0.002493,0.003116,-0.001182,-0.002334,-0.001410,0.000659,-0.000767
-0.000866,0.001662,0.001023,-0.002822,0.002283,-0.006007,-0.002771,0.088030,0.002140,-0.000296,-0.000414,0.000581,-0.000055,-0.002077,0.003375,0.003608,0.001200,0.000779
-0.000752,0.001653,0.001855,-0.002175,-0.000806,-0.004042,0.002723,0.002140,0.082067,0.000781,0.001629,0.000725,-0.000600,0.000811,0.000216,0.000443,0.000246,0.000904
-0.002040,-0.001289,-0.004161,-0.002585,0.000508,0.002214,0.000657,-0.000296,0.000781,0.082704,-0.001998,-0.002390,-0.002081,-0.002144,0.001674,0.003743,0.002062,0.002781
0.000479,0.004549,0.001175,0.000528,0.000990,0.000322,-0.005160,-0.000414,0.001629,-0.001998,0.026709,-0.001770,0.000814,0.000838,0.000315,-0.000247,0.001047,0.003117
0.002124,0.000075,0.000588,-0.001384,-0.000459,0.000908,0.002493,0.000581,0.000725,-0.002390,-0.001770,0.028628,0.001412,-0.001414,-0.000894,-0.000094,0.000935,0.001660
0.000442,0.002537,-0.000039,0.001000,0.000790,0.003016,0.003116,-0.000055,-0.000600,-0.002081,0.000814,0.001412,0.028987,-0.002386,-0.000561,0.003604,-0.001016,0.004045
-0.000298,0.001179,0.000233,0.001141,0.000559,-0.000202,-0.001182,-0.002077,0.000811,-0.002144,0.000838,-0.001414,-0.002386,0.029489,0.000636,-0.003780,0.000138,-0.001063
-0.003599,-0.000317,0.000841,-0.001181,-0.001711,-0.001289,-0.002334,0.003375,0.000216,0.001674,0.000315,-0.000894,-0.000561,0.000636,0.030253,0.000885,0.001301,0.002670
0.000021,-0.000865,-0.002506,-0.000553,-0.002479,-0.000211,-0.001410,0.003608,0.000443,0.003743,-0.000247,-0.000094,0.003604,-0.003780,0.000885,0.084527,0.000219,-0.000675
0.002617,0.003015,-0.005625,0.001041,0.002016,-0.000165,0.000659,0.001200,0.000246,0.002062,0.001047,0.000935,-0.001016,0.000138,0.001301,0.000219,0.030738,-0.000489
0.000174,0.004082,0.001362,-0.002500,-0.000927,-0.000189,-0.000767,0.000779,0.000904,0.002781,0.003117,0.001660,0.004045,-0.001063,0.002670,-0.000675,-0.000489,0.081717
